Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
73,2002,3571.0,12.5,62.2,0.24,1,2085,1929,1.316,626.81,78455
73,2003,3544.6,11.8,62.0,0.24,1,2085,1930,1.325,641.29,69632
73,2004,3506.6,12.7,61.7,0.24,1,2085,1931,1.337,653.88,74891
73,2005,3449.6,12.9,61.6,0.24,1,2085,1932,1.35,666.74,35821
73,2006,3371.2,12.9,61.5,0.24,1,2085,1933,1.368,685.78,91931
73,2007,3337.8,12.8,61.5,0.24,1,2085,1934,1.377,700.94,70883
73,2008,3341.6,13.5,61.4,0.24,1,2085,1935,1.391,723.79,110987
73,2009,3394.2,13.6,61.4,0.24,1,2085,1936,1.403,727.41,105540
73,2010,3467.6,13.6,61.3,0.24,1,2085,1937,1.418,742.27,64985
73,2011,3505.8,13.9,61.4,0.24,1,2085,1938,1.424,765.56,47242
73,2012,3525.0,14.0,61.7,0.24,1,2085,1939,1.42,787.69,50645
73,2013,3583.0,14.5,61.6,0.24,1,2085,1940,1.426,803.81,92758
73,2014,3660.6,14.6,61.6,0.24,1,2085,1941,1.433,816.12,99488
73,2015,3684.2,14.3,61.6,0.24,1,2085,1942,1.446,812.8,115882
73,2016,3720.8,14.8,61.6,0.24,1,2085,1943,1.45,816.81,73100
73,2017,3905.4,14.5,61.8,0.24,1,2085,1944,1.462,830.63,69598
73,2018,4045.6,14.4,61.7,0.24,1,2085,1945,1.484,839.98,99238
73,2019,4214.8,14.6,61.7,0.24,1,2085,1946,1.503,855.37,58868
73,2020,4412.0,14.1,61.7,0.24,1,2085,1947,1.52,871.5,70977
73,2021,4600.8,14.5,61.6,0.24,1,2085,1948,1.553,885.06,49068
73,2022,4675.2,14.8,61.6,0.24,1,2085,1949,1.57,915.97,78395
73,2023,4815.0,14.8,61.4,0.24,1,2085,1950,1.595,959.62,111096
73,2024,4942.6,14.8,61.4,0.24,1,2085,1951,1.595,981.89,99544
73,2025,4633.0,14.8,61.4,0.24,1,2085,1952,1.595,981.89,73789
73,2026,5037.0,14.8,61.4,0.24,1,2085,1953,1.595,981.89,105167
73,2027,5244.0,14.8,61.4,0.24,1,2085,1954,1.595,981.89,60824
73,2028,5431.0,14.8,61.4,0.24,1,2085,1955,1.595,981.89,92911
73,2029,5531.0,14.8,61.4,0.24,1,2085,1956,1.595,981.89,88409
73,2030,5756.0,14.8,61.4,0.24,1,2085,1957,1.595,981.89,88406
73,2031,5986.0,14.8,61.4,0.24,1,2085,1958,1.595,981.89,100200
73,2032,6265.0,14.8,61.4,0.24,1,2085,1959,1.595,981.89,76970
73,2033,6496.0,14.8,61.4,0.24,1,2085,1960,1.595,981.89,114276
73,2034,6696.0,14.8,61.4,0.24,1,2085,1961,1.595,981.89,80904
73,2035,7024.0,14.8,61.4,0.24,1,2085,1962,1.595,981.89,50814
73,2036,7258.0,14.8,61.4,0.24,1,2085,1963,1.595,981.89,59133
73,2037,7606.0,14.8,61.4,0.24,1,2085,1964,1.595,981.89,102784
73,2038,7902.0,14.8,61.4,0.24,1,2085,1965,1.595,981.89,52429
73,2039,8023.0,14.8,61.4,0.24,1,2085,1966,1.595,981.89,115534
73,2040,7998.0,14.8,61.4,0.24,1,2085,1967,1.595,981.89,79263
73,2041,8232.0,14.8,61.4,0.24,1,2085,1968,1.595,981.89,99816
73,2042,8263.0,14.8,61.4,0.24,1,2085,1969,1.595,981.89,50617
73,2043,8286.0,14.8,61.4,0.24,1,2085,1970,1.595,981.89,113471
73,2044,8213.0,14.8,61.4,0.24,1,2085,1971,1.595,981.89,116676
73,2045,8490.0,14.8,61.4,0.24,1,2085,1972,1.595,981.89,97791
73,2046,8329.0,14.8,61.4,0.24,1,2085,1973,1.595,981.89,32376
73,2047,8214.0,14.8,61.4,0.24,1,2085,1974,1.595,981.89,66302
73,2048,8454.0,14.8,61.4,0.24,1,2085,1975,1.595,981.89,34770
73,2049,8611.0,14.8,61.4,0.24,1,2085,1976,1.595,981.89,30596
73,2050,8676.0,14.8,61.4,0.24,1,2085,1977,1.595,981.89,40822
73,2051,9062.0,14.8,61.4,0.24,1,2085,1978,1.595,981.89,93989
73,2052,9120.0,14.8,61.4,0.24,1,2085,1979,1.595,981.89,47710
73,2053,9235.0,14.8,61.4,0.24,1,2085,1980,1.595,981.89,70495
73,2054,9665.0,14.8,61.4,0.24,1,2085,1981,1.595,981.89,100849
73,2055,9731.0,14.8,61.4,0.24,1,2085,1982,1.595,981.89,86883
73,2056,9986.0,14.8,61.4,0.24,1,2085,1983,1.595,981.89,98763
73,2057,9975.0,14.8,61.4,0.24,1,2085,1984,1.595,981.89,116328
73,2058,10066.0,14.8,61.4,0.24,1,2085,1985,1.595,981.89,57594
73,2059,10195.0,14.8,61.4,0.24,1,2085,1986,1.595,981.89,105633
73,2060,10719.0,14.8,61.4,0.24,1,2085,1987,1.595,981.89,59711
73,2061,10788.0,14.8,61.4,0.24,1,2085,1988,1.595,981.89,36505
73,2062,11259.0,14.8,61.4,0.24,1,2085,1989,1.595,981.89,40676
73,2063,11340.0,14.8,61.4,0.24,1,2085,1990,1.595,981.89,85562
73,2064,11729.0,14.8,61.4,0.24,1,2085,1991,1.595,981.89,117208
73,2065,11467.0,14.8,61.4,0.24,1,2085,1992,1.595,981.89,34388
73,2066,11930.0,14.8,61.4,0.24,1,2085,1993,1.595,981.89,103593
73,2067,11983.0,14.8,61.4,0.24,1,2085,1994,1.595,981.89,77967
73,2068,12038.0,14.8,61.4,0.24,1,2085,1995,1.595,981.89,56684
73,2069,12098.0,14.8,61.4,0.24,1,2085,1996,1.595,981.89,102310
73,2070,12265.0,14.8,61.4,0.24,1,2085,1997,1.595,981.89,46102
73,2071,12307.0,14.8,61.4,0.24,1,2085,1998,1.595,981.89,66019
73,2072,11931.0,14.8,61.4,0.24,1,2085,1999,1.595,981.89,76871
73,2073,11875.0,14.8,61.4,0.24,1,2085,2000,1.595,981.89,78407
73,2074,11996.0,14.8,61.4,0.24,1,2085,2001,1.595,981.89,93828
73,2075,11518.0,14.8,61.4,0.24,1,2085,2002,1.595,981.89,113492
73,2076,11438.0,14.8,61.4,0.24,1,2085,2003,1.595,981.89,48220
73,2077,11329.0,14.8,61.4,0.24,1,2085,2004,1.595,981.89,56387
73,2078,11353.0,14.8,61.4,0.24,1,2085,2005,1.595,981.89,38553
73,2079,11335.0,14.8,61.4,0.24,1,2085,2006,1.595,981.89,95849
73,2080,11380.0,14.8,61.4,0.24,1,2085,2007,1.595,981.89,32223
73,2081,11377.0,14.8,61.4,0.24,1,2085,2008,1.595,981.89,116615
73,2082,11444.0,14.8,61.4,0.24,1,2085,2009,1.595,981.89,30000
73,2083,11390.0,14.8,61.4,0.24,1,2085,2010,1.595,981.89,69358
73,2084,11549.0,14.8,61.4,0.24,1,2085,2011,1.595,981.89,110431
73,2085,11309.0,14.8,61.4,0.24,1,2085,2012,1.595,981.89,87586
73,2086,11482.0,14.8,61.4,0.24,1,2085,2013,1.595,981.89,88198
73,2087,11569.0,14.8,61.4,0.24,1,2085,2014,1.595,981.89,74001
73,2088,11616.0,14.8,61.4,0.24,1,2085,2015,1.595,981.89,82173
73,2089,11463.0,14.8,61.4,0.24,1,2085,2016,1.595,981.89,99493
73,2090,11457.0,14.8,61.4,0.24,1,2085,2017,1.595,981.89,44339
73,2091,11479.0,14.8,61.4,0.24,1,2085,2018,1.595,981.89,67074
73,2092,11456.0,14.8,61.4,0.24,1,2085,2019,1.595,981.89,55291
73,2093,11417.0,14.8,61.4,0.24,1,2085,2020,1.595,981.89,109408
73,2094,11433.0,14.8,61.4,0.24,1,2085,2021,1.595,981.89,66563
73,2095,11547.0,14.8,61.4,0.24,1,2085,2022,1.595,981.89,49570
73,2096,11552.0,14.8,61.4,0.24,1,2085,2023,1.595,981.89,77583
73,2097,11847.0,14.8,61.4,0.24,1,2085,2024,1.595,981.89,46746
73,2098,11911.0,14.8,61.4,0.24,1,2085,2025,1.595,981.89,82698
73,2099,11946.0,14.8,61.4,0.24,1,2085,2026,1.595,981.89,108457
73,2100,11970.0,14.8,61.4,0.24,1,2085,2027,1.595,981.89,100401
74,1960,1893.8,8.2,62.1,0.24,0,2085,1886,0.488,150.0,110101
74,1961,1905.0,8.2,62.1,0.24,0,2085,1887,0.51,150.0,38958
74,1965,2168.6,8.2,62.1,0.24,0,2085,1891,0.581,150.0,41992
74,1967,2200.6,8.2,62.1,0.24,0,2085,1893,0.613,150.0,58226
74,1970,2414.8,8.2,62.1,0.24,0,2085,1896,0.719,166.4,114784
74,1971,2463.6,8.2,62.1,0.24,0,2085,1897,0.746,173.06,101753
74,1972,2549.6,8.9,62.1,0.24,0,2085,1898,0.775,182.32,30497
74,1973,2634.4,8.8,62.1,0.24,0,2085,1899,0.806,192.74,91663
74,1974,2680.0,8.5,62.1,0.24,0,2085,1900,0.901,205.79,117858
74,1975,2706.2,8.6,62.1,0.24,0,2085,1901,0.901,228.35,38480
74,1976,2736.0,8.3,62.1,0.24,0,2085,1902,0.909,255.32,52563
74,1977,2741.8,9.1,62.1,0.24,0,2085,1903,0.926,275.48,34654
74,1978,2792.4,9.1,62.1,0.24,0,2085,1904,0.943,285.85,98215
74,1979,2863.6,9.6,62.1,0.24,0,2085,1905,0.962,296.48,30732
74,1980,2906.0,9.3,62.1,0.24,0,2085,1906,0.971,313.34,59878
74,1981,2922.4,9.5,62.1,0.24,0,2085,1907,0.98,336.08,103296
74,1982,2921.0,9.6,62.1,0.24,0,2085,1908,1.0,365.29,62717
74,1983,2929.6,9.3,62.1,0.24,0,2085,1909,0.99,402.55,85101
74,1984,2907.8,9.8,62.1,0.24,0,2085,1910,1.0,432.37,82461
74,1985,2910.2,9.9,62.1,0.24,0,2085,1911,1.01,441.04,53855
74,1986,2854.2,9.8,62.1,0.24,0,2085,1912,1.033,457.07,40008
74,1987,2726.4,10.0,62.1,0.24,0,2085,1913,1.044,452.09,61325
74,1988,2548.0,10.5,62.1,0.24,0,2085,1914,1.057,454.95,37456
74,1989,2388.8,10.3,62.1,0.24,0,2085,1915,1.088,466.25,80603
74,1990,2278.8,11.0,62.1,0.24,0,2085,1916,1.103,484.8,53431
74,1991,2352.8,10.9,62.1,0.24,0,2085,1917,1.129,502.42,103634
74,1992,2485.6,10.4,62.2,0.24,0,2085,1918,1.14,517.09,115451
74,1993,2601.4,10.8,60.8,0.24,0,2085,1919,1.164,535.31,74480
74,1994,2802.8,11.0,61.8,0.24,0,2085,1920,1.183,549.44,57810
74,1995,2892.2,11.5,62.0,0.24,0,2085,1921,1.202,561.16,102148
74,1996,2925.6,11.3,61.8,0.24,0,2085,1922,1.211,567.51,44664
74,1997,3024.8,11.3,61.8,0.24,0,2085,1923,1.218,577.01,35338
74,1998,3160.4,11.6,61.9,0.24,0,2085,1924,1.233,585.21,52196
74,1999,3271.2,11.7,62.3,0.24,0,2085,1925,1.255,577.3,51187
74,2000,3428.8,11.8,62.4,0.24,1,2085,1926,1.277,595.34,38978
74,2001,3484.0,11.7,62.5,0.24,1,2085,1927,1.299,612.62,71518
74,2002,3571.0,11.8,62.2,0.24,1,2085,1928,1.316,626.81,76852
74,2003,3544.6,11.1,62.0,0.24,1,2085,1929,1.325,641.29,61494
74,2004,3506.6,12.1,61.7,0.24,1,2085,1930,1.337,653.88,65259
74,2005,3449.6,12.2,61.6,0.24,1,2085,1931,1.35,666.74,98375
74,2006,3371.2,12.2,61.5,0.24,1,2085,1932,1.368,685.78,48205
74,2007,3337.8,12.1,61.5,0.24,1,2085,1933,1.377,700.94,88155
74,2008,3341.6,12.7,61.4,0.24,1,2085,1934,1.391,723.79,83631
74,2009,3394.2,12.9,61.4,0.24,1,2085,1935,1.403,727.41,73577
74,2010,3467.6,12.9,61.3,0.24,1,2085,1936,1.418,742.27,102084
74,2011,3505.8,13.2,61.4,0.24,1,2085,1937,1.424,765.56,87563
74,2012,3525.0,13.4,61.7,0.24,1,2085,1938,1.42,787.69,90595
74,2013,3583.0,13.7,61.6,0.24,1,2085,1939,1.426,803.81,87130
74,2014,3660.6,13.9,61.6,0.24,1,2085,1940,1.433,816.12,92671
74,2015,3684.2,13.7,61.6,0.24,1,2085,1941,1.446,812.8,82880
74,2016,3720.8,14.1,61.6,0.24,1,2085,1942,1.45,816.81,38314
74,2017,3905.4,13.8,61.8,0.24,1,2085,1943,1.462,830.63,42430
74,2018,4045.6,13.7,61.7,0.24,1,2085,1944,1.484,839.98,60697
74,2019,4214.8,13.9,61.7,0.24,1,2085,1945,1.503,855.37,90134
74,2020,4412.0,13.3,61.7,0.24,1,2085,1946,1.52,871.5,41584
74,2021,4600.8,13.8,61.6,0.24,1,2085,1947,1.553,885.06,77536
74,2022,4675.2,14.0,61.6,0.24,1,2085,1948,1.57,915.97,98606
74,2023,4815.0,14.1,61.4,0.24,1,2085,1949,1.595,959.62,62003
74,2024,4942.6,14.1,61.4,0.24,1,2085,1950,1.595,981.89,65377
74,2025,4644.0,14.1,61.4,0.24,1,2085,1951,1.595,981.89,112253
74,2026,4539.0,14.1,61.4,0.24,1,2085,1952,1.595,981.89,66169
74,2027,4938.0,14.1,61.4,0.24,1,2085,1953,1.595,981.89,60245
74,2028,5144.0,14.1,61.4,0.24,1,2085,1954,1.595,981.89,42199
74,2029,5329.0,14.1,61.4,0.24,1,2085,1955,1.595,981.89,32104
74,2030,5429.0,14.1,61.4,0.24,1,2085,1956,1.595,981.89,73853
74,2031,5652.0,14.1,61.4,0.24,1,2085,1957,1.595,981.89,42171
74,2032,5879.0,14.1,61.4,0.24,1,2085,1958,1.595,981.89,62529
74,2033,6155.0,14.1,61.4,0.24,1,2085,1959,1.595,981.89,32353
74,2034,6382.0,14.1,61.4,0.24,1,2085,1960,1.595,981.89,53860
74,2035,6583.0,14.1,61.4,0.24,1,2085,1961,1.595,981.89,106722
74,2036,6908.0,14.1,61.4,0.24,1,2085,1962,1.595,981.89,94690
74,2037,7141.0,14.1,61.4,0.24,1,2085,1963,1.595,981.89,102714
74,2038,7482.0,14.1,61.4,0.24,1,2085,1964,1.595,981.89,91648
74,2039,7776.0,14.1,61.4,0.24,1,2085,1965,1.595,981.89,89410
74,2040,7897.0,14.1,61.4,0.24,1,2085,1966,1.595,981.89,45983
74,2041,7875.0,14.1,61.4,0.24,1,2085,1967,1.595,981.89,119023
74,2042,8108.0,14.1,61.4,0.24,1,2085,1968,1.595,981.89,115079
74,2043,8139.0,14.1,61.4,0.24,1,2085,1969,1.595,981.89,113871
74,2044,8164.0,14.1,61.4,0.24,1,2085,1970,1.595,981.89,59750
74,2045,8094.0,14.1,61.4,0.24,1,2085,1971,1.595,981.89,66838
74,2046,8370.0,14.1,61.4,0.24,1,2085,1972,1.595,981.89,82108
74,2047,8213.0,14.1,61.4,0.24,1,2085,1973,1.595,981.89,61658
74,2048,8101.0,14.1,61.4,0.24,1,2085,1974,1.595,981.89,94298
74,2049,8340.0,14.1,61.4,0.24,1,2085,1975,1.595,981.89,54266
74,2050,8496.0,14.1,61.4,0.24,1,2085,1976,1.595,981.89,33267
74,2051,8563.0,14.1,61.4,0.24,1,2085,1977,1.595,981.89,74828
74,2052,8945.0,14.1,61.4,0.24,1,2085,1978,1.595,981.89,59057
74,2053,9005.0,14.1,61.4,0.24,1,2085,1979,1.595,981.89,33140
74,2054,9120.0,14.1,61.4,0.24,1,2085,1980,1.595,981.89,104901
74,2055,9547.0,14.1,61.4,0.24,1,2085,1981,1.595,981.89,86869
74,2056,9614.0,14.1,61.4,0.24,1,2085,1982,1.595,981.89,77978
74,2057,9868.0,14.1,61.4,0.24,1,2085,1983,1.595,981.89,101933
74,2058,9860.0,14.1,61.4,0.24,1,2085,1984,1.595,981.89,48109
74,2059,9951.0,14.1,61.4,0.24,1,2085,1985,1.595,981.89,53772
74,2060,10081.0,14.1,61.4,0.24,1,2085,1986,1.595,981.89,68826
74,2061,10602.0,14.1,61.4,0.24,1,2085,1987,1.595,981.89,76527
74,2062,10671.0,14.1,61.4,0.24,1,2085,1988,1.595,981.89,37184
74,2063,11140.0,14.1,61.4,0.24,1,2085,1989,1.595,981.89,61549
74,2064,11221.0,14.1,61.4,0.24,1,2085,1990,1.595,981.89,47664
74,2065,11608.0,14.1,61.4,0.24,1,2085,1991,1.595,981.89,49651
74,2066,11352.0,14.1,61.4,0.24,1,2085,1992,1.595,981.89,39334
74,2067,11811.0,14.1,61.4,0.24,1,2085,1993,1.595,981.89,114003
74,2068,11865.0,14.1,61.4,0.24,1,2085,1994,1.595,981.89,71755
74,2069,11921.0,14.1,61.4,0.24,1,2085,1995,1.595,981.89,100468
74,2070,11985.0,14.1,61.4,0.24,1,2085,1996,1.595,981.89,38097
74,2071,12150.0,14.1,61.4,0.24,1,2085,1997,1.595,981.89,44322
74,2072,12195.0,14.1,61.4,0.24,1,2085,1998,1.595,981.89,54190
74,2073,11824.0,14.1,61.4,0.24,1,2085,1999,1.595,981.89,98142
74,2074,11770.0,14.1,61.4,0.24,1,2085,2000,1.595,981.89,75956
74,2075,11892.0,14.1,61.4,0.24,1,2085,2001,1.595,981.89,97443
74,2076,11420.0,14.1,61.4,0.24,1,2085,2002,1.595,981.89,86168
74,2077,11342.0,14.1,61.4,0.24,1,2085,2003,1.595,981.89,99551
74,2078,11236.0,14.1,61.4,0.24,1,2085,2004,1.595,981.89,90316
74,2079,11261.0,14.1,61.4,0.24,1,2085,2005,1.595,981.89,102956
74,2080,11244.0,14.1,61.4,0.24,1,2085,2006,1.595,981.89,70929
74,2081,11291.0,14.1,61.4,0.24,1,2085,2007,1.595,981.89,64463
74,2082,11290.0,14.1,61.4,0.24,1,2085,2008,1.595,981.89,101193
74,2083,11357.0,14.1,61.4,0.24,1,2085,2009,1.595,981.89,66092
74,2084,11306.0,14.1,61.4,0.24,1,2085,2010,1.595,981.89,77103
74,2085,11465.0,14.1,61.4,0.24,1,2085,2011,1.595,981.89,40492
74,2086,11228.0,14.1,61.4,0.24,1,2085,2012,1.595,981.89,119029
74,2087,11402.0,14.1,61.4,0.24,1,2085,2013,1.595,981.89,103465
74,2088,11489.0,14.1,61.4,0.24,1,2085,2014,1.595,981.89,96585
74,2089,11537.0,14.1,61.4,0.24,1,2085,2015,1.595,981.89,34034
74,2090,11388.0,14.1,61.4,0.24,1,2085,2016,1.595,981.89,53294
74,2091,11383.0,14.1,61.4,0.24,1,2085,2017,1.595,981.89,94217
74,2092,11405.0,14.1,61.4,0.24,1,2085,2018,1.595,981.89,84003
74,2093,11384.0,14.1,61.4,0.24,1,2085,2019,1.595,981.89,99740
74,2094,11348.0,14.1,61.4,0.24,1,2085,2020,1.595,981.89,49757
74,2095,11363.0,14.1,61.4,0.24,1,2085,2021,1.595,981.89,45034
74,2096,11478.0,14.1,61.4,0.24,1,2085,2022,1.595,981.89,81522
74,2097,11484.0,14.1,61.4,0.24,1,2085,2023,1.595,981.89,81890
74,2098,11779.0,14.1,61.4,0.24,1,2085,2024,1.595,981.89,85466
74,2099,11843.0,14.1,61.4,0.24,1,2085,2025,1.595,981.89,63093
74,2100,11880.0,14.1,61.4,0.24,1,2085,2026,1.595,981.89,32509
75,1960,1893.8,7.7,62.1,0.24,0,2085,1885,0.488,150.0,47272
75,1961,1905.0,7.7,62.1,0.24,0,2085,1886,0.51,150.0,86891
75,1965,2168.6,7.7,62.1,0.24,0,2085,1890,0.581,150.0,78880
75,1967,2200.6,7.7,62.1,0.24,0,2085,1892,0.613,150.0,95848
75,1970,2414.8,7.7,62.1,0.24,0,2085,1895,0.719,166.4,77825
75,1971,2463.6,7.7,62.1,0.24,0,2085,1896,0.746,173.06,91041
75,1972,2549.6,8.4,62.1,0.24,0,2085,1897,0.775,182.32,102335
75,1973,2634.4,8.3,62.1,0.24,0,2085,1898,0.806,192.74,64125
75,1974,2680.0,8.1,62.1,0.24,0,2085,1899,0.901,205.79,46481
75,1975,2706.2,8.2,62.1,0.24,0,2085,1900,0.901,228.35,71395
75,1976,2736.0,7.8,62.1,0.24,0,2085,1901,0.909,255.32,91025
75,1977,2741.8,8.7,62.1,0.24,0,2085,1902,0.926,275.48,103824
75,1978,2792.4,8.6,62.1,0.24,0,2085,1903,0.943,285.85,100505
75,1979,2863.6,9.2,62.1,0.24,0,2085,1904,0.962,296.48,83552
75,1980,2906.0,8.8,62.1,0.24,0,2085,1905,0.971,313.34,98511
75,1981,2922.4,8.8,62.1,0.24,0,2085,1906,0.98,336.08,87475
75,1982,2921.0,9.2,62.1,0.24,0,2085,1907,1.0,365.29,62496
75,1983,2929.6,8.8,62.1,0.24,0,2085,1908,0.99,402.55,90303
75,1984,2907.8,9.4,62.1,0.24,0,2085,1909,1.0,432.37,73374
75,1985,2910.2,9.4,62.1,0.24,0,2085,1910,1.01,441.04,97997
75,1986,2854.2,9.2,62.1,0.24,0,2085,1911,1.033,457.07,59369
75,1987,2726.4,9.4,62.1,0.24,0,2085,1912,1.044,452.09,64895
75,1988,2548.0,10.0,62.1,0.24,0,2085,1913,1.057,454.95,94929
75,1989,2388.8,9.7,62.1,0.24,0,2085,1914,1.088,466.25,73607
75,1990,2278.8,10.4,62.1,0.24,0,2085,1915,1.103,484.8,50183
75,1991,2352.8,10.5,62.1,0.24,0,2085,1916,1.129,502.42,35811
75,1992,2485.6,9.9,62.2,0.24,0,2085,1917,1.14,517.09,30038
75,1993,2601.4,10.2,60.8,0.24,0,2085,1918,1.164,535.31,104869
75,1994,2802.8,10.5,61.8,0.24,0,2085,1919,1.183,549.44,102971
75,1995,2892.2,10.9,62.0,0.24,0,2085,1920,1.202,561.16,80841
75,1996,2925.6,10.7,61.8,0.24,0,2085,1921,1.211,567.51,106195
75,1997,3024.8,10.7,61.8,0.24,0,2085,1922,1.218,577.01,54930
75,1998,3160.4,10.9,61.9,0.24,0,2085,1923,1.233,585.21,99551
75,1999,3271.2,11.1,62.3,0.24,0,2085,1924,1.255,577.3,64068
75,2000,3428.8,11.2,62.4,0.24,1,2085,1925,1.277,595.34,118321
75,2001,3484.0,11.1,62.5,0.24,1,2085,1926,1.299,612.62,69087
75,2002,3571.0,11.3,62.2,0.24,1,2085,1927,1.316,626.81,56121
75,2003,3544.6,10.5,62.0,0.24,1,2085,1928,1.325,641.29,58136
75,2004,3506.6,11.4,61.7,0.24,1,2085,1929,1.337,653.88,115662
75,2005,3449.6,11.6,61.6,0.24,1,2085,1930,1.35,666.74,104685
75,2006,3371.2,11.6,61.5,0.24,1,2085,1931,1.368,685.78,86281
75,2007,3337.8,11.4,61.5,0.24,1,2085,1932,1.377,700.94,61389
75,2008,3341.6,12.0,61.4,0.24,1,2085,1933,1.391,723.79,112799
75,2009,3394.2,12.2,61.4,0.24,1,2085,1934,1.403,727.41,99190
75,2010,3467.6,12.2,61.3,0.24,1,2085,1935,1.418,742.27,40425
75,2011,3505.8,12.4,61.4,0.24,1,2085,1936,1.424,765.56,89405
75,2012,3525.0,12.6,61.7,0.24,1,2085,1937,1.42,787.69,108545
75,2013,3583.0,13.1,61.6,0.24,1,2085,1938,1.426,803.81,70111
75,2014,3660.6,13.2,61.6,0.24,1,2085,1939,1.433,816.12,112948
75,2015,3684.2,13.0,61.6,0.24,1,2085,1940,1.446,812.8,33358
75,2016,3720.8,13.5,61.6,0.24,1,2085,1941,1.45,816.81,60447
75,2017,3905.4,13.2,61.8,0.24,1,2085,1942,1.462,830.63,54465
75,2018,4045.6,13.0,61.7,0.24,1,2085,1943,1.484,839.98,51536
75,2019,4214.8,13.2,61.7,0.24,1,2085,1944,1.503,855.37,114347
75,2020,4412.0,12.6,61.7,0.24,1,2085,1945,1.52,871.5,85528
75,2021,4600.8,13.1,61.6,0.24,1,2085,1946,1.553,885.06,73959
75,2022,4675.2,13.3,61.6,0.24,1,2085,1947,1.57,915.97,80732
75,2023,4815.0,13.4,61.4,0.24,1,2085,1948,1.595,959.62,54565
75,2024,4942.6,13.4,61.4,0.24,1,2085,1949,1.595,981.89,63290
75,2025,4479.0,13.4,61.4,0.24,1,2085,1950,1.595,981.89,113174
75,2026,4547.0,13.4,61.4,0.24,1,2085,1951,1.595,981.89,46080
75,2027,4445.0,13.4,61.4,0.24,1,2085,1952,1.595,981.89,70199
75,2028,4838.0,13.4,61.4,0.24,1,2085,1953,1.595,981.89,79891
75,2029,5041.0,13.4,61.4,0.24,1,2085,1954,1.595,981.89,107549
75,2030,5223.0,13.4,61.4,0.24,1,2085,1955,1.595,981.89,81149
75,2031,5324.0,13.4,61.4,0.24,1,2085,1956,1.595,981.89,73521
75,2032,5545.0,13.4,61.4,0.24,1,2085,1957,1.595,981.89,94468
75,2033,5767.0,13.4,61.4,0.24,1,2085,1958,1.595,981.89,119862
75,2034,6040.0,13.4,61.4,0.24,1,2085,1959,1.595,981.89,104147
75,2035,6266.0,13.4,61.4,0.24,1,2085,1960,1.595,981.89,62935
75,2036,6466.0,13.4,61.4,0.24,1,2085,1961,1.595,981.89,48143
75,2037,6787.0,13.4,61.4,0.24,1,2085,1962,1.595,981.89,80005
75,2038,7016.0,13.4,61.4,0.24,1,2085,1963,1.595,981.89,112407
75,2039,7354.0,13.4,61.4,0.24,1,2085,1964,1.595,981.89,47760
75,2040,7644.0,13.4,61.4,0.24,1,2085,1965,1.595,981.89,51278
75,2041,7766.0,13.4,61.4,0.24,1,2085,1966,1.595,981.89,96893
75,2042,7747.0,13.4,61.4,0.24,1,2085,1967,1.595,981.89,76618
75,2043,7977.0,13.4,61.4,0.24,1,2085,1968,1.595,981.89,36246
75,2044,8011.0,13.4,61.4,0.24,1,2085,1969,1.595,981.89,73082
75,2045,8037.0,13.4,61.4,0.24,1,2085,1970,1.595,981.89,118687
75,2046,7971.0,13.4,61.4,0.24,1,2085,1971,1.595,981.89,119929
75,2047,8243.0,13.4,61.4,0.24,1,2085,1972,1.595,981.89,30563
75,2048,8091.0,13.4,61.4,0.24,1,2085,1973,1.595,981.89,73428
75,2049,7983.0,13.4,61.4,0.24,1,2085,1974,1.595,981.89,114029
75,2050,8221.0,13.4,61.4,0.24,1,2085,1975,1.595,981.89,79037
75,2051,8376.0,13.4,61.4,0.24,1,2085,1976,1.595,981.89,57605
75,2052,8444.0,13.4,61.4,0.24,1,2085,1977,1.595,981.89,68667
75,2053,8825.0,13.4,61.4,0.24,1,2085,1978,1.595,981.89,31698
75,2054,8885.0,13.4,61.4,0.24,1,2085,1979,1.595,981.89,72625
75,2055,9001.0,13.4,61.4,0.24,1,2085,1980,1.595,981.89,85691
75,2056,9424.0,13.4,61.4,0.24,1,2085,1981,1.595,981.89,74427
75,2057,9492.0,13.4,61.4,0.24,1,2085,1982,1.595,981.89,84160
75,2058,9744.0,13.4,61.4,0.24,1,2085,1983,1.595,981.89,43053
75,2059,9738.0,13.4,61.4,0.24,1,2085,1984,1.595,981.89,114285
75,2060,9830.0,13.4,61.4,0.24,1,2085,1985,1.595,981.89,80534
75,2061,9962.0,13.4,61.4,0.24,1,2085,1986,1.595,981.89,37816
75,2062,10477.0,13.4,61.4,0.24,1,2085,1987,1.595,981.89,98951
75,2063,10548.0,13.4,61.4,0.24,1,2085,1988,1.595,981.89,74345
75,2064,11013.0,13.4,61.4,0.24,1,2085,1989,1.595,981.89,87796
75,2065,11095.0,13.4,61.4,0.24,1,2085,1990,1.595,981.89,105633
75,2066,11479.0,13.4,61.4,0.24,1,2085,1991,1.595,981.89,103613
75,2067,11229.0,13.4,61.4,0.24,1,2085,1992,1.595,981.89,44825
75,2068,11686.0,13.4,61.4,0.24,1,2085,1993,1.595,981.89,104882
75,2069,11741.0,13.4,61.4,0.24,1,2085,1994,1.595,981.89,114754
75,2070,11799.0,13.4,61.4,0.24,1,2085,1995,1.595,981.89,86311
