Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
66,1982,3194.0,14.5,62.1,0.24,0,2085,1916,1.0,150.0,76022
66,1983,2968.4,14.2,62.1,0.24,0,2085,1917,0.99,150.0,78155
66,1984,2758.4,14.8,62.1,0.24,0,2085,1918,1.0,150.0,64515
66,1985,2649.6,14.7,62.1,0.24,0,2085,1919,1.01,150.0,89036
66,1986,2725.0,14.9,62.1,0.24,0,2085,1920,1.033,150.0,62904
66,1987,2860.4,15.1,62.1,0.24,0,2085,1921,1.044,150.0,48763
66,1988,2987.6,15.6,62.1,0.24,0,2085,1922,1.057,150.0,92865
66,1989,3188.0,15.4,62.1,0.24,0,2085,1923,1.088,150.0,53146
66,1990,3287.4,16.0,62.1,0.24,0,2085,1924,1.103,150.0,72959
66,1991,3313.8,16.3,62.1,0.24,0,2085,1925,1.129,150.0,47579
66,1992,3412.2,15.8,62.2,0.24,0,2085,1926,1.14,150.0,102075
66,1993,3571.0,16.0,60.8,0.24,0,2085,1927,1.164,150.0,91835
66,1994,3686.6,16.3,61.8,0.24,0,2085,1928,1.183,150.0,47867
66,1995,3857.8,16.9,62.0,0.24,0,2085,1929,1.202,150.0,37141
66,1996,3988.4,16.8,61.8,0.24,0,2085,1930,1.211,150.0,52799
66,1997,4054.6,16.5,61.8,0.24,0,2085,1931,1.218,150.0,117693
66,1998,4025.8,16.9,61.9,0.24,0,2085,1932,1.233,150.0,47171
66,1999,3970.2,17.1,62.3,0.24,0,2085,1933,1.255,150.0,86764
66,2000,3883.8,17.3,62.4,0.24,1,2085,1934,1.277,150.0,67671
66,2001,3726.8,17.3,62.5,0.24,1,2085,1935,1.299,150.0,64773
66,2002,3669.8,17.4,62.2,0.24,1,2085,1936,1.316,150.0,57053
66,2003,3669.0,16.6,62.0,0.24,1,2085,1937,1.325,150.0,114072
66,2004,3707.4,18.0,61.7,0.24,1,2085,1938,1.337,150.0,98733
66,2005,3789.8,18.0,61.6,0.24,1,2085,1939,1.35,150.0,81195
66,2006,3830.8,18.1,61.5,0.24,1,2085,1940,1.368,150.0,59644
66,2007,3815.4,17.7,61.5,0.24,1,2085,1941,1.377,150.0,66556
66,2008,3858.8,18.6,61.4,0.24,1,2085,1942,1.391,150.0,111673
66,2009,3900.8,18.9,61.4,0.24,1,2085,1943,1.403,150.0,119205
66,2010,3905.6,18.8,61.3,0.24,1,2085,1944,1.418,150.0,87641
66,2011,3945.2,19.0,61.4,0.24,1,2085,1945,1.424,150.0,65142
66,2012,4126.6,19.3,61.7,0.24,1,2085,1946,1.42,150.0,45704
66,2013,4290.0,19.7,61.6,0.24,1,2085,1947,1.426,150.0,66071
66,2014,4489.8,19.9,61.6,0.24,1,2085,1948,1.433,150.0,67909
66,2015,4722.4,19.7,61.6,0.24,1,2085,1949,1.446,150.0,51945
66,2016,4952.0,20.1,61.6,0.24,1,2085,1950,1.45,150.0,35528
66,2017,5114.4,19.5,61.8,0.24,1,2085,1951,1.462,150.0,42847
66,2018,5229.4,19.7,61.7,0.24,1,2085,1952,1.484,150.0,86324
66,2019,5342.4,20.1,61.7,0.24,1,2085,1953,1.503,150.0,61712
66,2020,5502.0,19.4,61.7,0.24,1,2085,1954,1.52,150.0,87138
66,2021,5634.0,19.8,61.6,0.24,1,2085,1955,1.553,150.0,35100
66,2022,5856.4,20.2,61.6,0.24,1,2085,1956,1.57,150.0,114547
66,2023,6059.0,20.4,61.4,0.24,1,2085,1957,1.595,150.0,81797
66,2024,6229.2,20.4,61.4,0.24,1,2085,1958,1.595,150.0,57672
66,2025,6865.0,20.4,61.4,0.24,1,2085,1959,1.595,150.0,36850
66,2026,7118.0,20.4,61.4,0.24,1,2085,1960,1.595,150.0,46810
66,2027,7323.0,20.4,61.4,0.24,1,2085,1961,1.595,150.0,66447
66,2028,7665.0,20.4,61.4,0.24,1,2085,1962,1.595,150.0,53734
66,2029,7908.0,20.4,61.4,0.24,1,2085,1963,1.595,150.0,106737
66,2030,8273.0,20.4,61.4,0.24,1,2085,1964,1.595,150.0,58848
66,2031,8580.0,20.4,61.4,0.24,1,2085,1965,1.595,150.0,89988
66,2032,8699.0,20.4,61.4,0.24,1,2085,1966,1.595,150.0,87468
66,2033,8658.0,20.4,61.4,0.24,1,2085,1967,1.595,150.0,54345
66,2034,8894.0,20.4,61.4,0.24,1,2085,1968,1.595,150.0,73850
66,2035,8921.0,20.4,61.4,0.24,1,2085,1969,1.595,150.0,31727
66,2036,8932.0,20.4,61.4,0.24,1,2085,1970,1.595,150.0,88303
66,2037,8840.0,20.4,61.4,0.24,1,2085,1971,1.595,150.0,79250
66,2038,9132.0,20.4,61.4,0.24,1,2085,1972,1.595,150.0,74953
66,2039,8947.0,20.4,61.4,0.24,1,2085,1973,1.595,150.0,77970
66,2040,8814.0,20.4,61.4,0.24,1,2085,1974,1.595,150.0,112782
66,2041,9059.0,20.4,61.4,0.24,1,2085,1975,1.595,150.0,57283
66,2042,9219.0,20.4,61.4,0.24,1,2085,1976,1.595,150.0,104220
66,2043,9279.0,20.4,61.4,0.24,1,2085,1977,1.595,150.0,37325
66,2044,9677.0,20.4,61.4,0.24,1,2085,1978,1.595,150.0,115415
66,2045,9728.0,20.4,61.4,0.24,1,2085,1979,1.595,150.0,38897
66,2046,9840.0,20.4,61.4,0.24,1,2085,1980,1.595,150.0,33101
66,2047,10291.0,20.4,61.4,0.24,1,2085,1981,1.595,150.0,74007
66,2048,10347.0,20.4,61.4,0.24,1,2085,1982,1.595,150.0,94715
66,2049,10607.0,20.4,61.4,0.24,1,2085,1983,1.595,150.0,93198
66,2050,10584.0,20.4,61.4,0.24,1,2085,1984,1.595,150.0,61888
66,2051,10670.0,20.4,61.4,0.24,1,2085,1985,1.595,150.0,96442
66,2052,10795.0,20.4,61.4,0.24,1,2085,1986,1.595,150.0,66798
66,2053,11338.0,20.4,61.4,0.24,1,2085,1987,1.595,150.0,79355
66,2054,11401.0,20.4,61.4,0.24,1,2085,1988,1.595,150.0,50509
66,2055,11886.0,20.4,61.4,0.24,1,2085,1989,1.595,150.0,52202
66,2056,11961.0,20.4,61.4,0.24,1,2085,1990,1.595,150.0,114671
66,2057,12360.0,20.4,61.4,0.24,1,2085,1991,1.595,150.0,48262
66,2058,12073.0,20.4,61.4,0.24,1,2085,1992,1.595,150.0,44832
66,2059,12548.0,20.4,61.4,0.24,1,2085,1993,1.595,150.0,68033
66,2060,12592.0,20.4,61.4,0.24,1,2085,1994,1.595,150.0,67543
66,2061,12638.0,20.4,61.4,0.24,1,2085,1995,1.595,150.0,30537
66,2062,12689.0,20.4,61.4,0.24,1,2085,1996,1.595,150.0,89911
66,2063,12856.0,20.4,61.4,0.24,1,2085,1997,1.595,150.0,48230
66,2064,12890.0,20.4,61.4,0.24,1,2085,1998,1.595,150.0,77468
66,2065,12485.0,20.4,61.4,0.24,1,2085,1999,1.595,150.0,87508
66,2066,12417.0,20.4,61.4,0.24,1,2085,2000,1.595,150.0,76385
66,2067,12534.0,20.4,61.4,0.24,1,2085,2001,1.595,150.0,75471
66,2068,12023.0,20.4,61.4,0.24,1,2085,2002,1.595,150.0,30602
66,2069,11932.0,20.4,61.4,0.24,1,2085,2003,1.595,150.0,64690
66,2070,11810.0,20.4,61.4,0.24,1,2085,2004,1.595,150.0,97619
66,2071,11825.0,20.4,61.4,0.24,1,2085,2005,1.595,150.0,85890
66,2072,11799.0,20.4,61.4,0.24,1,2085,2006,1.595,150.0,80521
66,2073,11833.0,20.4,61.4,0.24,1,2085,2007,1.595,150.0,112976
66,2074,11821.0,20.4,61.4,0.24,1,2085,2008,1.595,150.0,95632
66,2075,11882.0,20.4,61.4,0.24,1,2085,2009,1.595,150.0,31659
66,2076,11818.0,20.4,61.4,0.24,1,2085,2010,1.595,150.0,111241
66,2077,11973.0,20.4,61.4,0.24,1,2085,2011,1.595,150.0,105225
66,2078,11717.0,20.4,61.4,0.24,1,2085,2012,1.595,150.0,117465
66,2079,11888.0,20.4,61.4,0.24,1,2085,2013,1.595,150.0,46478
66,2080,11968.0,20.4,61.4,0.24,1,2085,2014,1.595,150.0,54062
66,2081,12010.0,20.4,61.4,0.24,1,2085,2015,1.595,150.0,72083
66,2082,11844.0,20.4,61.4,0.24,1,2085,2016,1.595,150.0,53192
66,2083,11828.0,20.4,61.4,0.24,1,2085,2017,1.595,150.0,106593
66,2084,11843.0,20.4,61.4,0.24,1,2085,2018,1.595,150.0,106279
66,2085,11812.0,20.4,61.4,0.24,1,2085,2019,1.595,150.0,100178
66,2086,11763.0,20.4,61.4,0.24,1,2085,2020,1.595,150.0,82244
66,2087,11772.0,20.4,61.4,0.24,1,2085,2021,1.595,150.0,61563
66,2088,11882.0,20.4,61.4,0.24,1,2085,2022,1.595,150.0,53041
66,2089,11882.0,20.4,61.4,0.24,1,2085,2023,1.595,150.0,65036
66,2090,12177.0,20.4,61.4,0.24,1,2085,2024,1.595,150.0,92794
66,2091,12236.0,20.4,61.4,0.24,1,2085,2025,1.595,150.0,111072
66,2092,12266.0,20.4,61.4,0.24,1,2085,2026,1.595,150.0,100946
66,2093,12283.0,20.4,61.4,0.24,1,2085,2027,1.595,150.0,77161
66,2094,12291.0,20.4,61.4,0.24,1,2085,2028,1.595,150.0,107882
66,2095,12294.0,20.4,61.4,0.24,1,2085,2029,1.595,150.0,74410
66,2096,12286.0,20.4,61.4,0.24,1,2085,2030,1.595,150.0,42198
66,2097,12265.0,20.4,61.4,0.24,1,2085,2031,1.595,150.0,117427
66,2098,12234.0,20.4,61.4,0.24,1,2085,2032,1.595,150.0,48151
66,2099,12194.0,20.4,61.4,0.24,1,2085,2033,1.595,150.0,36953
66,2100,12149.0,20.4,61.4,0.24,1,2085,2034,1.595,150.0,74209
67,1960,2630.0,11.9,62.1,0.24,0,2085,1893,0.488,981.89,60767
67,1961,2645.4,11.9,62.1,0.24,0,2085,1894,0.51,981.89,84904
67,1965,3126.0,11.9,62.1,0.24,0,2085,1898,0.581,981.89,86419
67,1967,3171.8,11.9,62.1,0.24,0,2085,1900,0.613,981.89,88211
67,1970,3377.6,11.9,62.1,0.24,0,2085,1903,0.719,166.4,64985
67,1971,3411.0,11.9,62.1,0.24,0,2085,1904,0.746,150.0,102892
67,1972,3419.0,12.6,62.1,0.24,0,2085,1905,0.775,150.0,106816
67,1973,3439.6,12.4,62.1,0.24,0,2085,1906,0.806,150.0,73747
67,1974,3482.6,12.4,62.1,0.24,0,2085,1907,0.901,150.0,112500
67,1975,3501.0,12.5,62.1,0.24,0,2085,1908,0.901,150.0,51608
67,1976,3501.6,12.2,62.1,0.24,0,2085,1909,0.909,150.0,89831
67,1977,3474.0,13.1,62.1,0.24,0,2085,1910,0.926,150.0,64953
67,1978,3480.0,13.2,62.1,0.24,0,2085,1911,0.943,150.0,49865
67,1979,3444.4,13.7,62.1,0.24,0,2085,1912,0.962,150.0,105212
67,1980,3426.6,13.4,62.1,0.24,0,2085,1913,0.971,150.0,69002
67,1981,3349.4,13.6,62.1,0.24,0,2085,1914,0.98,150.0,88703
67,1982,3194.0,13.9,62.1,0.24,0,2085,1915,1.0,150.0,44303
67,1983,2968.4,13.6,62.1,0.24,0,2085,1916,0.99,150.0,114090
67,1984,2758.4,14.1,62.1,0.24,0,2085,1917,1.0,150.0,35694
67,1985,2649.6,14.1,62.1,0.24,0,2085,1918,1.01,150.0,32011
67,1986,2725.0,14.3,62.1,0.24,0,2085,1919,1.033,150.0,82585
67,1987,2860.4,14.4,62.1,0.24,0,2085,1920,1.044,150.0,50759
67,1988,2987.6,14.8,62.1,0.24,0,2085,1921,1.057,150.0,42456
67,1989,3188.0,14.8,62.1,0.24,0,2085,1922,1.088,150.0,84008
67,1990,3287.4,15.3,62.1,0.24,0,2085,1923,1.103,150.0,51005
67,1991,3313.8,15.5,62.1,0.24,0,2085,1924,1.129,150.0,56079
67,1992,3412.2,15.1,62.2,0.24,0,2085,1925,1.14,150.0,106240
67,1993,3571.0,15.3,60.8,0.24,0,2085,1926,1.164,150.0,53786
67,1994,3686.6,15.6,61.8,0.24,0,2085,1927,1.183,150.0,108298
67,1995,3857.8,16.2,62.0,0.24,0,2085,1928,1.202,150.0,38157
67,1996,3988.4,16.1,61.8,0.24,0,2085,1929,1.211,150.0,69296
67,1997,4054.6,15.8,61.8,0.24,0,2085,1930,1.218,150.0,58929
67,1998,4025.8,16.1,61.9,0.24,0,2085,1931,1.233,150.0,47665
67,1999,3970.2,16.3,62.3,0.24,0,2085,1932,1.255,150.0,35093
67,2000,3883.8,16.6,62.4,0.24,1,2085,1933,1.277,150.0,103549
67,2001,3726.8,16.5,62.5,0.24,1,2085,1934,1.299,150.0,113379
67,2002,3669.8,16.6,62.2,0.24,1,2085,1935,1.316,150.0,67884
67,2003,3669.0,15.8,62.0,0.24,1,2085,1936,1.325,150.0,103945
67,2004,3707.4,17.2,61.7,0.24,1,2085,1937,1.337,150.0,32565
67,2005,3789.8,17.3,61.6,0.24,1,2085,1938,1.35,150.0,72365
67,2006,3830.8,17.4,61.5,0.24,1,2085,1939,1.368,150.0,68182
67,2007,3815.4,17.0,61.5,0.24,1,2085,1940,1.377,150.0,48987
67,2008,3858.8,17.9,61.4,0.24,1,2085,1941,1.391,150.0,63087
67,2009,3900.8,18.1,61.4,0.24,1,2085,1942,1.403,150.0,55248
67,2010,3905.6,18.0,61.3,0.24,1,2085,1943,1.418,150.0,81344
67,2011,3945.2,18.2,61.4,0.24,1,2085,1944,1.424,150.0,62532
67,2012,4126.6,18.5,61.7,0.24,1,2085,1945,1.42,150.0,73450
67,2013,4290.0,19.0,61.6,0.24,1,2085,1946,1.426,150.0,77249
67,2014,4489.8,19.1,61.6,0.24,1,2085,1947,1.433,150.0,81930
67,2015,4722.4,18.9,61.6,0.24,1,2085,1948,1.446,150.0,40973
67,2016,4952.0,19.4,61.6,0.24,1,2085,1949,1.45,150.0,60131
67,2017,5114.4,18.7,61.8,0.24,1,2085,1950,1.462,150.0,64698
67,2018,5229.4,18.9,61.7,0.24,1,2085,1951,1.484,150.0,32283
67,2019,5342.4,19.2,61.7,0.24,1,2085,1952,1.503,150.0,51317
67,2020,5502.0,18.6,61.7,0.24,1,2085,1953,1.52,150.0,83031
67,2021,5634.0,19.0,61.6,0.24,1,2085,1954,1.553,150.0,66075
67,2022,5856.4,19.4,61.6,0.24,1,2085,1955,1.57,150.0,43821
67,2023,6059.0,19.5,61.4,0.24,1,2085,1956,1.595,150.0,73913
67,2024,6229.2,19.5,61.4,0.24,1,2085,1957,1.595,150.0,98884
67,2025,6498.0,19.5,61.4,0.24,1,2085,1958,1.595,150.0,35275
67,2026,6789.0,19.5,61.4,0.24,1,2085,1959,1.595,150.0,72153
67,2027,7040.0,19.5,61.4,0.24,1,2085,1960,1.595,150.0,72070
67,2028,7244.0,19.5,61.4,0.24,1,2085,1961,1.595,150.0,82364
67,2029,7585.0,19.5,61.4,0.24,1,2085,1962,1.595,150.0,117900
67,2030,7826.0,19.5,61.4,0.24,1,2085,1963,1.595,150.0,95204
67,2031,8190.0,19.5,61.4,0.24,1,2085,1964,1.595,150.0,78042
67,2032,8496.0,19.5,61.4,0.24,1,2085,1965,1.595,150.0,78362
67,2033,8615.0,19.5,61.4,0.24,1,2085,1966,1.595,150.0,41858
67,2034,8576.0,19.5,61.4,0.24,1,2085,1967,1.595,150.0,37879
67,2035,8814.0,19.5,61.4,0.24,1,2085,1968,1.595,150.0,97917
67,2036,8841.0,19.5,61.4,0.24,1,2085,1969,1.595,150.0,43541
67,2037,8854.0,19.5,61.4,0.24,1,2085,1970,1.595,150.0,48498
67,2038,8764.0,19.5,61.4,0.24,1,2085,1971,1.595,150.0,103257
67,2039,9054.0,19.5,61.4,0.24,1,2085,1972,1.595,150.0,55705
67,2040,8872.0,19.5,61.4,0.24,1,2085,1973,1.595,150.0,85320
67,2041,8741.0,19.5,61.4,0.24,1,2085,1974,1.595,150.0,47129
67,2042,8986.0,19.5,61.4,0.24,1,2085,1975,1.595,150.0,68480
67,2043,9145.0,19.5,61.4,0.24,1,2085,1976,1.595,150.0,69452
67,2044,9206.0,19.5,61.4,0.24,1,2085,1977,1.595,150.0,51943
67,2045,9602.0,19.5,61.4,0.24,1,2085,1978,1.595,150.0,88737
67,2046,9654.0,19.5,61.4,0.24,1,2085,1979,1.595,150.0,87509
67,2047,9767.0,19.5,61.4,0.24,1,2085,1980,1.595,150.0,33976
67,2048,10215.0,19.5,61.4,0.24,1,2085,1981,1.595,150.0,116347
67,2049,10272.0,19.5,61.4,0.24,1,2085,1982,1.595,150.0,119048
67,2050,10532.0,19.5,61.4,0.24,1,2085,1983,1.595,150.0,65961
67,2051,10510.0,19.5,61.4,0.24,1,2085,1984,1.595,150.0,55795
67,2052,10597.0,19.5,61.4,0.24,1,2085,1985,1.595,150.0,33719
67,2053,10723.0,19.5,61.4,0.24,1,2085,1986,1.595,150.0,59454
67,2054,11263.0,19.5,61.4,0.24,1,2085,1987,1.595,150.0,84195
67,2055,11328.0,19.5,61.4,0.24,1,2085,1988,1.595,150.0,117463
67,2056,11811.0,19.5,61.4,0.24,1,2085,1989,1.595,150.0,77457
67,2057,11887.0,19.5,61.4,0.24,1,2085,1990,1.595,150.0,71547
67,2058,12285.0,19.5,61.4,0.24,1,2085,1991,1.595,150.0,101547
67,2059,12001.0,19.5,61.4,0.24,1,2085,1992,1.595,150.0,80275
67,2060,12474.0,19.5,61.4,0.24,1,2085,1993,1.595,150.0,50416
67,2061,12520.0,19.5,61.4,0.24,1,2085,1994,1.595,150.0,38989
67,2062,12567.0,19.5,61.4,0.24,1,2085,1995,1.595,150.0,108451
67,2063,12620.0,19.5,61.4,0.24,1,2085,1996,1.595,150.0,38719
67,2064,12787.0,19.5,61.4,0.24,1,2085,1997,1.595,150.0,91363
67,2065,12822.0,19.5,61.4,0.24,1,2085,1998,1.595,150.0,86892
67,2066,12420.0,19.5,61.4,0.24,1,2085,1999,1.595,150.0,103432
67,2067,12354.0,19.5,61.4,0.24,1,2085,2000,1.595,150.0,35654
67,2068,12471.0,19.5,61.4,0.24,1,2085,2001,1.595,150.0,65638
67,2069,11964.0,19.5,61.4,0.24,1,2085,2002,1.595,150.0,108498
67,2070,11875.0,19.5,61.4,0.24,1,2085,2003,1.595,150.0,86675
67,2071,11754.0,19.5,61.4,0.24,1,2085,2004,1.595,150.0,85523
67,2072,11771.0,19.5,61.4,0.24,1,2085,2005,1.595,150.0,97547
67,2073,11745.0,19.5,61.4,0.24,1,2085,2006,1.595,150.0,63716
67,2074,11780.0,19.5,61.4,0.24,1,2085,2007,1.595,150.0,56039
67,2075,11769.0,19.5,61.4,0.24,1,2085,2008,1.595,150.0,99318
67,2076,11832.0,19.5,61.4,0.24,1,2085,2009,1.595,150.0,84751
67,2077,11769.0,19.5,61.4,0.24,1,2085,2010,1.595,150.0,103943
67,2078,11925.0,19.5,61.4,0.24,1,2085,2011,1.595,150.0,66061
67,2079,11671.0,19.5,61.4,0.24,1,2085,2012,1.595,150.0,32455
67,2080,11842.0,19.5,61.4,0.24,1,2085,2013,1.595,150.0,114520
67,2081,11923.0,19.5,61.4,0.24,1,2085,2014,1.595,150.0,57788
67,2082,11965.0,19.5,61.4,0.24,1,2085,2015,1.595,150.0,66839
67,2083,11801.0,19.5,61.4,0.24,1,2085,2016,1.595,150.0,83603
67,2084,11787.0,19.5,61.4,0.24,1,2085,2017,1.595,150.0,119170
67,2085,11803.0,19.5,61.4,0.24,1,2085,2018,1.595,150.0,60181
67,2086,11772.0,19.5,61.4,0.24,1,2085,2019,1.595,150.0,50668
67,2087,11725.0,19.5,61.4,0.24,1,2085,2020,1.595,150.0,31806
67,2088,11735.0,19.5,61.4,0.24,1,2085,2021,1.595,150.0,73550
67,2089,11845.0,19.5,61.4,0.24,1,2085,2022,1.595,150.0,56212
67,2090,11846.0,19.5,61.4,0.24,1,2085,2023,1.595,150.0,56815
67,2091,12141.0,19.5,61.4,0.24,1,2085,2024,1.595,150.0,85409
67,2092,12202.0,19.5,61.4,0.24,1,2085,2025,1.595,150.0,38791
67,2093,12231.0,19.5,61.4,0.24,1,2085,2026,1.595,150.0,84955
67,2094,12250.0,19.5,61.4,0.24,1,2085,2027,1.595,150.0,32611
67,2095,12258.0,19.5,61.4,0.24,1,2085,2028,1.595,150.0,105700
67,2096,12262.0,19.5,61.4,0.24,1,2085,2029,1.595,150.0,40776
67,2097,12256.0,19.5,61.4,0.24,1,2085,2030,1.595,150.0,88845
67,2098,12236.0,19.5,61.4,0.24,1,2085,2031,1.595,150.0,94926
67,2099,12205.0,19.5,61.4,0.24,1,2085,2032,1.595,150.0,105349
67,2100,12166.0,19.5,61.4,0.24,1,2085,2033,1.595,150.0,100717
68,1960,2630.0,11.4,62.1,0.24,0,2085,1892,0.488,981.89,94702
68,1961,2645.4,11.4,62.1,0.24,0,2085,1893,0.51,981.89,110453
68,1965,3126.0,11.4,62.1,0.24,0,2085,1897,0.581,981.89,73702
68,1967,3171.8,11.4,62.1,0.24,0,2085,1899,0.613,981.89,119731
68,1970,3377.6,11.4,62.1,0.24,0,2085,1902,0.719,166.4,104014
68,1971,3411.0,11.4,62.1,0.24,0,2085,1903,0.746,150.0,71053
68,1972,3419.0,12.1,62.1,0.24,0,2085,1904,0.775,150.0,41841
68,1973,3439.6,11.9,62.1,0.24,0,2085,1905,0.806,150.0,90180
68,1974,3482.6,11.8,62.1,0.24,0,2085,1906,0.901,150.0,84612
68,1975,3501.0,11.9,62.1,0.24,0,2085,1907,0.901,150.0,91393
68,1976,3501.6,11.5,62.1,0.24,0,2085,1908,0.909,150.0,82968
68,1977,3474.0,12.5,62.1,0.24,0,2085,1909,0.926,150.0,41851
68,1978,3480.0,12.5,62.1,0.24,0,2085,1910,0.943,150.0,75184
68,1979,3444.4,13.1,62.1,0.24,0,2085,1911,0.962,150.0,92055
68,1980,3426.6,12.8,62.1,0.24,0,2085,1912,0.971,150.0,101438
68,1981,3349.4,13.0,62.1,0.24,0,2085,1913,0.98,150.0,48124
68,1982,3194.0,13.2,62.1,0.24,0,2085,1914,1.0,150.0,83586
68,1983,2968.4,12.9,62.1,0.24,0,2085,1915,0.99,150.0,65549
68,1984,2758.4,13.4,62.1,0.24,0,2085,1916,1.0,150.0,116022
68,1985,2649.6,13.5,62.1,0.24,0,2085,1917,1.01,150.0,80262
68,1986,2725.0,13.5,62.1,0.24,0,2085,1918,1.033,150.0,60970
68,1987,2860.4,13.8,62.1,0.24,0,2085,1919,1.044,150.0,75012
68,1988,2987.6,14.2,62.1,0.24,0,2085,1920,1.057,150.0,98859
68,1989,3188.0,14.1,62.1,0.24,0,2085,1921,1.088,150.0,106459
68,1990,3287.4,14.5,62.1,0.24,0,2085,1922,1.103,150.0,79227
68,1991,3313.8,14.8,62.1,0.24,0,2085,1923,1.129,150.0,38348
68,1992,3412.2,14.3,62.2,0.24,0,2085,1924,1.14,150.0,104635
68,1993,3571.0,14.6,60.8,0.24,0,2085,1925,1.164,150.0,52095
68,1994,3686.6,15.0,61.8,0.24,0,2085,1926,1.183,150.0,42683
68,1995,3857.8,15.4,62.0,0.24,0,2085,1927,1.202,150.0,100543
68,1996,3988.4,15.3,61.8,0.24,0,2085,1928,1.211,150.0,113539
68,1997,4054.6,15.1,61.8,0.24,0,2085,1929,1.218,150.0,64816
68,1998,4025.8,15.4,61.9,0.24,0,2085,1930,1.233,150.0,99732
68,1999,3970.2,15.6,62.3,0.24,0,2085,1931,1.255,150.0,80899
68,2000,3883.8,15.8,62.4,0.24,1,2085,1932,1.277,150.0,117776
68,2001,3726.8,15.8,62.5,0.24,1,2085,1933,1.299,150.0,32370
68,2002,3669.8,15.9,62.2,0.24,1,2085,1934,1.316,150.0,107242
68,2003,3669.0,15.2,62.0,0.24,1,2085,1935,1.325,150.0,80634
68,2004,3707.4,16.4,61.7,0.24,1,2085,1936,1.337,150.0,64324
68,2005,3789.8,16.5,61.6,0.24,1,2085,1937,1.35,150.0,34931
68,2006,3830.8,16.6,61.5,0.24,1,2085,1938,1.368,150.0,31997
68,2007,3815.4,16.3,61.5,0.24,1,2085,1939,1.377,150.0,45462
68,2008,3858.8,17.1,61.4,0.24,1,2085,1940,1.391,150.0,65751
68,2009,3900.8,17.3,61.4,0.24,1,2085,1941,1.403,150.0,91732
68,2010,3905.6,17.2,61.3,0.24,1,2085,1942,1.418,150.0,91389
68,2011,3945.2,17.4,61.4,0.24,1,2085,1943,1.424,150.0,85918
68,2012,4126.6,17.8,61.7,0.24,1,2085,1944,1.42,150.0,106560
68,2013,4290.0,18.2,61.6,0.24,1,2085,1945,1.426,150.0,51206
68,2014,4489.8,18.3,61.6,0.24,1,2085,1946,1.433,150.0,103137
68,2015,4722.4,18.1,61.6,0.24,1,2085,1947,1.446,150.0,36436
68,2016,4952.0,18.6,61.6,0.24,1,2085,1948,1.45,150.0,49792
68,2017,5114.4,18.0,61.8,0.24,1,2085,1949,1.462,150.0,81160
68,2018,5229.4,18.1,61.7,0.24,1,2085,1950,1.484,150.0,33684
68,2019,5342.4,18.4,61.7,0.24,1,2085,1951,1.503,150.0,42997
68,2020,5502.0,17.8,61.7,0.24,1,2085,1952,1.52,150.0,30572
68,2021,5634.0,18.3,61.6,0.24,1,2085,1953,1.553,150.0,47541
68,2022,5856.4,18.6,61.6,0.24,1,2085,1954,1.57,150.0,82246
68,2023,6059.0,18.7,61.4,0.24,1,2085,1955,1.595,150.0,98647
68,2024,6229.2,18.7,61.4,0.24,1,2085,1956,1.595,150.0,37615
68,2025,6184.0,18.7,61.4,0.24,1,2085,1957,1.595,150.0,63940
68,2026,6425.0,18.7,61.4,0.24,1,2085,1958,1.595,150.0,115835
68,2027,6715.0,18.7,61.4,0.24,1,2085,1959,1.595,150.0,68271
68,2028,6963.0,18.7,61.4,0.24,1,2085,1960,1.595,150.0,49321
68,2029,7168.0,18.7,61.4,0.24,1,2085,1961,1.595,150.0,94298
68,2030,7507.0,18.7,61.4,0.24,1,2085,1962,1.595,150.0,69757
68,2031,7747.0,18.7,61.4,0.24,1,2085,1963,1.595,150.0,64094
68,2032,8108.0,18.7,61.4,0.24,1,2085,1964,1.595,150.0,40228
68,2033,8413.0,18.7,61.4,0.24,1,2085,1965,1.595,150.0,85357
68,2034,8531.0,18.7,61.4,0.24,1,2085,1966,1.595,150.0,104444
68,2035,8497.0,18.7,61.4,0.24,1,2085,1967,1.595,150.0,94365
68,2036,8734.0,18.7,61.4,0.24,1,2085,1968,1.595,150.0,117834
68,2037,8762.0,18.7,61.4,0.24,1,2085,1969,1.595,150.0,78040
68,2038,8776.0,18.7,61.4,0.24,1,2085,1970,1.595,150.0,42153
68,2039,8687.0,18.7,61.4,0.24,1,2085,1971,1.595,150.0,61567
68,2040,8977.0,18.7,61.4,0.24,1,2085,1972,1.595,150.0,31315
68,2041,8797.0,18.7,61.4,0.24,1,2085,1973,1.595,150.0,57350
68,2042,8668.0,18.7,61.4,0.24,1,2085,1974,1.595,150.0,51440
68,2043,8913.0,18.7,61.4,0.24,1,2085,1975,1.595,150.0,30486
68,2044,9071.0,18.7,61.4,0.24,1,2085,1976,1.595,150.0,100197
68,2045,9133.0,18.7,61.4,0.24,1,2085,1977,1.595,150.0,30981
68,2046,9528.0,18.7,61.4,0.24,1,2085,1978,1.595,150.0,52041
68,2047,9581.0,18.7,61.4,0.24,1,2085,1979,1.595,150.0,88060
68,2048,9694.0,18.7,61.4,0.24,1,2085,1980,1.595,150.0,75582
68,2049,10139.0,18.7,61.4,0.24,1,2085,1981,1.595,150.0,44832
68,2050,10199.0,18.7,61.4,0.24,1,2085,1982,1.595,150.0,56952
