Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
76,1987,2250.0,8.9,62.1,0.24,0,2085,1911,1.044,150.0,50776
76,1988,2279.8,9.5,62.1,0.24,0,2085,1912,1.057,150.0,93967
76,1989,2267.8,9.1,62.1,0.24,0,2085,1913,1.088,150.0,88021
76,1990,2276.4,9.8,62.1,0.24,0,2085,1914,1.103,150.0,114763
76,1991,2263.0,9.9,62.1,0.24,0,2085,1915,1.129,150.0,56758
76,1992,2172.0,9.4,62.2,0.24,0,2085,1916,1.14,150.0,49675
76,1993,2024.2,9.5,60.8,0.24,0,2085,1917,1.164,150.0,115491
76,1994,1882.6,10.0,61.8,0.24,0,2085,1918,1.183,150.0,67889
76,1995,1821.2,10.5,62.0,0.24,0,2085,1919,1.202,150.0,99550
76,1996,1907.0,10.1,61.8,0.24,0,2085,1920,1.211,150.0,105785
76,1997,2029.4,10.2,61.8,0.24,0,2085,1921,1.218,150.0,48715
76,1998,2142.2,10.3,61.9,0.24,0,2085,1922,1.233,150.0,64215
76,1999,2303.6,10.6,62.3,0.24,0,2085,1923,1.255,150.0,71358
76,2000,2396.0,10.5,62.4,0.24,1,2085,1924,1.277,150.0,70626
76,2001,2379.6,10.5,62.5,0.24,1,2085,1925,1.299,150.0,114315
76,2002,2466.6,10.7,62.2,0.24,1,2085,1926,1.316,150.0,50544
76,2003,2607.2,9.9,62.0,0.24,1,2085,1927,1.325,150.0,66084
76,2004,2690.8,10.8,61.7,0.24,1,2085,1928,1.337,150.0,79243
76,2005,2824.0,10.9,61.6,0.24,1,2085,1929,1.35,150.0,118484
76,2006,2957.0,10.9,61.5,0.24,1,2085,1930,1.368,150.0,74401
76,2007,3043.2,10.8,61.5,0.24,1,2085,1931,1.377,150.0,98165
76,2008,3027.0,11.3,61.4,0.24,1,2085,1932,1.391,150.0,89339
76,2009,3018.4,11.5,61.4,0.24,1,2085,1933,1.403,150.0,68826
76,2010,2988.4,11.6,61.3,0.24,1,2085,1934,1.418,150.0,92418
76,2011,2937.4,11.8,61.4,0.24,1,2085,1935,1.424,150.0,79829
76,2012,2899.4,12.0,61.7,0.24,1,2085,1936,1.42,150.0,60053
76,2013,2930.0,12.4,61.6,0.24,1,2085,1937,1.426,150.0,86811
76,2014,2987.0,12.6,61.6,0.24,1,2085,1938,1.433,150.0,81982
76,2015,3102.6,12.3,61.6,0.24,1,2085,1939,1.446,150.0,45557
76,2016,3151.2,12.8,61.6,0.24,1,2085,1940,1.45,150.0,105165
76,2017,3171.0,12.5,61.8,0.24,1,2085,1941,1.462,150.0,90193
76,2018,3215.4,12.4,61.7,0.24,1,2085,1942,1.484,150.0,82059
76,2019,3252.0,12.5,61.7,0.24,1,2085,1943,1.503,150.0,50423
76,2020,3258.4,11.9,61.7,0.24,1,2085,1944,1.52,150.0,99786
76,2021,3287.4,12.3,61.6,0.24,1,2085,1945,1.553,150.0,43072
76,2022,3427.2,12.6,61.6,0.24,1,2085,1946,1.57,150.0,35850
76,2023,3580.8,12.7,61.4,0.24,1,2085,1947,1.595,150.0,119108
76,2024,3732.2,12.7,61.4,0.24,1,2085,1948,1.595,150.0,44964
76,2025,4332.0,12.7,61.4,0.24,1,2085,1949,1.595,150.0,64941
76,2026,4374.0,12.7,61.4,0.24,1,2085,1950,1.595,150.0,116106
76,2027,4443.0,12.7,61.4,0.24,1,2085,1951,1.595,150.0,89689
76,2028,4344.0,12.7,61.4,0.24,1,2085,1952,1.595,150.0,61109
76,2029,4730.0,12.7,61.4,0.24,1,2085,1953,1.595,150.0,95852
76,2030,4931.0,12.7,61.4,0.24,1,2085,1954,1.595,150.0,98276
76,2031,5111.0,12.7,61.4,0.24,1,2085,1955,1.595,150.0,41340
76,2032,5212.0,12.7,61.4,0.24,1,2085,1956,1.595,150.0,53132
76,2033,5430.0,12.7,61.4,0.24,1,2085,1957,1.595,150.0,58058
76,2034,5648.0,12.7,61.4,0.24,1,2085,1958,1.595,150.0,44751
76,2035,5918.0,12.7,61.4,0.24,1,2085,1959,1.595,150.0,64493
76,2036,6142.0,12.7,61.4,0.24,1,2085,1960,1.595,150.0,73755
76,2037,6341.0,12.7,61.4,0.24,1,2085,1961,1.595,150.0,43549
76,2038,6657.0,12.7,61.4,0.24,1,2085,1962,1.595,150.0,36996
76,2039,6884.0,12.7,61.4,0.24,1,2085,1963,1.595,150.0,62377
76,2040,7217.0,12.7,61.4,0.24,1,2085,1964,1.595,150.0,67439
76,2041,7504.0,12.7,61.4,0.24,1,2085,1965,1.595,150.0,78825
76,2042,7625.0,12.7,61.4,0.24,1,2085,1966,1.595,150.0,104400
76,2043,7608.0,12.7,61.4,0.24,1,2085,1967,1.595,150.0,64624
76,2044,7838.0,12.7,61.4,0.24,1,2085,1968,1.595,150.0,97146
76,2045,7872.0,12.7,61.4,0.24,1,2085,1969,1.595,150.0,92151
76,2046,7901.0,12.7,61.4,0.24,1,2085,1970,1.595,150.0,104860
76,2047,7839.0,12.7,61.4,0.24,1,2085,1971,1.595,150.0,67439
76,2048,8107.0,12.7,61.4,0.24,1,2085,1972,1.595,150.0,88554
76,2049,7961.0,12.7,61.4,0.24,1,2085,1973,1.595,150.0,49708
76,2050,7856.0,12.7,61.4,0.24,1,2085,1974,1.595,150.0,80730
76,2051,8092.0,12.7,61.4,0.24,1,2085,1975,1.595,150.0,43606
76,2052,8247.0,12.7,61.4,0.24,1,2085,1976,1.595,150.0,55040
76,2053,8316.0,12.7,61.4,0.24,1,2085,1977,1.595,150.0,81960
76,2054,8693.0,12.7,61.4,0.24,1,2085,1978,1.595,150.0,71686
76,2055,8755.0,12.7,61.4,0.24,1,2085,1979,1.595,150.0,73349
76,2056,8871.0,12.7,61.4,0.24,1,2085,1980,1.595,150.0,48165
76,2057,9290.0,12.7,61.4,0.24,1,2085,1981,1.595,150.0,105040
76,2058,9360.0,12.7,61.4,0.24,1,2085,1982,1.595,150.0,75697
76,2059,9610.0,12.7,61.4,0.24,1,2085,1983,1.595,150.0,90588
76,2060,9607.0,12.7,61.4,0.24,1,2085,1984,1.595,150.0,45529
76,2061,9699.0,12.7,61.4,0.24,1,2085,1985,1.595,150.0,90254
76,2062,9831.0,12.7,61.4,0.24,1,2085,1986,1.595,150.0,101503
76,2063,10342.0,12.7,61.4,0.24,1,2085,1987,1.595,150.0,60176
76,2064,10414.0,12.7,61.4,0.24,1,2085,1988,1.595,150.0,62092
76,2065,10876.0,12.7,61.4,0.24,1,2085,1989,1.595,150.0,71168
76,2066,10959.0,12.7,61.4,0.24,1,2085,1990,1.595,150.0,77065
76,2067,11340.0,12.7,61.4,0.24,1,2085,1991,1.595,150.0,105147
76,2068,11094.0,12.7,61.4,0.24,1,2085,1992,1.595,150.0,64821
76,2069,11550.0,12.7,61.4,0.24,1,2085,1993,1.595,150.0,90782
76,2070,11605.0,12.7,61.4,0.24,1,2085,1994,1.595,150.0,101772
76,2071,11666.0,12.7,61.4,0.24,1,2085,1995,1.595,150.0,38600
76,2072,11731.0,12.7,61.4,0.24,1,2085,1996,1.595,150.0,65111
76,2073,11897.0,12.7,61.4,0.24,1,2085,1997,1.595,150.0,87519
76,2074,11945.0,12.7,61.4,0.24,1,2085,1998,1.595,150.0,114537
76,2075,11585.0,12.7,61.4,0.24,1,2085,1999,1.595,150.0,32390
76,2076,11537.0,12.7,61.4,0.24,1,2085,2000,1.595,150.0,119980
76,2077,11660.0,12.7,61.4,0.24,1,2085,2001,1.595,150.0,38388
76,2078,11201.0,12.7,61.4,0.24,1,2085,2002,1.595,150.0,61012
76,2079,11128.0,12.7,61.4,0.24,1,2085,2003,1.595,150.0,51812
76,2080,11028.0,12.7,61.4,0.24,1,2085,2004,1.595,150.0,75261
76,2081,11056.0,12.7,61.4,0.24,1,2085,2005,1.595,150.0,40430
76,2082,11042.0,12.7,61.4,0.24,1,2085,2006,1.595,150.0,99402
76,2083,11093.0,12.7,61.4,0.24,1,2085,2007,1.595,150.0,116975
76,2084,11095.0,12.7,61.4,0.24,1,2085,2008,1.595,150.0,113730
76,2085,11164.0,12.7,61.4,0.24,1,2085,2009,1.595,150.0,66278
76,2086,11116.0,12.7,61.4,0.24,1,2085,2010,1.595,150.0,101961
76,2087,11277.0,12.7,61.4,0.24,1,2085,2011,1.595,150.0,93496
76,2088,11045.0,12.7,61.4,0.24,1,2085,2012,1.595,150.0,82468
76,2089,11221.0,12.7,61.4,0.24,1,2085,2013,1.595,150.0,63201
76,2090,11310.0,12.7,61.4,0.24,1,2085,2014,1.595,150.0,111308
76,2091,11359.0,12.7,61.4,0.24,1,2085,2015,1.595,150.0,33780
76,2092,11216.0,12.7,61.4,0.24,1,2085,2016,1.595,150.0,112644
76,2093,11215.0,12.7,61.4,0.24,1,2085,2017,1.595,150.0,43959
76,2094,11239.0,12.7,61.4,0.24,1,2085,2018,1.595,150.0,40905
76,2095,11221.0,12.7,61.4,0.24,1,2085,2019,1.595,150.0,53715
76,2096,11188.0,12.7,61.4,0.24,1,2085,2020,1.595,150.0,43399
76,2097,11205.0,12.7,61.4,0.24,1,2085,2021,1.595,150.0,65256
76,2098,11322.0,12.7,61.4,0.24,1,2085,2022,1.595,150.0,85394
76,2099,11331.0,12.7,61.4,0.24,1,2085,2023,1.595,150.0,101702
76,2100,11623.0,12.7,61.4,0.24,1,2085,2024,1.595,150.0,59718
77,1960,1270.8,6.8,62.1,0.24,0,2085,1883,0.488,981.89,92859
77,1961,1278.2,6.8,62.1,0.24,0,2085,1884,0.51,981.89,74497
77,1965,1378.6,6.8,62.1,0.24,0,2085,1888,0.581,981.89,95249
77,1967,1399.0,6.8,62.1,0.24,0,2085,1890,0.613,981.89,118053
77,1970,1469.8,6.8,62.1,0.24,0,2085,1893,0.719,166.4,72637
77,1971,1518.6,6.8,62.1,0.24,0,2085,1894,0.746,150.0,31185
77,1972,1562.8,7.4,62.1,0.24,0,2085,1895,0.775,150.0,48305
77,1973,1623.8,7.3,62.1,0.24,0,2085,1896,0.806,150.0,61890
77,1974,1670.6,7.2,62.1,0.24,0,2085,1897,0.901,150.0,34799
77,1975,1724.0,7.3,62.1,0.24,0,2085,1898,0.901,150.0,55709
77,1976,1781.6,7.0,62.1,0.24,0,2085,1899,0.909,150.0,33146
77,1977,1835.4,7.9,62.1,0.24,0,2085,1900,0.926,150.0,87403
77,1978,1897.6,7.8,62.1,0.24,0,2085,1901,0.943,150.0,36812
77,1979,1923.6,8.4,62.1,0.24,0,2085,1902,0.962,150.0,58503
77,1980,1995.0,7.9,62.1,0.24,0,2085,1903,0.971,150.0,119425
77,1981,2027.8,7.8,62.1,0.24,0,2085,1904,0.98,150.0,101282
77,1982,2065.6,8.2,62.1,0.24,0,2085,1905,1.0,150.0,44313
77,1983,2115.6,7.9,62.1,0.24,0,2085,1906,0.99,150.0,111771
77,1984,2177.0,8.3,62.1,0.24,0,2085,1907,1.0,150.0,44910
77,1985,2211.2,8.4,62.1,0.24,0,2085,1908,1.01,150.0,38586
77,1986,2238.0,8.2,62.1,0.24,0,2085,1909,1.033,150.0,65496
77,1987,2250.0,8.4,62.1,0.24,0,2085,1910,1.044,150.0,33771
77,1988,2279.8,9.1,62.1,0.24,0,2085,1911,1.057,150.0,42131
77,1989,2267.8,8.6,62.1,0.24,0,2085,1912,1.088,150.0,59221
77,1990,2276.4,9.3,62.1,0.24,0,2085,1913,1.103,150.0,31782
77,1991,2263.0,9.3,62.1,0.24,0,2085,1914,1.129,150.0,74916
77,1992,2172.0,8.9,62.2,0.24,0,2085,1915,1.14,150.0,74010
77,1993,2024.2,9.0,60.8,0.24,0,2085,1916,1.164,150.0,100734
77,1994,1882.6,9.3,61.8,0.24,0,2085,1917,1.183,150.0,104954
77,1995,1821.2,10.0,62.0,0.24,0,2085,1918,1.202,150.0,77584
77,1996,1907.0,9.6,61.8,0.24,0,2085,1919,1.211,150.0,48605
77,1997,2029.4,9.5,61.8,0.24,0,2085,1920,1.218,150.0,48203
77,1998,2142.2,9.7,61.9,0.24,0,2085,1921,1.233,150.0,50324
77,1999,2303.6,10.0,62.3,0.24,0,2085,1922,1.255,150.0,74912
77,2000,2396.0,9.9,62.4,0.24,1,2085,1923,1.277,150.0,97269
77,2001,2379.6,9.8,62.5,0.24,1,2085,1924,1.299,150.0,101160
77,2002,2466.6,10.0,62.2,0.24,1,2085,1925,1.316,150.0,55125
77,2003,2607.2,9.3,62.0,0.24,1,2085,1926,1.325,150.0,83486
77,2004,2690.8,10.2,61.7,0.24,1,2085,1927,1.337,150.0,45229
77,2005,2824.0,10.3,61.6,0.24,1,2085,1928,1.35,150.0,65991
77,2006,2957.0,10.2,61.5,0.24,1,2085,1929,1.368,150.0,49054
77,2007,3043.2,10.2,61.5,0.24,1,2085,1930,1.377,150.0,89790
77,2008,3027.0,10.7,61.4,0.24,1,2085,1931,1.391,150.0,101547
77,2009,3018.4,11.0,61.4,0.24,1,2085,1932,1.403,150.0,34266
77,2010,2988.4,10.9,61.3,0.24,1,2085,1933,1.418,150.0,91040
77,2011,2937.4,11.1,61.4,0.24,1,2085,1934,1.424,150.0,99600
77,2012,2899.4,11.3,61.7,0.24,1,2085,1935,1.42,150.0,101467
77,2013,2930.0,11.7,61.6,0.24,1,2085,1936,1.426,150.0,80907
77,2014,2987.0,12.0,61.6,0.24,1,2085,1937,1.433,150.0,39852
77,2015,3102.6,11.7,61.6,0.24,1,2085,1938,1.446,150.0,114737
77,2016,3151.2,12.1,61.6,0.24,1,2085,1939,1.45,150.0,106157
77,2017,3171.0,11.9,61.8,0.24,1,2085,1940,1.462,150.0,67982
77,2018,3215.4,11.7,61.7,0.24,1,2085,1941,1.484,150.0,99050
77,2019,3252.0,11.8,61.7,0.24,1,2085,1942,1.503,150.0,115304
77,2020,3258.4,11.2,61.7,0.24,1,2085,1943,1.52,150.0,96867
77,2021,3287.4,11.6,61.6,0.24,1,2085,1944,1.553,150.0,69358
77,2022,3427.2,11.9,61.6,0.24,1,2085,1945,1.57,150.0,97727
77,2023,3580.8,12.0,61.4,0.24,1,2085,1946,1.595,150.0,115848
77,2024,3732.2,12.0,61.4,0.24,1,2085,1947,1.595,150.0,60674
77,2025,4007.0,12.0,61.4,0.24,1,2085,1948,1.595,150.0,70429
77,2026,4216.0,12.0,61.4,0.24,1,2085,1949,1.595,150.0,59415
77,2027,4258.0,12.0,61.4,0.24,1,2085,1950,1.595,150.0,93268
77,2028,4328.0,12.0,61.4,0.24,1,2085,1951,1.595,150.0,118132
77,2029,4232.0,12.0,61.4,0.24,1,2085,1952,1.595,150.0,67453
77,2030,4610.0,12.0,61.4,0.24,1,2085,1953,1.595,150.0,57106
77,2031,4809.0,12.0,61.4,0.24,1,2085,1954,1.595,150.0,114965
77,2032,4986.0,12.0,61.4,0.24,1,2085,1955,1.595,150.0,43730
77,2033,5086.0,12.0,61.4,0.24,1,2085,1956,1.595,150.0,44060
77,2034,5301.0,12.0,61.4,0.24,1,2085,1957,1.595,150.0,82897
77,2035,5517.0,12.0,61.4,0.24,1,2085,1958,1.595,150.0,55892
77,2036,5784.0,12.0,61.4,0.24,1,2085,1959,1.595,150.0,97244
77,2037,6003.0,12.0,61.4,0.24,1,2085,1960,1.595,150.0,63378
77,2038,6200.0,12.0,61.4,0.24,1,2085,1961,1.595,150.0,59738
77,2039,6512.0,12.0,61.4,0.24,1,2085,1962,1.595,150.0,82615
77,2040,6736.0,12.0,61.4,0.24,1,2085,1963,1.595,150.0,98236
77,2041,7064.0,12.0,61.4,0.24,1,2085,1964,1.595,150.0,52951
77,2042,7347.0,12.0,61.4,0.24,1,2085,1965,1.595,150.0,100024
77,2043,7468.0,12.0,61.4,0.24,1,2085,1966,1.595,150.0,56300
77,2044,7454.0,12.0,61.4,0.24,1,2085,1967,1.595,150.0,78834
77,2045,7682.0,12.0,61.4,0.24,1,2085,1968,1.595,150.0,99807
77,2046,7717.0,12.0,61.4,0.24,1,2085,1969,1.595,150.0,40483
77,2047,7749.0,12.0,61.4,0.24,1,2085,1970,1.595,150.0,84676
77,2048,7691.0,12.0,61.4,0.24,1,2085,1971,1.595,150.0,101119
77,2049,7955.0,12.0,61.4,0.24,1,2085,1972,1.595,150.0,106903
77,2050,7815.0,12.0,61.4,0.24,1,2085,1973,1.595,150.0,51863
77,2051,7713.0,12.0,61.4,0.24,1,2085,1974,1.595,150.0,100068
77,2052,7949.0,12.0,61.4,0.24,1,2085,1975,1.595,150.0,76922
77,2053,8103.0,12.0,61.4,0.24,1,2085,1976,1.595,150.0,67033
77,2054,8172.0,12.0,61.4,0.24,1,2085,1977,1.595,150.0,44084
77,2055,8546.0,12.0,61.4,0.24,1,2085,1978,1.595,150.0,81420
77,2056,8609.0,12.0,61.4,0.24,1,2085,1979,1.595,150.0,79255
77,2057,8726.0,12.0,61.4,0.24,1,2085,1980,1.595,150.0,39705
77,2058,9140.0,12.0,61.4,0.24,1,2085,1981,1.595,150.0,72397
77,2059,9211.0,12.0,61.4,0.24,1,2085,1982,1.595,150.0,58252
77,2060,9460.0,12.0,61.4,0.24,1,2085,1983,1.595,150.0,46855
77,2061,9460.0,12.0,61.4,0.24,1,2085,1984,1.595,150.0,100399
77,2062,9553.0,12.0,61.4,0.24,1,2085,1985,1.595,150.0,112411
77,2063,9686.0,12.0,61.4,0.24,1,2085,1986,1.595,150.0,115651
77,2064,10191.0,12.0,61.4,0.24,1,2085,1987,1.595,150.0,107333
77,2065,10264.0,12.0,61.4,0.24,1,2085,1988,1.595,150.0,117028
77,2066,10722.0,12.0,61.4,0.24,1,2085,1989,1.595,150.0,58374
77,2067,10806.0,12.0,61.4,0.24,1,2085,1990,1.595,150.0,70415
77,2068,11184.0,12.0,61.4,0.24,1,2085,1991,1.595,150.0,117271
77,2069,10945.0,12.0,61.4,0.24,1,2085,1992,1.595,150.0,44010
77,2070,11396.0,12.0,61.4,0.24,1,2085,1993,1.595,150.0,100189
77,2071,11454.0,12.0,61.4,0.24,1,2085,1994,1.595,150.0,98007
77,2072,11517.0,12.0,61.4,0.24,1,2085,1995,1.595,150.0,116695
77,2073,11584.0,12.0,61.4,0.24,1,2085,1996,1.595,150.0,90103
77,2074,11749.0,12.0,61.4,0.24,1,2085,1997,1.595,150.0,63774
77,2075,11799.0,12.0,61.4,0.24,1,2085,1998,1.595,150.0,62631
77,2076,11446.0,12.0,61.4,0.24,1,2085,1999,1.595,150.0,113603
77,2077,11401.0,12.0,61.4,0.24,1,2085,2000,1.595,150.0,48917
77,2078,11524.0,12.0,61.4,0.24,1,2085,2001,1.595,150.0,81779
77,2079,11073.0,12.0,61.4,0.24,1,2085,2002,1.595,150.0,99691
77,2080,11003.0,12.0,61.4,0.24,1,2085,2003,1.595,150.0,81902
77,2081,10905.0,12.0,61.4,0.24,1,2085,2004,1.595,150.0,114771
77,2082,10935.0,12.0,61.4,0.24,1,2085,2005,1.595,150.0,106707
77,2083,10923.0,12.0,61.4,0.24,1,2085,2006,1.595,150.0,93537
77,2084,10975.0,12.0,61.4,0.24,1,2085,2007,1.595,150.0,113845
77,2085,10980.0,12.0,61.4,0.24,1,2085,2008,1.595,150.0,51758
77,2086,11050.0,12.0,61.4,0.24,1,2085,2009,1.595,150.0,32133
77,2087,11005.0,12.0,61.4,0.24,1,2085,2010,1.595,150.0,87384
77,2088,11166.0,12.0,61.4,0.24,1,2085,2011,1.595,150.0,60093
77,2089,10938.0,12.0,61.4,0.24,1,2085,2012,1.595,150.0,87414
77,2090,11113.0,12.0,61.4,0.24,1,2085,2013,1.595,150.0,43455
77,2091,11205.0,12.0,61.4,0.24,1,2085,2014,1.595,150.0,75590
77,2092,11255.0,12.0,61.4,0.24,1,2085,2015,1.595,150.0,53230
77,2093,11114.0,12.0,61.4,0.24,1,2085,2016,1.595,150.0,36712
77,2094,11115.0,12.0,61.4,0.24,1,2085,2017,1.595,150.0,81185
77,2095,11141.0,12.0,61.4,0.24,1,2085,2018,1.595,150.0,85488
77,2096,11124.0,12.0,61.4,0.24,1,2085,2019,1.595,150.0,47620
77,2097,11094.0,12.0,61.4,0.24,1,2085,2020,1.595,150.0,52060
77,2098,11112.0,12.0,61.4,0.24,1,2085,2021,1.595,150.0,95785
77,2099,11228.0,12.0,61.4,0.24,1,2085,2022,1.595,150.0,33418
77,2100,11240.0,12.0,61.4,0.24,1,2085,2023,1.595,150.0,67102
78,1960,1270.8,6.4,62.1,0.24,0,2085,1882,0.488,981.89,99796
78,1961,1278.2,6.4,62.1,0.24,0,2085,1883,0.51,981.89,31258
78,1965,1378.6,6.4,62.1,0.24,0,2085,1887,0.581,981.89,52910
78,1967,1399.0,6.4,62.1,0.24,0,2085,1889,0.613,981.89,37305
78,1970,1469.8,6.4,62.1,0.24,0,2085,1892,0.719,166.4,40186
78,1971,1518.6,6.4,62.1,0.24,0,2085,1893,0.746,150.0,50398
78,1972,1562.8,7.1,62.1,0.24,0,2085,1894,0.775,150.0,71140
78,1973,1623.8,6.9,62.1,0.24,0,2085,1895,0.806,150.0,49387
78,1974,1670.6,6.9,62.1,0.24,0,2085,1896,0.901,150.0,60789
78,1975,1724.0,6.9,62.1,0.24,0,2085,1897,0.901,150.0,43554
78,1976,1781.6,6.6,62.1,0.24,0,2085,1898,0.909,150.0,31267
78,1977,1835.4,7.4,62.1,0.24,0,2085,1899,0.926,150.0,118112
78,1978,1897.6,7.4,62.1,0.24,0,2085,1900,0.943,150.0,100041
78,1979,1923.6,8.0,62.1,0.24,0,2085,1901,0.962,150.0,100934
78,1980,1995.0,7.4,62.1,0.24,0,2085,1902,0.971,150.0,47993
78,1981,2027.8,7.4,62.1,0.24,0,2085,1903,0.98,150.0,66511
78,1982,2065.6,7.8,62.1,0.24,0,2085,1904,1.0,150.0,52036
78,1983,2115.6,7.4,62.1,0.24,0,2085,1905,0.99,150.0,57422
78,1984,2177.0,7.9,62.1,0.24,0,2085,1906,1.0,150.0,47693
78,1985,2211.2,7.9,62.1,0.24,0,2085,1907,1.01,150.0,46565
78,1986,2238.0,7.7,62.1,0.24,0,2085,1908,1.033,150.0,77143
78,1987,2250.0,7.9,62.1,0.24,0,2085,1909,1.044,150.0,86667
78,1988,2279.8,8.6,62.1,0.24,0,2085,1910,1.057,150.0,57785
78,1989,2267.8,8.1,62.1,0.24,0,2085,1911,1.088,150.0,32652
78,1990,2276.4,8.7,62.1,0.24,0,2085,1912,1.103,150.0,100786
78,1991,2263.0,8.7,62.1,0.24,0,2085,1913,1.129,150.0,60968
78,1992,2172.0,8.4,62.2,0.24,0,2085,1914,1.14,150.0,61128
78,1993,2024.2,8.5,60.8,0.24,0,2085,1915,1.164,150.0,73795
78,1994,1882.6,8.8,61.8,0.24,0,2085,1916,1.183,150.0,75889
78,1995,1821.2,9.3,62.0,0.24,0,2085,1917,1.202,150.0,37647
78,1996,1907.0,9.1,61.8,0.24,0,2085,1918,1.211,150.0,91206
78,1997,2029.4,9.0,61.8,0.24,0,2085,1919,1.218,150.0,103141
78,1998,2142.2,9.1,61.9,0.24,0,2085,1920,1.233,150.0,99449
78,1999,2303.6,9.4,62.3,0.24,0,2085,1921,1.255,150.0,33111
78,2000,2396.0,9.3,62.4,0.24,1,2085,1922,1.277,150.0,80175
78,2001,2379.6,9.3,62.5,0.24,1,2085,1923,1.299,150.0,116631
78,2002,2466.6,9.5,62.2,0.24,1,2085,1924,1.316,150.0,103623
78,2003,2607.2,8.7,62.0,0.24,1,2085,1925,1.325,150.0,69069
78,2004,2690.8,9.6,61.7,0.24,1,2085,1926,1.337,150.0,50159
78,2005,2824.0,9.7,61.6,0.24,1,2085,1927,1.35,150.0,76110
78,2006,2957.0,9.6,61.5,0.24,1,2085,1928,1.368,150.0,69917
78,2007,3043.2,9.6,61.5,0.24,1,2085,1929,1.377,150.0,36116
78,2008,3027.0,10.1,61.4,0.24,1,2085,1930,1.391,150.0,71720
78,2009,3018.4,10.3,61.4,0.24,1,2085,1931,1.403,150.0,88648
78,2010,2988.4,10.3,61.3,0.24,1,2085,1932,1.418,150.0,117064
78,2011,2937.4,10.5,61.4,0.24,1,2085,1933,1.424,150.0,38379
78,2012,2899.4,10.6,61.7,0.24,1,2085,1934,1.42,150.0,113999
78,2013,2930.0,11.0,61.6,0.24,1,2085,1935,1.426,150.0,90157
78,2014,2987.0,11.3,61.6,0.24,1,2085,1936,1.433,150.0,35176
78,2015,3102.6,11.1,61.6,0.24,1,2085,1937,1.446,150.0,95479
78,2016,3151.2,11.4,61.6,0.24,1,2085,1938,1.45,150.0,99178
78,2017,3171.0,11.3,61.8,0.24,1,2085,1939,1.462,150.0,116849
78,2018,3215.4,11.0,61.7,0.24,1,2085,1940,1.484,150.0,69088
78,2019,3252.0,11.1,61.7,0.24,1,2085,1941,1.503,150.0,99469
78,2020,3258.4,10.6,61.7,0.24,1,2085,1942,1.52,150.0,35927
78,2021,3287.4,11.0,61.6,0.24,1,2085,1943,1.553,150.0,66724
78,2022,3427.2,11.1,61.6,0.24,1,2085,1944,1.57,150.0,115077
78,2023,3580.8,11.3,61.4,0.24,1,2085,1945,1.595,150.0,90497
78,2024,3732.2,11.3,61.4,0.24,1,2085,1946,1.595,150.0,43576
78,2025,3700.0,11.3,61.4,0.24,1,2085,1947,1.595,150.0,79191
78,2026,3885.0,11.3,61.4,0.24,1,2085,1948,1.595,150.0,113514
78,2027,4090.0,11.3,61.4,0.24,1,2085,1949,1.595,150.0,114380
78,2028,4132.0,11.3,61.4,0.24,1,2085,1950,1.595,150.0,114515
78,2029,4202.0,11.3,61.4,0.24,1,2085,1951,1.595,150.0,75208
78,2030,4111.0,11.3,61.4,0.24,1,2085,1952,1.595,150.0,109411
78,2031,4481.0,11.3,61.4,0.24,1,2085,1953,1.595,150.0,50510
78,2032,4675.0,11.3,61.4,0.24,1,2085,1954,1.595,150.0,62861
78,2033,4850.0,11.3,61.4,0.24,1,2085,1955,1.595,150.0,57197
78,2034,4950.0,11.3,61.4,0.24,1,2085,1956,1.595,150.0,67706
78,2035,5162.0,11.3,61.4,0.24,1,2085,1957,1.595,150.0,117307
78,2036,5374.0,11.3,61.4,0.24,1,2085,1958,1.595,150.0,83147
78,2037,5636.0,11.3,61.4,0.24,1,2085,1959,1.595,150.0,106245
78,2038,5853.0,11.3,61.4,0.24,1,2085,1960,1.595,150.0,55209
78,2039,6047.0,11.3,61.4,0.24,1,2085,1961,1.595,150.0,106264
78,2040,6355.0,11.3,61.4,0.24,1,2085,1962,1.595,150.0,48325
78,2041,6576.0,11.3,61.4,0.24,1,2085,1963,1.595,150.0,74863
78,2042,6897.0,11.3,61.4,0.24,1,2085,1964,1.595,150.0,69038
78,2043,7176.0,11.3,61.4,0.24,1,2085,1965,1.595,150.0,47300
78,2044,7296.0,11.3,61.4,0.24,1,2085,1966,1.595,150.0,100979
78,2045,7286.0,11.3,61.4,0.24,1,2085,1967,1.595,150.0,112165
78,2046,7512.0,11.3,61.4,0.24,1,2085,1968,1.595,150.0,71001
78,2047,7549.0,11.3,61.4,0.24,1,2085,1969,1.595,150.0,37031
78,2048,7582.0,11.3,61.4,0.24,1,2085,1970,1.595,150.0,107111
78,2049,7529.0,11.3,61.4,0.24,1,2085,1971,1.595,150.0,85309
78,2050,7789.0,11.3,61.4,0.24,1,2085,1972,1.595,150.0,101879
78,2051,7655.0,11.3,61.4,0.24,1,2085,1973,1.595,150.0,33928
78,2052,7558.0,11.3,61.4,0.24,1,2085,1974,1.595,150.0,78560
78,2053,7792.0,11.3,61.4,0.24,1,2085,1975,1.595,150.0,89020
78,2054,7945.0,11.3,61.4,0.24,1,2085,1976,1.595,150.0,77922
78,2055,8015.0,11.3,61.4,0.24,1,2085,1977,1.595,150.0,102560
