Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
83,2032,3298.0,8.3,61.4,0.24,1,2085,1949,1.595,981.89,86614
83,2033,3338.0,8.3,61.4,0.24,1,2085,1950,1.595,981.89,51388
83,2034,3411.0,8.3,61.4,0.24,1,2085,1951,1.595,981.89,53554
83,2035,3342.0,8.3,61.4,0.24,1,2085,1952,1.595,981.89,40107
83,2036,3657.0,8.3,61.4,0.24,1,2085,1953,1.595,981.89,72275
83,2037,3830.0,8.3,61.4,0.24,1,2085,1954,1.595,981.89,42814
83,2038,3985.0,8.3,61.4,0.24,1,2085,1955,1.595,981.89,68046
83,2039,4082.0,8.3,61.4,0.24,1,2085,1956,1.595,981.89,32266
83,2040,4269.0,8.3,61.4,0.24,1,2085,1957,1.595,981.89,45441
83,2041,4451.0,8.3,61.4,0.24,1,2085,1958,1.595,981.89,38585
83,2042,4682.0,8.3,61.4,0.24,1,2085,1959,1.595,981.89,70519
83,2043,4872.0,8.3,61.4,0.24,1,2085,1960,1.595,981.89,49681
83,2044,5051.0,8.3,61.4,0.24,1,2085,1961,1.595,981.89,114149
83,2045,5323.0,8.3,61.4,0.24,1,2085,1962,1.595,981.89,119789
83,2046,5521.0,8.3,61.4,0.24,1,2085,1963,1.595,981.89,55369
83,2047,5802.0,8.3,61.4,0.24,1,2085,1964,1.595,981.89,106515
83,2048,6051.0,8.3,61.4,0.24,1,2085,1965,1.595,981.89,33475
83,2049,6167.0,8.3,61.4,0.24,1,2085,1966,1.595,981.89,113678
83,2050,6174.0,8.3,61.4,0.24,1,2085,1967,1.595,981.89,73111
83,2051,6385.0,8.3,61.4,0.24,1,2085,1968,1.595,981.89,104393
83,2052,6427.0,8.3,61.4,0.24,1,2085,1969,1.595,981.89,90569
83,2053,6474.0,8.3,61.4,0.24,1,2085,1970,1.595,981.89,77888
83,2054,6448.0,8.3,61.4,0.24,1,2085,1971,1.595,981.89,98182
83,2055,6681.0,8.3,61.4,0.24,1,2085,1972,1.595,981.89,113233
83,2056,6583.0,8.3,61.4,0.24,1,2085,1973,1.595,981.89,73876
83,2057,6513.0,8.3,61.4,0.24,1,2085,1974,1.595,981.89,33418
83,2058,6732.0,8.3,61.4,0.24,1,2085,1975,1.595,981.89,63249
83,2059,6878.0,8.3,61.4,0.24,1,2085,1976,1.595,981.89,71170
83,2060,6952.0,8.3,61.4,0.24,1,2085,1977,1.595,981.89,46183
83,2061,7293.0,8.3,61.4,0.24,1,2085,1978,1.595,981.89,85809
83,2062,7365.0,8.3,61.4,0.24,1,2085,1979,1.595,981.89,44289
83,2063,7483.0,8.3,61.4,0.24,1,2085,1980,1.595,981.89,81829
83,2064,7851.0,8.3,61.4,0.24,1,2085,1981,1.595,981.89,103511
83,2065,7933.0,8.3,61.4,0.24,1,2085,1982,1.595,981.89,75402
83,2066,8166.0,8.3,61.4,0.24,1,2085,1983,1.595,981.89,39264
83,2067,8185.0,8.3,61.4,0.24,1,2085,1984,1.595,981.89,70839
83,2068,8281.0,8.3,61.4,0.24,1,2085,1985,1.595,981.89,104681
83,2069,8416.0,8.3,61.4,0.24,1,2085,1986,1.595,981.89,39092
83,2070,8874.0,8.3,61.4,0.24,1,2085,1987,1.595,981.89,109987
83,2071,8954.0,8.3,61.4,0.24,1,2085,1988,1.595,981.89,106503
83,2072,9374.0,8.3,61.4,0.24,1,2085,1989,1.595,981.89,63709
83,2073,9462.0,8.3,61.4,0.24,1,2085,1990,1.595,981.89,112093
83,2074,9813.0,8.3,61.4,0.24,1,2085,1991,1.595,981.89,57368
83,2075,9623.0,8.3,61.4,0.24,1,2085,1992,1.595,981.89,113379
83,2076,10040.0,8.3,61.4,0.24,1,2085,1993,1.595,981.89,93668
83,2077,10108.0,8.3,61.4,0.24,1,2085,1994,1.595,981.89,86815
83,2078,10186.0,8.3,61.4,0.24,1,2085,1995,1.595,981.89,50315
83,2079,10268.0,8.3,61.4,0.24,1,2085,1996,1.595,981.89,62405
83,2080,10427.0,8.3,61.4,0.24,1,2085,1997,1.595,981.89,95402
83,2081,10490.0,8.3,61.4,0.24,1,2085,1998,1.595,981.89,61099
83,2082,10196.0,8.3,61.4,0.24,1,2085,1999,1.595,981.89,101890
83,2083,10173.0,8.3,61.4,0.24,1,2085,2000,1.595,981.89,32251
83,2084,10301.0,8.3,61.4,0.24,1,2085,2001,1.595,981.89,59574
83,2085,9917.0,8.3,61.4,0.24,1,2085,2002,1.595,981.89,104619
83,2086,9864.0,8.3,61.4,0.24,1,2085,2003,1.595,981.89,46699
83,2087,9793.0,8.3,61.4,0.24,1,2085,2004,1.595,981.89,99772
83,2088,9838.0,8.3,61.4,0.24,1,2085,2005,1.595,981.89,95218
83,2089,9838.0,8.3,61.4,0.24,1,2085,2006,1.595,981.89,112615
83,2090,9908.0,8.3,61.4,0.24,1,2085,2007,1.595,981.89,32229
83,2091,9929.0,8.3,61.4,0.24,1,2085,2008,1.595,981.89,82841
83,2092,10005.0,8.3,61.4,0.24,1,2085,2009,1.595,981.89,104161
83,2093,9977.0,8.3,61.4,0.24,1,2085,2010,1.595,981.89,101614
83,2094,10142.0,8.3,61.4,0.24,1,2085,2011,1.595,981.89,119350
83,2095,9946.0,8.3,61.4,0.24,1,2085,2012,1.595,981.89,92653
83,2096,10121.0,8.3,61.4,0.24,1,2085,2013,1.595,981.89,41534
83,2097,10222.0,8.3,61.4,0.24,1,2085,2014,1.595,981.89,80701
83,2098,10277.0,8.3,61.4,0.24,1,2085,2015,1.595,981.89,33332
83,2099,10165.0,8.3,61.4,0.24,1,2085,2016,1.595,981.89,56989
83,2100,10182.0,8.3,61.4,0.24,1,2085,2017,1.595,981.89,30715
84,1961,682.8,4.6,62.1,0.24,0,2085,1877,0.51,150.0,118773
84,1971,780.4,4.6,62.1,0.24,0,2085,1887,0.746,173.06,51457
84,1972,789.0,5.0,62.1,0.24,0,2085,1888,0.775,182.32,74764
84,1973,808.2,4.7,62.1,0.24,0,2085,1889,0.806,192.74,104840
84,1974,845.2,4.9,62.1,0.24,0,2085,1890,0.901,205.79,97705
84,1975,883.8,5.0,62.1,0.24,0,2085,1891,0.901,228.35,41289
84,1976,910.8,4.5,62.1,0.24,0,2085,1892,0.909,255.32,32504
84,1977,942.4,5.5,62.1,0.24,0,2085,1893,0.926,275.48,70054
84,1978,982.2,5.6,62.1,0.24,0,2085,1894,0.943,285.85,50472
84,1979,1000.6,6.5,62.1,0.24,0,2085,1895,0.962,296.48,45003
84,1980,975.2,5.8,62.1,0.24,0,2085,1896,0.971,313.34,119202
84,1981,1008.4,5.7,62.1,0.24,0,2085,1897,0.98,336.08,60605
84,1982,1046.2,6.2,62.1,0.24,0,2085,1898,1.0,365.29,79468
84,1983,1089.6,5.8,62.1,0.24,0,2085,1899,0.99,402.55,109194
84,1984,1137.8,6.2,62.1,0.24,0,2085,1900,1.0,432.37,56165
84,1985,1156.8,6.1,62.1,0.24,0,2085,1901,1.01,441.04,95543
84,1986,1189.4,5.5,62.1,0.24,0,2085,1902,1.033,457.07,70310
84,1987,1222.4,5.7,62.1,0.24,0,2085,1903,1.044,452.09,51779
84,1988,1283.8,6.7,62.1,0.24,0,2085,1904,1.057,454.95,92141
84,1989,1341.8,6.0,62.1,0.24,0,2085,1905,1.088,466.25,62573
84,1990,1413.0,6.2,62.1,0.24,0,2085,1906,1.103,484.8,52603
84,1991,1464.8,6.0,62.1,0.24,0,2085,1907,1.129,502.42,31413
84,1992,1561.2,5.8,62.2,0.24,0,2085,1908,1.14,517.09,54821
84,1993,1599.0,6.2,60.8,0.24,0,2085,1909,1.164,535.31,35345
84,1994,1612.8,6.2,61.8,0.24,0,2085,1910,1.183,549.44,33825
84,1995,1624.2,6.7,62.0,0.24,0,2085,1911,1.202,561.16,35238
84,1996,1602.0,6.3,61.8,0.24,0,2085,1912,1.211,567.51,114115
84,1997,1526.6,6.4,61.8,0.24,0,2085,1913,1.218,577.01,57017
84,1998,1433.6,6.5,61.9,0.24,0,2085,1914,1.233,585.21,65342
84,1999,1356.2,6.8,62.3,0.24,0,2085,1915,1.255,577.3,118539
84,2000,1311.2,6.7,62.4,0.24,1,2085,1916,1.277,595.34,113610
84,2001,1356.6,6.3,62.5,0.24,1,2085,1917,1.299,612.62,118868
84,2002,1454.4,6.6,62.2,0.24,1,2085,1918,1.316,626.81,47628
84,2003,1551.6,5.6,62.0,0.24,1,2085,1919,1.325,641.29,76104
84,2004,1674.0,6.3,61.7,0.24,1,2085,1920,1.337,653.88,74410
84,2005,1774.8,6.4,61.6,0.24,1,2085,1921,1.35,666.74,35725
84,2006,1815.0,6.4,61.5,0.24,1,2085,1922,1.368,685.78,68594
84,2007,1886.6,6.5,61.5,0.24,1,2085,1923,1.377,700.94,107596
84,2008,1988.8,6.9,61.4,0.24,1,2085,1924,1.391,723.79,88712
84,2009,2067.0,7.1,61.4,0.24,1,2085,1925,1.403,727.41,45145
84,2010,2178.6,7.0,61.3,0.24,1,2085,1926,1.418,742.27,94403
84,2011,2296.6,7.2,61.4,0.24,1,2085,1927,1.424,765.56,119695
84,2012,2368.2,7.2,61.7,0.24,1,2085,1928,1.42,787.69,77375
84,2013,2388.2,7.8,61.6,0.24,1,2085,1929,1.426,803.81,36931
84,2014,2407.4,8.0,61.6,0.24,1,2085,1930,1.433,816.12,117611
84,2015,2398.2,7.6,61.6,0.24,1,2085,1931,1.446,812.8,87565
84,2016,2389.0,7.8,61.6,0.24,1,2085,1932,1.45,816.81,87604
84,2017,2362.4,7.7,61.8,0.24,1,2085,1933,1.462,830.63,45865
84,2018,2400.4,7.6,61.7,0.24,1,2085,1934,1.484,839.98,88090
84,2019,2454.0,7.6,61.7,0.24,1,2085,1935,1.503,855.37,30365
84,2020,2533.6,7.1,61.7,0.24,1,2085,1936,1.52,871.5,48214
84,2021,2556.4,7.5,61.6,0.24,1,2085,1937,1.553,885.06,89197
84,2022,2561.4,7.6,61.6,0.24,1,2085,1938,1.57,915.97,39727
84,2023,2605.4,7.7,61.4,0.24,1,2085,1939,1.595,959.62,108646
84,2024,2639.6,7.7,61.4,0.24,1,2085,1940,1.595,981.89,57284
84,2025,2254.0,7.7,61.4,0.24,1,2085,1941,1.595,981.89,40675
84,2026,2224.0,7.7,61.4,0.24,1,2085,1942,1.595,981.89,105700
84,2027,2384.0,7.7,61.4,0.24,1,2085,1943,1.595,981.89,59775
84,2028,2439.0,7.7,61.4,0.24,1,2085,1944,1.595,981.89,63710
84,2029,2442.0,7.7,61.4,0.24,1,2085,1945,1.595,981.89,52286
84,2030,2431.0,7.7,61.4,0.24,1,2085,1946,1.595,981.89,81835
84,2031,2781.0,7.7,61.4,0.24,1,2085,1947,1.595,981.89,48257
84,2032,2935.0,7.7,61.4,0.24,1,2085,1948,1.595,981.89,102304
84,2033,3106.0,7.7,61.4,0.24,1,2085,1949,1.595,981.89,72640
84,2034,3146.0,7.7,61.4,0.24,1,2085,1950,1.595,981.89,44627
84,2035,3218.0,7.7,61.4,0.24,1,2085,1951,1.595,981.89,76706
84,2036,3155.0,7.7,61.4,0.24,1,2085,1952,1.595,981.89,80939
84,2037,3455.0,7.7,61.4,0.24,1,2085,1953,1.595,981.89,44844
84,2038,3622.0,7.7,61.4,0.24,1,2085,1954,1.595,981.89,59210
84,2039,3770.0,7.7,61.4,0.24,1,2085,1955,1.595,981.89,38795
84,2040,3866.0,7.7,61.4,0.24,1,2085,1956,1.595,981.89,89105
84,2041,4046.0,7.7,61.4,0.24,1,2085,1957,1.595,981.89,117350
84,2042,4219.0,7.7,61.4,0.24,1,2085,1958,1.595,981.89,107143
84,2043,4442.0,7.7,61.4,0.24,1,2085,1959,1.595,981.89,79654
84,2044,4625.0,7.7,61.4,0.24,1,2085,1960,1.595,981.89,36133
84,2045,4799.0,7.7,61.4,0.24,1,2085,1961,1.595,981.89,87346
84,2046,5061.0,7.7,61.4,0.24,1,2085,1962,1.595,981.89,77709
84,2047,5253.0,7.7,61.4,0.24,1,2085,1963,1.595,981.89,76553
84,2048,5523.0,7.7,61.4,0.24,1,2085,1964,1.595,981.89,77877
84,2049,5763.0,7.7,61.4,0.24,1,2085,1965,1.595,981.89,42808
84,2050,5877.0,7.7,61.4,0.24,1,2085,1966,1.595,981.89,95928
84,2051,5887.0,7.7,61.4,0.24,1,2085,1967,1.595,981.89,104660
84,2052,6094.0,7.7,61.4,0.24,1,2085,1968,1.595,981.89,34072
84,2053,6137.0,7.7,61.4,0.24,1,2085,1969,1.595,981.89,30872
84,2054,6186.0,7.7,61.4,0.24,1,2085,1970,1.595,981.89,47795
84,2055,6166.0,7.7,61.4,0.24,1,2085,1971,1.595,981.89,118502
84,2056,6391.0,7.7,61.4,0.24,1,2085,1972,1.595,981.89,95601
84,2057,6302.0,7.7,61.4,0.24,1,2085,1973,1.595,981.89,61926
84,2058,6239.0,7.7,61.4,0.24,1,2085,1974,1.595,981.89,33944
84,2059,6452.0,7.7,61.4,0.24,1,2085,1975,1.595,981.89,43542
84,2060,6596.0,7.7,61.4,0.24,1,2085,1976,1.595,981.89,39589
84,2061,6669.0,7.7,61.4,0.24,1,2085,1977,1.595,981.89,35399
84,2062,7002.0,7.7,61.4,0.24,1,2085,1978,1.595,981.89,116554
84,2063,7076.0,7.7,61.4,0.24,1,2085,1979,1.595,981.89,61630
84,2064,7192.0,7.7,61.4,0.24,1,2085,1980,1.595,981.89,82936
84,2065,7549.0,7.7,61.4,0.24,1,2085,1981,1.595,981.89,78521
84,2066,7633.0,7.7,61.4,0.24,1,2085,1982,1.595,981.89,31697
84,2067,7860.0,7.7,61.4,0.24,1,2085,1983,1.595,981.89,67695
84,2068,7883.0,7.7,61.4,0.24,1,2085,1984,1.595,981.89,91239
84,2069,7979.0,7.7,61.4,0.24,1,2085,1985,1.595,981.89,69843
84,2070,8114.0,7.7,61.4,0.24,1,2085,1986,1.595,981.89,45251
84,2071,8559.0,7.7,61.4,0.24,1,2085,1987,1.595,981.89,107009
84,2072,8641.0,7.7,61.4,0.24,1,2085,1988,1.595,981.89,46432
84,2073,9050.0,7.7,61.4,0.24,1,2085,1989,1.595,981.89,82517
84,2074,9138.0,7.7,61.4,0.24,1,2085,1990,1.595,981.89,105748
84,2075,9482.0,7.7,61.4,0.24,1,2085,1991,1.595,981.89,38356
84,2076,9303.0,7.7,61.4,0.24,1,2085,1992,1.595,981.89,92632
84,2077,9711.0,7.7,61.4,0.24,1,2085,1993,1.595,981.89,69556
84,2078,9781.0,7.7,61.4,0.24,1,2085,1994,1.595,981.89,88869
84,2079,9861.0,7.7,61.4,0.24,1,2085,1995,1.595,981.89,70312
84,2080,9945.0,7.7,61.4,0.24,1,2085,1996,1.595,981.89,64296
84,2081,10103.0,7.7,61.4,0.24,1,2085,1997,1.595,981.89,57038
84,2082,10167.0,7.7,61.4,0.24,1,2085,1998,1.595,981.89,84942
84,2083,9887.0,7.7,61.4,0.24,1,2085,1999,1.595,981.89,43641
84,2084,9868.0,7.7,61.4,0.24,1,2085,2000,1.595,981.89,72864
84,2085,9995.0,7.7,61.4,0.24,1,2085,2001,1.595,981.89,77722
84,2086,9629.0,7.7,61.4,0.24,1,2085,2002,1.595,981.89,77324
84,2087,9580.0,7.7,61.4,0.24,1,2085,2003,1.595,981.89,77272
84,2088,9515.0,7.7,61.4,0.24,1,2085,2004,1.595,981.89,107355
84,2089,9561.0,7.7,61.4,0.24,1,2085,2005,1.595,981.89,59715
84,2090,9565.0,7.7,61.4,0.24,1,2085,2006,1.595,981.89,86834
84,2091,9639.0,7.7,61.4,0.24,1,2085,2007,1.595,981.89,31401
84,2092,9661.0,7.7,61.4,0.24,1,2085,2008,1.595,981.89,112197
84,2093,9740.0,7.7,61.4,0.24,1,2085,2009,1.595,981.89,59547
84,2094,9716.0,7.7,61.4,0.24,1,2085,2010,1.595,981.89,95073
84,2095,9880.0,7.7,61.4,0.24,1,2085,2011,1.595,981.89,80867
84,2096,9692.0,7.7,61.4,0.24,1,2085,2012,1.595,981.89,35748
84,2097,9867.0,7.7,61.4,0.24,1,2085,2013,1.595,981.89,36873
84,2098,9969.0,7.7,61.4,0.24,1,2085,2014,1.595,981.89,114220
84,2099,10026.0,7.7,61.4,0.24,1,2085,2015,1.595,981.89,71249
84,2100,9919.0,7.7,61.4,0.24,1,2085,2016,1.595,981.89,103866
85,1961,682.8,4.3,62.1,0.24,0,2085,1876,0.51,150.0,108533
85,1971,780.4,4.3,62.1,0.24,0,2085,1886,0.746,173.06,107362
85,1972,789.0,4.8,62.1,0.24,0,2085,1887,0.775,182.32,73751
85,1973,808.2,4.5,62.1,0.24,0,2085,1888,0.806,192.74,66476
85,1974,845.2,4.7,62.1,0.24,0,2085,1889,0.901,205.79,64805
85,1975,883.8,4.9,62.1,0.24,0,2085,1890,0.901,228.35,114707
85,1976,910.8,4.3,62.1,0.24,0,2085,1891,0.909,255.32,110905
85,1977,942.4,5.3,62.1,0.24,0,2085,1892,0.926,275.48,89922
85,1978,982.2,5.4,62.1,0.24,0,2085,1893,0.943,285.85,57601
85,1979,1000.6,6.4,62.1,0.24,0,2085,1894,0.962,296.48,114930
85,1980,975.2,5.9,62.1,0.24,0,2085,1895,0.971,313.34,56074
85,1981,1008.4,5.4,62.1,0.24,0,2085,1896,0.98,336.08,54560
85,1982,1046.2,6.1,62.1,0.24,0,2085,1897,1.0,365.29,86431
85,1983,1089.6,5.6,62.1,0.24,0,2085,1898,0.99,402.55,105893
85,1984,1137.8,6.0,62.1,0.24,0,2085,1899,1.0,432.37,86241
85,1985,1156.8,5.8,62.1,0.24,0,2085,1900,1.01,441.04,50604
85,1986,1189.4,5.4,62.1,0.24,0,2085,1901,1.033,457.07,114280
85,1987,1222.4,5.4,62.1,0.24,0,2085,1902,1.044,452.09,50408
85,1988,1283.8,6.3,62.1,0.24,0,2085,1903,1.057,454.95,30208
85,1989,1341.8,5.6,62.1,0.24,0,2085,1904,1.088,466.25,109843
85,1990,1413.0,5.9,62.1,0.24,0,2085,1905,1.103,484.8,118605
85,1991,1464.8,5.7,62.1,0.24,0,2085,1906,1.129,502.42,96767
85,1992,1561.2,5.5,62.2,0.24,0,2085,1907,1.14,517.09,37713
85,1993,1599.0,5.8,60.8,0.24,0,2085,1908,1.164,535.31,116136
85,1994,1612.8,5.9,61.8,0.24,0,2085,1909,1.183,549.44,53630
85,1995,1624.2,6.4,62.0,0.24,0,2085,1910,1.202,561.16,91221
85,1996,1602.0,6.0,61.8,0.24,0,2085,1911,1.211,567.51,97628
85,1997,1526.6,6.1,61.8,0.24,0,2085,1912,1.218,577.01,106123
85,1998,1433.6,6.2,61.9,0.24,0,2085,1913,1.233,585.21,98556
85,1999,1356.2,6.4,62.3,0.24,0,2085,1914,1.255,577.3,116518
85,2000,1311.2,6.3,62.4,0.24,1,2085,1915,1.277,595.34,110664
85,2001,1356.6,5.9,62.5,0.24,1,2085,1916,1.299,612.62,85678
85,2002,1454.4,6.1,62.2,0.24,1,2085,1917,1.316,626.81,85663
85,2003,1551.6,5.1,62.0,0.24,1,2085,1918,1.325,641.29,59236
85,2004,1674.0,5.9,61.7,0.24,1,2085,1919,1.337,653.88,56373
85,2005,1774.8,6.0,61.6,0.24,1,2085,1920,1.35,666.74,69621
85,2006,1815.0,5.9,61.5,0.24,1,2085,1921,1.368,685.78,32430
85,2007,1886.6,6.0,61.5,0.24,1,2085,1922,1.377,700.94,94559
85,2008,1988.8,6.4,61.4,0.24,1,2085,1923,1.391,723.79,57041
85,2009,2067.0,6.7,61.4,0.24,1,2085,1924,1.403,727.41,67024
85,2010,2178.6,6.6,61.3,0.24,1,2085,1925,1.418,742.27,107762
85,2011,2296.6,6.8,61.4,0.24,1,2085,1926,1.424,765.56,66421
85,2012,2368.2,6.8,61.7,0.24,1,2085,1927,1.42,787.69,67868
85,2013,2388.2,7.3,61.6,0.24,1,2085,1928,1.426,803.81,89868
85,2014,2407.4,7.5,61.6,0.24,1,2085,1929,1.433,816.12,57800
85,2015,2398.2,7.2,61.6,0.24,1,2085,1930,1.446,812.8,37730
85,2016,2389.0,7.4,61.6,0.24,1,2085,1931,1.45,816.81,68816
85,2017,2362.4,7.3,61.8,0.24,1,2085,1932,1.462,830.63,87916
85,2018,2400.4,7.2,61.7,0.24,1,2085,1933,1.484,839.98,65581
85,2019,2454.0,7.1,61.7,0.24,1,2085,1934,1.503,855.37,79053
85,2020,2533.6,6.6,61.7,0.24,1,2085,1935,1.52,871.5,65687
85,2021,2556.4,7.0,61.6,0.24,1,2085,1936,1.553,885.06,43694
85,2022,2561.4,7.1,61.6,0.24,1,2085,1937,1.57,915.97,35428
85,2023,2605.4,7.2,61.4,0.24,1,2085,1938,1.595,959.62,42696
85,2024,2639.6,7.2,61.4,0.24,1,2085,1939,1.595,981.89,30391
85,2025,2238.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,64691
85,2026,2088.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,62446
85,2027,2063.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,45476
85,2028,2213.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,85796
85,2029,2266.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,38738
85,2030,2270.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,111120
85,2031,2262.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,69906
85,2032,2592.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,49664
85,2033,2737.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,92820
85,2034,2900.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,43482
85,2035,2939.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,37674
85,2036,3010.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,92795
85,2037,2952.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,78806
85,2038,3237.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,47162
85,2039,3397.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,84487
85,2040,3538.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,100150
85,2041,3632.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,83315
85,2042,3804.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,44631
85,2043,3968.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,55294
85,2044,4181.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,48818
85,2045,4357.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,95454
85,2046,4525.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,112915
85,2047,4776.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,98834
85,2048,4960.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,35577
85,2049,5217.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,114346
85,2050,5448.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,43060
85,2051,5560.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,98191
85,2052,5574.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,98724
85,2053,5774.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,51836
85,2054,5817.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,56909
85,2055,5869.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,86252
85,2056,5856.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,109548
85,2057,6072.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,59698
85,2058,5992.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,80775
85,2059,5935.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,53265
85,2060,6142.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,106049
85,2061,6283.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,62810
85,2062,6357.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,85737
85,2063,6679.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,35938
85,2064,6753.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,103462
85,2065,6869.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,94079
85,2066,7212.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,76828
85,2067,7298.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,88412
85,2068,7519.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,86255
85,2069,7546.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,104978
85,2070,7642.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,104016
85,2071,7776.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,109168
85,2072,8206.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,96704
85,2073,8288.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,73069
85,2074,8686.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,108890
85,2075,8774.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,49851
85,2076,9109.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,46746
85,2077,8941.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,114810
85,2078,9339.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,77865
85,2079,9411.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,78857
85,2080,9493.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,57366
85,2081,9579.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,67001
85,2082,9734.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,109217
85,2083,9801.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,63137
85,2084,9536.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,64584
85,2085,9522.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,44120
85,2086,9649.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,105165
85,2087,9299.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,47328
85,2088,9255.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,69169
85,2089,9197.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,87902
85,2090,9246.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,89936
85,2091,9252.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,89628
85,2092,9330.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,96702
85,2093,9356.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,31609
85,2094,9435.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,46623
85,2095,9415.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,79252
85,2096,9579.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,76173
85,2097,9398.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,39448
85,2098,9573.0,7.2,61.4,0.24,1,2085,2013,1.595,981.89,106371
85,2099,9677.0,7.2,61.4,0.24,1,2085,2014,1.595,981.89,70517
85,2100,9734.0,7.2,61.4,0.24,1,2085,2015,1.595,981.89,45491
86,1961,280.2,4.3,62.1,0.24,0,2085,1875,0.51,150.0,61924
86,1971,394.2,4.3,62.1,0.24,0,2085,1885,0.746,173.06,41283
86,1972,413.8,4.8,62.1,0.24,0,2085,1886,0.775,182.32,32546
86,1973,440.0,4.5,62.1,0.24,0,2085,1887,0.806,192.74,92841
86,1974,453.8,4.7,62.1,0.24,0,2085,1888,0.901,205.79,101692
86,1975,469.4,4.9,62.1,0.24,0,2085,1889,0.901,228.35,82114
86,1976,488.0,4.3,62.1,0.24,0,2085,1890,0.909,255.32,117636
86,1977,496.8,5.3,62.1,0.24,0,2085,1891,0.926,275.48,108129
86,1978,532.4,5.4,62.1,0.24,0,2085,1892,0.943,285.85,118666
