Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
84,2042,4219.0,7.7,61.4,0.24,1,2085,1958,1.595,981.89,59548
84,2043,4442.0,7.7,61.4,0.24,1,2085,1959,1.595,981.89,110885
84,2044,4625.0,7.7,61.4,0.24,1,2085,1960,1.595,981.89,115249
84,2045,4799.0,7.7,61.4,0.24,1,2085,1961,1.595,981.89,95250
84,2046,5061.0,7.7,61.4,0.24,1,2085,1962,1.595,981.89,101665
84,2047,5253.0,7.7,61.4,0.24,1,2085,1963,1.595,981.89,37045
84,2048,5523.0,7.7,61.4,0.24,1,2085,1964,1.595,981.89,42904
84,2049,5763.0,7.7,61.4,0.24,1,2085,1965,1.595,981.89,89194
84,2050,5877.0,7.7,61.4,0.24,1,2085,1966,1.595,981.89,97618
84,2051,5887.0,7.7,61.4,0.24,1,2085,1967,1.595,981.89,44403
84,2052,6094.0,7.7,61.4,0.24,1,2085,1968,1.595,981.89,111863
84,2053,6137.0,7.7,61.4,0.24,1,2085,1969,1.595,981.89,100253
84,2054,6186.0,7.7,61.4,0.24,1,2085,1970,1.595,981.89,48107
84,2055,6166.0,7.7,61.4,0.24,1,2085,1971,1.595,981.89,70608
84,2056,6391.0,7.7,61.4,0.24,1,2085,1972,1.595,981.89,107110
84,2057,6302.0,7.7,61.4,0.24,1,2085,1973,1.595,981.89,99314
84,2058,6239.0,7.7,61.4,0.24,1,2085,1974,1.595,981.89,48176
84,2059,6452.0,7.7,61.4,0.24,1,2085,1975,1.595,981.89,115654
84,2060,6596.0,7.7,61.4,0.24,1,2085,1976,1.595,981.89,46923
84,2061,6669.0,7.7,61.4,0.24,1,2085,1977,1.595,981.89,46210
84,2062,7002.0,7.7,61.4,0.24,1,2085,1978,1.595,981.89,32137
84,2063,7076.0,7.7,61.4,0.24,1,2085,1979,1.595,981.89,74416
84,2064,7192.0,7.7,61.4,0.24,1,2085,1980,1.595,981.89,78762
84,2065,7549.0,7.7,61.4,0.24,1,2085,1981,1.595,981.89,107921
84,2066,7633.0,7.7,61.4,0.24,1,2085,1982,1.595,981.89,51570
84,2067,7860.0,7.7,61.4,0.24,1,2085,1983,1.595,981.89,65270
84,2068,7883.0,7.7,61.4,0.24,1,2085,1984,1.595,981.89,103602
84,2069,7979.0,7.7,61.4,0.24,1,2085,1985,1.595,981.89,77240
84,2070,8114.0,7.7,61.4,0.24,1,2085,1986,1.595,981.89,99776
84,2071,8559.0,7.7,61.4,0.24,1,2085,1987,1.595,981.89,54158
84,2072,8641.0,7.7,61.4,0.24,1,2085,1988,1.595,981.89,88411
84,2073,9050.0,7.7,61.4,0.24,1,2085,1989,1.595,981.89,115777
84,2074,9138.0,7.7,61.4,0.24,1,2085,1990,1.595,981.89,117341
84,2075,9482.0,7.7,61.4,0.24,1,2085,1991,1.595,981.89,42920
84,2076,9303.0,7.7,61.4,0.24,1,2085,1992,1.595,981.89,62303
84,2077,9711.0,7.7,61.4,0.24,1,2085,1993,1.595,981.89,71004
84,2078,9781.0,7.7,61.4,0.24,1,2085,1994,1.595,981.89,75313
84,2079,9861.0,7.7,61.4,0.24,1,2085,1995,1.595,981.89,89748
84,2080,9945.0,7.7,61.4,0.24,1,2085,1996,1.595,981.89,70604
84,2081,10103.0,7.7,61.4,0.24,1,2085,1997,1.595,981.89,68063
84,2082,10167.0,7.7,61.4,0.24,1,2085,1998,1.595,981.89,37915
84,2083,9887.0,7.7,61.4,0.24,1,2085,1999,1.595,981.89,58924
84,2084,9868.0,7.7,61.4,0.24,1,2085,2000,1.595,981.89,57713
84,2085,9995.0,7.7,61.4,0.24,1,2085,2001,1.595,981.89,92407
84,2086,9629.0,7.7,61.4,0.24,1,2085,2002,1.595,981.89,97692
84,2087,9580.0,7.7,61.4,0.24,1,2085,2003,1.595,981.89,63119
84,2088,9515.0,7.7,61.4,0.24,1,2085,2004,1.595,981.89,81343
84,2089,9561.0,7.7,61.4,0.24,1,2085,2005,1.595,981.89,66682
84,2090,9565.0,7.7,61.4,0.24,1,2085,2006,1.595,981.89,47870
84,2091,9639.0,7.7,61.4,0.24,1,2085,2007,1.595,981.89,117123
84,2092,9661.0,7.7,61.4,0.24,1,2085,2008,1.595,981.89,73563
84,2093,9740.0,7.7,61.4,0.24,1,2085,2009,1.595,981.89,72893
84,2094,9716.0,7.7,61.4,0.24,1,2085,2010,1.595,981.89,105244
84,2095,9880.0,7.7,61.4,0.24,1,2085,2011,1.595,981.89,47323
84,2096,9692.0,7.7,61.4,0.24,1,2085,2012,1.595,981.89,77979
84,2097,9867.0,7.7,61.4,0.24,1,2085,2013,1.595,981.89,98352
84,2098,9969.0,7.7,61.4,0.24,1,2085,2014,1.595,981.89,32768
84,2099,10026.0,7.7,61.4,0.24,1,2085,2015,1.595,981.89,62645
84,2100,9919.0,7.7,61.4,0.24,1,2085,2016,1.595,981.89,71132
85,1961,682.8,4.3,62.1,0.24,0,2085,1876,0.51,150.0,33347
85,1971,780.4,4.3,62.1,0.24,0,2085,1886,0.746,173.06,97236
85,1972,789.0,4.8,62.1,0.24,0,2085,1887,0.775,182.32,42926
85,1973,808.2,4.5,62.1,0.24,0,2085,1888,0.806,192.74,116098
85,1974,845.2,4.7,62.1,0.24,0,2085,1889,0.901,205.79,40537
85,1975,883.8,4.9,62.1,0.24,0,2085,1890,0.901,228.35,84689
85,1976,910.8,4.3,62.1,0.24,0,2085,1891,0.909,255.32,75690
85,1977,942.4,5.3,62.1,0.24,0,2085,1892,0.926,275.48,87637
85,1978,982.2,5.4,62.1,0.24,0,2085,1893,0.943,285.85,76456
85,1979,1000.6,6.4,62.1,0.24,0,2085,1894,0.962,296.48,49128
85,1980,975.2,5.9,62.1,0.24,0,2085,1895,0.971,313.34,30961
85,1981,1008.4,5.4,62.1,0.24,0,2085,1896,0.98,336.08,90074
85,1982,1046.2,6.1,62.1,0.24,0,2085,1897,1.0,365.29,61289
85,1983,1089.6,5.6,62.1,0.24,0,2085,1898,0.99,402.55,55424
85,1984,1137.8,6.0,62.1,0.24,0,2085,1899,1.0,432.37,103075
85,1985,1156.8,5.8,62.1,0.24,0,2085,1900,1.01,441.04,79524
85,1986,1189.4,5.4,62.1,0.24,0,2085,1901,1.033,457.07,72368
85,1987,1222.4,5.4,62.1,0.24,0,2085,1902,1.044,452.09,89833
85,1988,1283.8,6.3,62.1,0.24,0,2085,1903,1.057,454.95,92565
85,1989,1341.8,5.6,62.1,0.24,0,2085,1904,1.088,466.25,37118
85,1990,1413.0,5.9,62.1,0.24,0,2085,1905,1.103,484.8,90663
85,1991,1464.8,5.7,62.1,0.24,0,2085,1906,1.129,502.42,74999
85,1992,1561.2,5.5,62.2,0.24,0,2085,1907,1.14,517.09,79434
85,1993,1599.0,5.8,60.8,0.24,0,2085,1908,1.164,535.31,67069
85,1994,1612.8,5.9,61.8,0.24,0,2085,1909,1.183,549.44,118154
85,1995,1624.2,6.4,62.0,0.24,0,2085,1910,1.202,561.16,77207
85,1996,1602.0,6.0,61.8,0.24,0,2085,1911,1.211,567.51,102083
85,1997,1526.6,6.1,61.8,0.24,0,2085,1912,1.218,577.01,31294
85,1998,1433.6,6.2,61.9,0.24,0,2085,1913,1.233,585.21,69245
85,1999,1356.2,6.4,62.3,0.24,0,2085,1914,1.255,577.3,79058
85,2000,1311.2,6.3,62.4,0.24,1,2085,1915,1.277,595.34,51550
85,2001,1356.6,5.9,62.5,0.24,1,2085,1916,1.299,612.62,42390
85,2002,1454.4,6.1,62.2,0.24,1,2085,1917,1.316,626.81,86775
85,2003,1551.6,5.1,62.0,0.24,1,2085,1918,1.325,641.29,96910
85,2004,1674.0,5.9,61.7,0.24,1,2085,1919,1.337,653.88,82363
85,2005,1774.8,6.0,61.6,0.24,1,2085,1920,1.35,666.74,51214
85,2006,1815.0,5.9,61.5,0.24,1,2085,1921,1.368,685.78,113060
85,2007,1886.6,6.0,61.5,0.24,1,2085,1922,1.377,700.94,34879
85,2008,1988.8,6.4,61.4,0.24,1,2085,1923,1.391,723.79,111541
85,2009,2067.0,6.7,61.4,0.24,1,2085,1924,1.403,727.41,69085
85,2010,2178.6,6.6,61.3,0.24,1,2085,1925,1.418,742.27,52618
85,2011,2296.6,6.8,61.4,0.24,1,2085,1926,1.424,765.56,76828
85,2012,2368.2,6.8,61.7,0.24,1,2085,1927,1.42,787.69,49109
85,2013,2388.2,7.3,61.6,0.24,1,2085,1928,1.426,803.81,80839
85,2014,2407.4,7.5,61.6,0.24,1,2085,1929,1.433,816.12,90725
85,2015,2398.2,7.2,61.6,0.24,1,2085,1930,1.446,812.8,116588
85,2016,2389.0,7.4,61.6,0.24,1,2085,1931,1.45,816.81,117534
85,2017,2362.4,7.3,61.8,0.24,1,2085,1932,1.462,830.63,38856
85,2018,2400.4,7.2,61.7,0.24,1,2085,1933,1.484,839.98,115889
85,2019,2454.0,7.1,61.7,0.24,1,2085,1934,1.503,855.37,52887
85,2020,2533.6,6.6,61.7,0.24,1,2085,1935,1.52,871.5,84370
85,2021,2556.4,7.0,61.6,0.24,1,2085,1936,1.553,885.06,46078
85,2022,2561.4,7.1,61.6,0.24,1,2085,1937,1.57,915.97,88270
85,2023,2605.4,7.2,61.4,0.24,1,2085,1938,1.595,959.62,63445
85,2024,2639.6,7.2,61.4,0.24,1,2085,1939,1.595,981.89,35783
85,2025,2238.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,38500
85,2026,2088.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,52188
85,2027,2063.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,74369
85,2028,2213.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,88037
85,2029,2266.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,100359
85,2030,2270.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,106727
85,2031,2262.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,41746
85,2032,2592.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,97032
85,2033,2737.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,32361
85,2034,2900.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,44216
85,2035,2939.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,61813
85,2036,3010.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,119976
85,2037,2952.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,92667
85,2038,3237.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,46227
85,2039,3397.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,34017
85,2040,3538.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,66464
85,2041,3632.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,118651
85,2042,3804.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,37266
85,2043,3968.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,31137
85,2044,4181.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,83051
85,2045,4357.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,61357
85,2046,4525.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,95455
85,2047,4776.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,100753
85,2048,4960.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,65201
85,2049,5217.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,83485
85,2050,5448.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,33857
85,2051,5560.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,54577
85,2052,5574.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,30130
85,2053,5774.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,64064
85,2054,5817.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,64732
85,2055,5869.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,109854
85,2056,5856.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,78384
85,2057,6072.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,92011
85,2058,5992.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,56444
85,2059,5935.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,75207
85,2060,6142.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,42804
85,2061,6283.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,41976
85,2062,6357.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,82902
85,2063,6679.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,75818
85,2064,6753.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,83156
85,2065,6869.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,40787
85,2066,7212.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,110140
85,2067,7298.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,102305
85,2068,7519.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,91359
85,2069,7546.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,106302
85,2070,7642.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,43589
85,2071,7776.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,75258
85,2072,8206.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,72355
85,2073,8288.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,32159
85,2074,8686.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,66630
85,2075,8774.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,112842
85,2076,9109.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,36036
85,2077,8941.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,75465
85,2078,9339.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,102302
85,2079,9411.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,107361
85,2080,9493.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,70663
85,2081,9579.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,67867
85,2082,9734.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,94901
85,2083,9801.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,97568
85,2084,9536.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,107843
85,2085,9522.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,68015
85,2086,9649.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,76524
85,2087,9299.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,66887
85,2088,9255.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,38347
85,2089,9197.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,100732
85,2090,9246.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,107324
85,2091,9252.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,75943
85,2092,9330.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,47909
85,2093,9356.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,58990
85,2094,9435.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,63222
85,2095,9415.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,35760
85,2096,9579.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,51460
85,2097,9398.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,68615
85,2098,9573.0,7.2,61.4,0.24,1,2085,2013,1.595,981.89,47297
85,2099,9677.0,7.2,61.4,0.24,1,2085,2014,1.595,981.89,54406
85,2100,9734.0,7.2,61.4,0.24,1,2085,2015,1.595,981.89,63434
86,1961,280.2,4.3,62.1,0.24,0,2085,1875,0.51,150.0,34089
86,1971,394.2,4.3,62.1,0.24,0,2085,1885,0.746,173.06,78432
86,1972,413.8,4.8,62.1,0.24,0,2085,1886,0.775,182.32,99500
86,1973,440.0,4.5,62.1,0.24,0,2085,1887,0.806,192.74,46891
86,1974,453.8,4.7,62.1,0.24,0,2085,1888,0.901,205.79,83434
86,1975,469.4,4.9,62.1,0.24,0,2085,1889,0.901,228.35,57629
86,1976,488.0,4.3,62.1,0.24,0,2085,1890,0.909,255.32,99897
86,1977,496.8,5.3,62.1,0.24,0,2085,1891,0.926,275.48,40817
86,1978,532.4,5.4,62.1,0.24,0,2085,1892,0.943,285.85,40173
86,1979,578.2,6.4,62.1,0.24,0,2085,1893,0.962,296.48,70187
86,1980,622.2,5.9,62.1,0.24,0,2085,1894,0.971,313.34,106285
86,1981,643.4,5.4,62.1,0.24,0,2085,1895,0.98,336.08,103575
86,1982,666.4,6.1,62.1,0.24,0,2085,1896,1.0,365.29,32187
86,1983,695.4,5.6,62.1,0.24,0,2085,1897,0.99,402.55,112494
86,1984,723.4,6.0,62.1,0.24,0,2085,1898,1.0,432.37,87310
86,1985,738.6,5.8,62.1,0.24,0,2085,1899,1.01,441.04,67179
86,1986,762.2,5.4,62.1,0.24,0,2085,1900,1.033,457.07,76872
86,1987,785.4,5.4,62.1,0.24,0,2085,1901,1.044,452.09,42322
86,1988,824.0,6.3,62.1,0.24,0,2085,1902,1.057,454.95,109313
86,1989,863.4,5.6,62.1,0.24,0,2085,1903,1.088,466.25,37317
86,1990,907.2,5.9,62.1,0.24,0,2085,1904,1.103,484.8,44496
86,1991,941.2,5.7,62.1,0.24,0,2085,1905,1.129,502.42,38758
86,1992,919.8,5.5,62.2,0.24,0,2085,1906,1.14,517.09,73875
86,1993,971.0,5.8,60.8,0.24,0,2085,1907,1.164,535.31,38050
86,1994,1034.8,5.9,61.8,0.24,0,2085,1908,1.183,549.44,109314
86,1995,1100.2,6.4,62.0,0.24,0,2085,1909,1.202,561.16,88964
86,1996,1175.0,6.0,61.8,0.24,0,2085,1910,1.211,567.51,88415
86,1997,1216.6,6.1,61.8,0.24,0,2085,1911,1.218,577.01,96562
86,1998,1272.8,6.2,61.9,0.24,0,2085,1912,1.233,585.21,39647
86,1999,1310.8,6.4,62.3,0.24,0,2085,1913,1.255,577.3,108851
86,2000,1361.0,6.3,62.4,0.24,1,2085,1914,1.277,595.34,98935
86,2001,1240.6,5.9,62.5,0.24,1,2085,1915,1.299,612.62,108669
86,2002,1222.6,6.1,62.2,0.24,1,2085,1916,1.316,626.81,78624
86,2003,1205.4,5.1,62.0,0.24,1,2085,1917,1.325,641.29,75551
86,2004,1148.8,5.9,61.7,0.24,1,2085,1918,1.337,653.88,103954
86,2005,1152.8,6.0,61.6,0.24,1,2085,1919,1.35,666.74,54948
86,2006,1226.0,5.9,61.5,0.24,1,2085,1920,1.368,685.78,62288
86,2007,1282.8,6.0,61.5,0.24,1,2085,1921,1.377,700.94,51737
86,2008,1322.4,6.4,61.4,0.24,1,2085,1922,1.391,723.79,82310
86,2009,1398.0,6.7,61.4,0.24,1,2085,1923,1.403,727.41,65659
86,2010,1469.0,6.6,61.3,0.24,1,2085,1924,1.418,742.27,57048
86,2011,1531.8,6.8,61.4,0.24,1,2085,1925,1.424,765.56,57413
86,2012,1733.0,6.8,61.7,0.24,1,2085,1926,1.42,787.69,116251
86,2013,1820.2,7.3,61.6,0.24,1,2085,1927,1.426,803.81,87523
86,2014,1930.0,7.5,61.6,0.24,1,2085,1928,1.433,816.12,35117
86,2015,2060.6,7.2,61.6,0.24,1,2085,1929,1.446,812.8,107888
86,2016,2178.4,7.4,61.6,0.24,1,2085,1930,1.45,816.81,63647
86,2017,2273.0,7.3,61.8,0.24,1,2085,1931,1.462,830.63,106684
86,2018,2350.8,7.2,61.7,0.24,1,2085,1932,1.484,839.98,66404
86,2019,2402.4,7.1,61.7,0.24,1,2085,1933,1.503,855.37,108176
86,2020,2451.4,6.6,61.7,0.24,1,2085,1934,1.52,871.5,62905
86,2021,2468.8,7.0,61.6,0.24,1,2085,1935,1.553,885.06,108691
86,2022,2519.6,7.1,61.6,0.24,1,2085,1936,1.57,915.97,39597
86,2023,2583.8,7.2,61.4,0.24,1,2085,1937,1.595,959.62,67588
86,2024,2662.4,7.2,61.4,0.24,1,2085,1938,1.595,981.89,80423
86,2025,1971.0,7.2,61.4,0.24,1,2085,1939,1.595,981.89,63300
86,2026,2056.0,7.2,61.4,0.24,1,2085,1940,1.595,981.89,53570
86,2027,1920.0,7.2,61.4,0.24,1,2085,1941,1.595,981.89,94624
86,2028,1898.0,7.2,61.4,0.24,1,2085,1942,1.595,981.89,45625
86,2029,2037.0,7.2,61.4,0.24,1,2085,1943,1.595,981.89,36509
86,2030,2087.0,7.2,61.4,0.24,1,2085,1944,1.595,981.89,108538
86,2031,2093.0,7.2,61.4,0.24,1,2085,1945,1.595,981.89,104092
86,2032,2088.0,7.2,61.4,0.24,1,2085,1946,1.595,981.89,34220
86,2033,2394.0,7.2,61.4,0.24,1,2085,1947,1.595,981.89,108682
86,2034,2532.0,7.2,61.4,0.24,1,2085,1948,1.595,981.89,60928
86,2035,2686.0,7.2,61.4,0.24,1,2085,1949,1.595,981.89,82317
86,2036,2724.0,7.2,61.4,0.24,1,2085,1950,1.595,981.89,34586
86,2037,2793.0,7.2,61.4,0.24,1,2085,1951,1.595,981.89,58712
86,2038,2740.0,7.2,61.4,0.24,1,2085,1952,1.595,981.89,50627
86,2039,3009.0,7.2,61.4,0.24,1,2085,1953,1.595,981.89,69069
86,2040,3159.0,7.2,61.4,0.24,1,2085,1954,1.595,981.89,110241
86,2041,3294.0,7.2,61.4,0.24,1,2085,1955,1.595,981.89,42086
86,2042,3385.0,7.2,61.4,0.24,1,2085,1956,1.595,981.89,46055
86,2043,3549.0,7.2,61.4,0.24,1,2085,1957,1.595,981.89,92461
86,2044,3704.0,7.2,61.4,0.24,1,2085,1958,1.595,981.89,103186
86,2045,3905.0,7.2,61.4,0.24,1,2085,1959,1.595,981.89,107966
86,2046,4072.0,7.2,61.4,0.24,1,2085,1960,1.595,981.89,32907
86,2047,4233.0,7.2,61.4,0.24,1,2085,1961,1.595,981.89,117759
86,2048,4472.0,7.2,61.4,0.24,1,2085,1962,1.595,981.89,99308
86,2049,4647.0,7.2,61.4,0.24,1,2085,1963,1.595,981.89,98301
86,2050,4891.0,7.2,61.4,0.24,1,2085,1964,1.595,981.89,67188
86,2051,5111.0,7.2,61.4,0.24,1,2085,1965,1.595,981.89,44222
86,2052,5220.0,7.2,61.4,0.24,1,2085,1966,1.595,981.89,86960
86,2053,5236.0,7.2,61.4,0.24,1,2085,1967,1.595,981.89,96445
86,2054,5430.0,7.2,61.4,0.24,1,2085,1968,1.595,981.89,76474
86,2055,5473.0,7.2,61.4,0.24,1,2085,1969,1.595,981.89,55540
86,2056,5527.0,7.2,61.4,0.24,1,2085,1970,1.595,981.89,53739
86,2057,5520.0,7.2,61.4,0.24,1,2085,1971,1.595,981.89,117407
86,2058,5725.0,7.2,61.4,0.24,1,2085,1972,1.595,981.89,109188
86,2059,5655.0,7.2,61.4,0.24,1,2085,1973,1.595,981.89,106002
86,2060,5605.0,7.2,61.4,0.24,1,2085,1974,1.595,981.89,106972
86,2061,5806.0,7.2,61.4,0.24,1,2085,1975,1.595,981.89,62842
86,2062,5942.0,7.2,61.4,0.24,1,2085,1976,1.595,981.89,51309
86,2063,6016.0,7.2,61.4,0.24,1,2085,1977,1.595,981.89,35703
86,2064,6326.0,7.2,61.4,0.24,1,2085,1978,1.595,981.89,117753
86,2065,6401.0,7.2,61.4,0.24,1,2085,1979,1.595,981.89,110764
86,2066,6515.0,7.2,61.4,0.24,1,2085,1980,1.595,981.89,96471
86,2067,6844.0,7.2,61.4,0.24,1,2085,1981,1.595,981.89,65210
86,2068,6929.0,7.2,61.4,0.24,1,2085,1982,1.595,981.89,89160
86,2069,7144.0,7.2,61.4,0.24,1,2085,1983,1.595,981.89,119316
86,2070,7175.0,7.2,61.4,0.24,1,2085,1984,1.595,981.89,37466
86,2071,7270.0,7.2,61.4,0.24,1,2085,1985,1.595,981.89,82349
86,2072,7401.0,7.2,61.4,0.24,1,2085,1986,1.595,981.89,57942
86,2073,7816.0,7.2,61.4,0.24,1,2085,1987,1.595,981.89,107823
86,2074,7898.0,7.2,61.4,0.24,1,2085,1988,1.595,981.89,70703
86,2075,8283.0,7.2,61.4,0.24,1,2085,1989,1.595,981.89,67979
86,2076,8371.0,7.2,61.4,0.24,1,2085,1990,1.595,981.89,53093
86,2077,8694.0,7.2,61.4,0.24,1,2085,1991,1.595,981.89,39964
86,2078,8539.0,7.2,61.4,0.24,1,2085,1992,1.595,981.89,99383
86,2079,8925.0,7.2,61.4,0.24,1,2085,1993,1.595,981.89,95469
86,2080,8997.0,7.2,61.4,0.24,1,2085,1994,1.595,981.89,116315
86,2081,9081.0,7.2,61.4,0.24,1,2085,1995,1.595,981.89,71647
86,2082,9171.0,7.2,61.4,0.24,1,2085,1996,1.595,981.89,53946
86,2083,9321.0,7.2,61.4,0.24,1,2085,1997,1.595,981.89,93395
86,2084,9391.0,7.2,61.4,0.24,1,2085,1998,1.595,981.89,92266
86,2085,9141.0,7.2,61.4,0.24,1,2085,1999,1.595,981.89,50459
86,2086,9133.0,7.2,61.4,0.24,1,2085,2000,1.595,981.89,42143
86,2087,9259.0,7.2,61.4,0.24,1,2085,2001,1.595,981.89,73433
86,2088,8929.0,7.2,61.4,0.24,1,2085,2002,1.595,981.89,91196
86,2089,8890.0,7.2,61.4,0.24,1,2085,2003,1.595,981.89,68766
86,2090,8838.0,7.2,61.4,0.24,1,2085,2004,1.595,981.89,76957
86,2091,8890.0,7.2,61.4,0.24,1,2085,2005,1.595,981.89,42231
86,2092,8897.0,7.2,61.4,0.24,1,2085,2006,1.595,981.89,64487
86,2093,8979.0,7.2,61.4,0.24,1,2085,2007,1.595,981.89,63206
86,2094,9009.0,7.2,61.4,0.24,1,2085,2008,1.595,981.89,60963
86,2095,9089.0,7.2,61.4,0.24,1,2085,2009,1.595,981.89,44107
86,2096,9073.0,7.2,61.4,0.24,1,2085,2010,1.595,981.89,106267
86,2097,9237.0,7.2,61.4,0.24,1,2085,2011,1.595,981.89,39500
86,2098,9065.0,7.2,61.4,0.24,1,2085,2012,1.595,981.89,42835
86,2099,9239.0,7.2,61.4,0.24,1,2085,2013,1.595,981.89,73542
86,2100,9343.0,7.2,61.4,0.24,1,2085,2014,1.595,981.89,63190
87,1961,280.2,4.3,62.1,0.24,0,2085,1874,0.51,150.0,69829
87,1971,394.2,4.3,62.1,0.24,0,2085,1884,0.746,173.06,34577
87,1972,413.8,4.8,62.1,0.24,0,2085,1885,0.775,182.32,84316
87,1973,440.0,4.5,62.1,0.24,0,2085,1886,0.806,192.74,31821
87,1974,453.8,4.7,62.1,0.24,0,2085,1887,0.901,205.79,112625
87,1975,469.4,4.9,62.1,0.24,0,2085,1888,0.901,228.35,80284
87,1976,488.0,4.3,62.1,0.24,0,2085,1889,0.909,255.32,88297
87,1977,496.8,5.3,62.1,0.24,0,2085,1890,0.926,275.48,74113
87,1978,532.4,5.4,62.1,0.24,0,2085,1891,0.943,285.85,59530
87,1979,578.2,6.4,62.1,0.24,0,2085,1892,0.962,296.48,60192
87,1980,622.2,5.9,62.1,0.24,0,2085,1893,0.971,313.34,63694
87,1981,643.4,5.4,62.1,0.24,0,2085,1894,0.98,336.08,97974
87,1982,666.4,6.1,62.1,0.24,0,2085,1895,1.0,365.29,30420
87,1983,695.4,5.6,62.1,0.24,0,2085,1896,0.99,402.55,74041
87,1984,723.4,6.0,62.1,0.24,0,2085,1897,1.0,432.37,36252
87,1985,738.6,5.8,62.1,0.24,0,2085,1898,1.01,441.04,114208
87,1986,762.2,5.4,62.1,0.24,0,2085,1899,1.033,457.07,112534
87,1987,785.4,5.4,62.1,0.24,0,2085,1900,1.044,452.09,67518
87,1988,824.0,6.3,62.1,0.24,0,2085,1901,1.057,454.95,65728
