Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
75,2001,3484.0,11.1,62.5,0.24,1,2085,1926,1.299,612.62,51467
75,2002,3571.0,11.3,62.2,0.24,1,2085,1927,1.316,626.81,76551
75,2003,3544.6,10.5,62.0,0.24,1,2085,1928,1.325,641.29,93732
75,2004,3506.6,11.4,61.7,0.24,1,2085,1929,1.337,653.88,65604
75,2005,3449.6,11.6,61.6,0.24,1,2085,1930,1.35,666.74,110922
75,2006,3371.2,11.6,61.5,0.24,1,2085,1931,1.368,685.78,111859
75,2007,3337.8,11.4,61.5,0.24,1,2085,1932,1.377,700.94,92043
75,2008,3341.6,12.0,61.4,0.24,1,2085,1933,1.391,723.79,61113
75,2009,3394.2,12.2,61.4,0.24,1,2085,1934,1.403,727.41,103675
75,2010,3467.6,12.2,61.3,0.24,1,2085,1935,1.418,742.27,44671
75,2011,3505.8,12.4,61.4,0.24,1,2085,1936,1.424,765.56,106746
75,2012,3525.0,12.6,61.7,0.24,1,2085,1937,1.42,787.69,117718
75,2013,3583.0,13.1,61.6,0.24,1,2085,1938,1.426,803.81,107059
75,2014,3660.6,13.2,61.6,0.24,1,2085,1939,1.433,816.12,31952
75,2015,3684.2,13.0,61.6,0.24,1,2085,1940,1.446,812.8,59026
75,2016,3720.8,13.5,61.6,0.24,1,2085,1941,1.45,816.81,110245
75,2017,3905.4,13.2,61.8,0.24,1,2085,1942,1.462,830.63,58754
75,2018,4045.6,13.0,61.7,0.24,1,2085,1943,1.484,839.98,74258
75,2019,4214.8,13.2,61.7,0.24,1,2085,1944,1.503,855.37,59072
75,2020,4412.0,12.6,61.7,0.24,1,2085,1945,1.52,871.5,43673
75,2021,4600.8,13.1,61.6,0.24,1,2085,1946,1.553,885.06,113185
75,2022,4675.2,13.3,61.6,0.24,1,2085,1947,1.57,915.97,44268
75,2023,4815.0,13.4,61.4,0.24,1,2085,1948,1.595,959.62,35717
75,2024,4942.6,13.4,61.4,0.24,1,2085,1949,1.595,981.89,58695
75,2025,4479.0,13.4,61.4,0.24,1,2085,1950,1.595,981.89,51510
75,2026,4547.0,13.4,61.4,0.24,1,2085,1951,1.595,981.89,79207
75,2027,4445.0,13.4,61.4,0.24,1,2085,1952,1.595,981.89,52212
75,2028,4838.0,13.4,61.4,0.24,1,2085,1953,1.595,981.89,95710
75,2029,5041.0,13.4,61.4,0.24,1,2085,1954,1.595,981.89,45190
75,2030,5223.0,13.4,61.4,0.24,1,2085,1955,1.595,981.89,81724
75,2031,5324.0,13.4,61.4,0.24,1,2085,1956,1.595,981.89,70432
75,2032,5545.0,13.4,61.4,0.24,1,2085,1957,1.595,981.89,57135
75,2033,5767.0,13.4,61.4,0.24,1,2085,1958,1.595,981.89,119570
75,2034,6040.0,13.4,61.4,0.24,1,2085,1959,1.595,981.89,76328
75,2035,6266.0,13.4,61.4,0.24,1,2085,1960,1.595,981.89,60643
75,2036,6466.0,13.4,61.4,0.24,1,2085,1961,1.595,981.89,83001
75,2037,6787.0,13.4,61.4,0.24,1,2085,1962,1.595,981.89,107346
75,2038,7016.0,13.4,61.4,0.24,1,2085,1963,1.595,981.89,97970
75,2039,7354.0,13.4,61.4,0.24,1,2085,1964,1.595,981.89,98581
75,2040,7644.0,13.4,61.4,0.24,1,2085,1965,1.595,981.89,71871
75,2041,7766.0,13.4,61.4,0.24,1,2085,1966,1.595,981.89,60228
75,2042,7747.0,13.4,61.4,0.24,1,2085,1967,1.595,981.89,87794
75,2043,7977.0,13.4,61.4,0.24,1,2085,1968,1.595,981.89,99452
75,2044,8011.0,13.4,61.4,0.24,1,2085,1969,1.595,981.89,55778
75,2045,8037.0,13.4,61.4,0.24,1,2085,1970,1.595,981.89,49458
75,2046,7971.0,13.4,61.4,0.24,1,2085,1971,1.595,981.89,59142
75,2047,8243.0,13.4,61.4,0.24,1,2085,1972,1.595,981.89,75091
75,2048,8091.0,13.4,61.4,0.24,1,2085,1973,1.595,981.89,66455
75,2049,7983.0,13.4,61.4,0.24,1,2085,1974,1.595,981.89,102999
75,2050,8221.0,13.4,61.4,0.24,1,2085,1975,1.595,981.89,34254
75,2051,8376.0,13.4,61.4,0.24,1,2085,1976,1.595,981.89,117237
75,2052,8444.0,13.4,61.4,0.24,1,2085,1977,1.595,981.89,36974
75,2053,8825.0,13.4,61.4,0.24,1,2085,1978,1.595,981.89,119703
75,2054,8885.0,13.4,61.4,0.24,1,2085,1979,1.595,981.89,48206
75,2055,9001.0,13.4,61.4,0.24,1,2085,1980,1.595,981.89,50662
75,2056,9424.0,13.4,61.4,0.24,1,2085,1981,1.595,981.89,116315
75,2057,9492.0,13.4,61.4,0.24,1,2085,1982,1.595,981.89,42064
75,2058,9744.0,13.4,61.4,0.24,1,2085,1983,1.595,981.89,30346
75,2059,9738.0,13.4,61.4,0.24,1,2085,1984,1.595,981.89,75634
75,2060,9830.0,13.4,61.4,0.24,1,2085,1985,1.595,981.89,33549
75,2061,9962.0,13.4,61.4,0.24,1,2085,1986,1.595,981.89,33122
75,2062,10477.0,13.4,61.4,0.24,1,2085,1987,1.595,981.89,39880
75,2063,10548.0,13.4,61.4,0.24,1,2085,1988,1.595,981.89,115714
75,2064,11013.0,13.4,61.4,0.24,1,2085,1989,1.595,981.89,88144
75,2065,11095.0,13.4,61.4,0.24,1,2085,1990,1.595,981.89,41750
75,2066,11479.0,13.4,61.4,0.24,1,2085,1991,1.595,981.89,65712
75,2067,11229.0,13.4,61.4,0.24,1,2085,1992,1.595,981.89,78120
75,2068,11686.0,13.4,61.4,0.24,1,2085,1993,1.595,981.89,100857
75,2069,11741.0,13.4,61.4,0.24,1,2085,1994,1.595,981.89,63590
75,2070,11799.0,13.4,61.4,0.24,1,2085,1995,1.595,981.89,85398
75,2071,11863.0,13.4,61.4,0.24,1,2085,1996,1.595,981.89,94507
75,2072,12029.0,13.4,61.4,0.24,1,2085,1997,1.595,981.89,91469
75,2073,12075.0,13.4,61.4,0.24,1,2085,1998,1.595,981.89,71472
75,2074,11710.0,13.4,61.4,0.24,1,2085,1999,1.595,981.89,40560
75,2075,11658.0,13.4,61.4,0.24,1,2085,2000,1.595,981.89,112679
75,2076,11781.0,13.4,61.4,0.24,1,2085,2001,1.595,981.89,34913
75,2077,11315.0,13.4,61.4,0.24,1,2085,2002,1.595,981.89,79524
75,2078,11239.0,13.4,61.4,0.24,1,2085,2003,1.595,981.89,46458
75,2079,11137.0,13.4,61.4,0.24,1,2085,2004,1.595,981.89,63773
75,2080,11164.0,13.4,61.4,0.24,1,2085,2005,1.595,981.89,102140
75,2081,11148.0,13.4,61.4,0.24,1,2085,2006,1.595,981.89,84675
75,2082,11196.0,13.4,61.4,0.24,1,2085,2007,1.595,981.89,78628
75,2083,11197.0,13.4,61.4,0.24,1,2085,2008,1.595,981.89,39336
75,2084,11265.0,13.4,61.4,0.24,1,2085,2009,1.595,981.89,59498
75,2085,11215.0,13.4,61.4,0.24,1,2085,2010,1.595,981.89,54523
75,2086,11376.0,13.4,61.4,0.24,1,2085,2011,1.595,981.89,82014
75,2087,11141.0,13.4,61.4,0.24,1,2085,2012,1.595,981.89,66690
75,2088,11315.0,13.4,61.4,0.24,1,2085,2013,1.595,981.89,103546
75,2089,11404.0,13.4,61.4,0.24,1,2085,2014,1.595,981.89,71898
75,2090,11452.0,13.4,61.4,0.24,1,2085,2015,1.595,981.89,102738
75,2091,11306.0,13.4,61.4,0.24,1,2085,2016,1.595,981.89,90749
75,2092,11303.0,13.4,61.4,0.24,1,2085,2017,1.595,981.89,79297
75,2093,11326.0,13.4,61.4,0.24,1,2085,2018,1.595,981.89,93792
75,2094,11306.0,13.4,61.4,0.24,1,2085,2019,1.595,981.89,100526
75,2095,11271.0,13.4,61.4,0.24,1,2085,2020,1.595,981.89,55089
75,2096,11288.0,13.4,61.4,0.24,1,2085,2021,1.595,981.89,77831
75,2097,11404.0,13.4,61.4,0.24,1,2085,2022,1.595,981.89,52850
75,2098,11412.0,13.4,61.4,0.24,1,2085,2023,1.595,981.89,106089
75,2099,11705.0,13.4,61.4,0.24,1,2085,2024,1.595,981.89,103095
75,2100,11771.0,13.4,61.4,0.24,1,2085,2025,1.595,981.89,35651
76,1960,1270.8,7.2,62.1,0.24,0,2085,1884,0.488,981.89,35992
76,1961,1278.2,7.2,62.1,0.24,0,2085,1885,0.51,981.89,87556
76,1965,1378.6,7.2,62.1,0.24,0,2085,1889,0.581,981.89,54583
76,1967,1399.0,7.2,62.1,0.24,0,2085,1891,0.613,981.89,59896
76,1970,1469.8,7.2,62.1,0.24,0,2085,1894,0.719,166.4,87230
76,1971,1518.6,7.2,62.1,0.24,0,2085,1895,0.746,173.06,35146
76,1972,1562.8,7.9,62.1,0.24,0,2085,1896,0.775,182.32,37263
76,1973,1623.8,7.8,62.1,0.24,0,2085,1897,0.806,192.74,93363
76,1974,1670.6,7.6,62.1,0.24,0,2085,1898,0.901,205.79,37125
76,1975,1724.0,7.7,62.1,0.24,0,2085,1899,0.901,228.35,75960
76,1976,1781.6,7.4,62.1,0.24,0,2085,1900,0.909,255.32,108924
76,1977,1835.4,8.3,62.1,0.24,0,2085,1901,0.926,275.48,76117
76,1978,1897.6,8.2,62.1,0.24,0,2085,1902,0.943,285.85,83995
76,1979,1923.6,8.8,62.1,0.24,0,2085,1903,0.962,296.48,83447
76,1980,1995.0,8.4,62.1,0.24,0,2085,1904,0.971,313.34,62972
76,1981,2027.8,8.3,62.1,0.24,0,2085,1905,0.98,336.08,113896
76,1982,2065.6,8.7,62.1,0.24,0,2085,1906,1.0,365.29,69762
76,1983,2115.6,8.3,62.1,0.24,0,2085,1907,0.99,402.55,88207
76,1984,2177.0,8.8,62.1,0.24,0,2085,1908,1.0,432.37,64682
76,1985,2211.2,8.9,62.1,0.24,0,2085,1909,1.01,441.04,104904
76,1986,2238.0,8.8,62.1,0.24,0,2085,1910,1.033,457.07,81170
76,1987,2250.0,8.9,62.1,0.24,0,2085,1911,1.044,452.09,41327
76,1988,2279.8,9.5,62.1,0.24,0,2085,1912,1.057,454.95,100983
76,1989,2267.8,9.1,62.1,0.24,0,2085,1913,1.088,466.25,45541
76,1990,2276.4,9.8,62.1,0.24,0,2085,1914,1.103,484.8,84186
76,1991,2263.0,9.9,62.1,0.24,0,2085,1915,1.129,502.42,80309
76,1992,2172.0,9.4,62.2,0.24,0,2085,1916,1.14,517.09,68687
76,1993,2024.2,9.5,60.8,0.24,0,2085,1917,1.164,535.31,92136
76,1994,1882.6,10.0,61.8,0.24,0,2085,1918,1.183,549.44,34770
76,1995,1821.2,10.5,62.0,0.24,0,2085,1919,1.202,561.16,107843
76,1996,1907.0,10.1,61.8,0.24,0,2085,1920,1.211,567.51,113161
76,1997,2029.4,10.2,61.8,0.24,0,2085,1921,1.218,577.01,109313
76,1998,2142.2,10.3,61.9,0.24,0,2085,1922,1.233,585.21,45320
76,1999,2303.6,10.6,62.3,0.24,0,2085,1923,1.255,577.3,55615
76,2000,2396.0,10.5,62.4,0.24,1,2085,1924,1.277,595.34,113078
76,2001,2379.6,10.5,62.5,0.24,1,2085,1925,1.299,612.62,81004
76,2002,2466.6,10.7,62.2,0.24,1,2085,1926,1.316,626.81,53858
76,2003,2607.2,9.9,62.0,0.24,1,2085,1927,1.325,641.29,56578
76,2004,2690.8,10.8,61.7,0.24,1,2085,1928,1.337,653.88,89702
76,2005,2824.0,10.9,61.6,0.24,1,2085,1929,1.35,666.74,116319
76,2006,2957.0,10.9,61.5,0.24,1,2085,1930,1.368,685.78,37222
76,2007,3043.2,10.8,61.5,0.24,1,2085,1931,1.377,700.94,107389
76,2008,3027.0,11.3,61.4,0.24,1,2085,1932,1.391,723.79,51948
76,2009,3018.4,11.5,61.4,0.24,1,2085,1933,1.403,727.41,110279
76,2010,2988.4,11.6,61.3,0.24,1,2085,1934,1.418,742.27,88661
76,2011,2937.4,11.8,61.4,0.24,1,2085,1935,1.424,765.56,84779
76,2012,2899.4,12.0,61.7,0.24,1,2085,1936,1.42,787.69,82131
76,2013,2930.0,12.4,61.6,0.24,1,2085,1937,1.426,803.81,108356
76,2014,2987.0,12.6,61.6,0.24,1,2085,1938,1.433,816.12,80183
76,2015,3102.6,12.3,61.6,0.24,1,2085,1939,1.446,812.8,66716
76,2016,3151.2,12.8,61.6,0.24,1,2085,1940,1.45,816.81,95413
76,2017,3171.0,12.5,61.8,0.24,1,2085,1941,1.462,830.63,69553
76,2018,3215.4,12.4,61.7,0.24,1,2085,1942,1.484,839.98,86212
76,2019,3252.0,12.5,61.7,0.24,1,2085,1943,1.503,855.37,90895
76,2020,3258.4,11.9,61.7,0.24,1,2085,1944,1.52,871.5,33428
76,2021,3287.4,12.3,61.6,0.24,1,2085,1945,1.553,885.06,112910
76,2022,3427.2,12.6,61.6,0.24,1,2085,1946,1.57,915.97,102992
76,2023,3580.8,12.7,61.4,0.24,1,2085,1947,1.595,959.62,37723
76,2024,3732.2,12.7,61.4,0.24,1,2085,1948,1.595,981.89,61501
76,2025,4332.0,12.7,61.4,0.24,1,2085,1949,1.595,981.89,39581
76,2026,4374.0,12.7,61.4,0.24,1,2085,1950,1.595,981.89,97969
76,2027,4443.0,12.7,61.4,0.24,1,2085,1951,1.595,981.89,39792
76,2028,4344.0,12.7,61.4,0.24,1,2085,1952,1.595,981.89,80943
76,2029,4730.0,12.7,61.4,0.24,1,2085,1953,1.595,981.89,96494
76,2030,4931.0,12.7,61.4,0.24,1,2085,1954,1.595,981.89,41811
76,2031,5111.0,12.7,61.4,0.24,1,2085,1955,1.595,981.89,47519
76,2032,5212.0,12.7,61.4,0.24,1,2085,1956,1.595,981.89,30570
76,2033,5430.0,12.7,61.4,0.24,1,2085,1957,1.595,981.89,105296
76,2034,5648.0,12.7,61.4,0.24,1,2085,1958,1.595,981.89,64703
76,2035,5918.0,12.7,61.4,0.24,1,2085,1959,1.595,981.89,56970
76,2036,6142.0,12.7,61.4,0.24,1,2085,1960,1.595,981.89,54455
76,2037,6341.0,12.7,61.4,0.24,1,2085,1961,1.595,981.89,111247
76,2038,6657.0,12.7,61.4,0.24,1,2085,1962,1.595,981.89,71688
76,2039,6884.0,12.7,61.4,0.24,1,2085,1963,1.595,981.89,106454
76,2040,7217.0,12.7,61.4,0.24,1,2085,1964,1.595,981.89,61486
76,2041,7504.0,12.7,61.4,0.24,1,2085,1965,1.595,981.89,86152
76,2042,7625.0,12.7,61.4,0.24,1,2085,1966,1.595,981.89,100409
76,2043,7608.0,12.7,61.4,0.24,1,2085,1967,1.595,981.89,81045
76,2044,7838.0,12.7,61.4,0.24,1,2085,1968,1.595,981.89,55722
76,2045,7872.0,12.7,61.4,0.24,1,2085,1969,1.595,981.89,65976
76,2046,7901.0,12.7,61.4,0.24,1,2085,1970,1.595,981.89,52465
76,2047,7839.0,12.7,61.4,0.24,1,2085,1971,1.595,981.89,76731
76,2048,8107.0,12.7,61.4,0.24,1,2085,1972,1.595,981.89,88558
76,2049,7961.0,12.7,61.4,0.24,1,2085,1973,1.595,981.89,31987
76,2050,7856.0,12.7,61.4,0.24,1,2085,1974,1.595,981.89,70599
76,2051,8092.0,12.7,61.4,0.24,1,2085,1975,1.595,981.89,117718
76,2052,8247.0,12.7,61.4,0.24,1,2085,1976,1.595,981.89,89186
76,2053,8316.0,12.7,61.4,0.24,1,2085,1977,1.595,981.89,91092
76,2054,8693.0,12.7,61.4,0.24,1,2085,1978,1.595,981.89,35059
76,2055,8755.0,12.7,61.4,0.24,1,2085,1979,1.595,981.89,42497
76,2056,8871.0,12.7,61.4,0.24,1,2085,1980,1.595,981.89,64516
76,2057,9290.0,12.7,61.4,0.24,1,2085,1981,1.595,981.89,102328
76,2058,9360.0,12.7,61.4,0.24,1,2085,1982,1.595,981.89,47182
76,2059,9610.0,12.7,61.4,0.24,1,2085,1983,1.595,981.89,67516
76,2060,9607.0,12.7,61.4,0.24,1,2085,1984,1.595,981.89,45782
76,2061,9699.0,12.7,61.4,0.24,1,2085,1985,1.595,981.89,115670
76,2062,9831.0,12.7,61.4,0.24,1,2085,1986,1.595,981.89,42716
76,2063,10342.0,12.7,61.4,0.24,1,2085,1987,1.595,981.89,115527
76,2064,10414.0,12.7,61.4,0.24,1,2085,1988,1.595,981.89,33759
76,2065,10876.0,12.7,61.4,0.24,1,2085,1989,1.595,981.89,35075
76,2066,10959.0,12.7,61.4,0.24,1,2085,1990,1.595,981.89,77586
76,2067,11340.0,12.7,61.4,0.24,1,2085,1991,1.595,981.89,61155
76,2068,11094.0,12.7,61.4,0.24,1,2085,1992,1.595,981.89,101411
76,2069,11550.0,12.7,61.4,0.24,1,2085,1993,1.595,981.89,63766
76,2070,11605.0,12.7,61.4,0.24,1,2085,1994,1.595,981.89,110201
76,2071,11666.0,12.7,61.4,0.24,1,2085,1995,1.595,981.89,105876
76,2072,11731.0,12.7,61.4,0.24,1,2085,1996,1.595,981.89,71059
76,2073,11897.0,12.7,61.4,0.24,1,2085,1997,1.595,981.89,61981
76,2074,11945.0,12.7,61.4,0.24,1,2085,1998,1.595,981.89,37023
76,2075,11585.0,12.7,61.4,0.24,1,2085,1999,1.595,981.89,99011
76,2076,11537.0,12.7,61.4,0.24,1,2085,2000,1.595,981.89,46022
76,2077,11660.0,12.7,61.4,0.24,1,2085,2001,1.595,981.89,89265
76,2078,11201.0,12.7,61.4,0.24,1,2085,2002,1.595,981.89,118299
76,2079,11128.0,12.7,61.4,0.24,1,2085,2003,1.595,981.89,33496
76,2080,11028.0,12.7,61.4,0.24,1,2085,2004,1.595,981.89,48523
76,2081,11056.0,12.7,61.4,0.24,1,2085,2005,1.595,981.89,98295
76,2082,11042.0,12.7,61.4,0.24,1,2085,2006,1.595,981.89,119421
76,2083,11093.0,12.7,61.4,0.24,1,2085,2007,1.595,981.89,30655
76,2084,11095.0,12.7,61.4,0.24,1,2085,2008,1.595,981.89,96078
76,2085,11164.0,12.7,61.4,0.24,1,2085,2009,1.595,981.89,54370
76,2086,11116.0,12.7,61.4,0.24,1,2085,2010,1.595,981.89,110511
76,2087,11277.0,12.7,61.4,0.24,1,2085,2011,1.595,981.89,56743
76,2088,11045.0,12.7,61.4,0.24,1,2085,2012,1.595,981.89,59035
76,2089,11221.0,12.7,61.4,0.24,1,2085,2013,1.595,981.89,34409
76,2090,11310.0,12.7,61.4,0.24,1,2085,2014,1.595,981.89,112223
76,2091,11359.0,12.7,61.4,0.24,1,2085,2015,1.595,981.89,89108
76,2092,11216.0,12.7,61.4,0.24,1,2085,2016,1.595,981.89,43618
76,2093,11215.0,12.7,61.4,0.24,1,2085,2017,1.595,981.89,104928
76,2094,11239.0,12.7,61.4,0.24,1,2085,2018,1.595,981.89,48219
76,2095,11221.0,12.7,61.4,0.24,1,2085,2019,1.595,981.89,117945
76,2096,11188.0,12.7,61.4,0.24,1,2085,2020,1.595,981.89,77436
76,2097,11205.0,12.7,61.4,0.24,1,2085,2021,1.595,981.89,64068
76,2098,11322.0,12.7,61.4,0.24,1,2085,2022,1.595,981.89,53081
76,2099,11331.0,12.7,61.4,0.24,1,2085,2023,1.595,981.89,82205
76,2100,11623.0,12.7,61.4,0.24,1,2085,2024,1.595,981.89,97741
77,1960,1270.8,6.8,62.1,0.24,0,2085,1883,0.488,981.89,104160
77,1961,1278.2,6.8,62.1,0.24,0,2085,1884,0.51,981.89,63781
77,1965,1378.6,6.8,62.1,0.24,0,2085,1888,0.581,981.89,78566
77,1967,1399.0,6.8,62.1,0.24,0,2085,1890,0.613,981.89,104505
77,1970,1469.8,6.8,62.1,0.24,0,2085,1893,0.719,166.4,85380
77,1971,1518.6,6.8,62.1,0.24,0,2085,1894,0.746,173.06,46099
77,1972,1562.8,7.4,62.1,0.24,0,2085,1895,0.775,182.32,78519
77,1973,1623.8,7.3,62.1,0.24,0,2085,1896,0.806,192.74,85900
77,1974,1670.6,7.2,62.1,0.24,0,2085,1897,0.901,205.79,89767
77,1975,1724.0,7.3,62.1,0.24,0,2085,1898,0.901,228.35,81425
77,1976,1781.6,7.0,62.1,0.24,0,2085,1899,0.909,255.32,78211
77,1977,1835.4,7.9,62.1,0.24,0,2085,1900,0.926,275.48,88508
77,1978,1897.6,7.8,62.1,0.24,0,2085,1901,0.943,285.85,70069
77,1979,1923.6,8.4,62.1,0.24,0,2085,1902,0.962,296.48,88619
77,1980,1995.0,7.9,62.1,0.24,0,2085,1903,0.971,313.34,99612
77,1981,2027.8,7.8,62.1,0.24,0,2085,1904,0.98,336.08,100413
77,1982,2065.6,8.2,62.1,0.24,0,2085,1905,1.0,365.29,60328
77,1983,2115.6,7.9,62.1,0.24,0,2085,1906,0.99,402.55,107968
77,1984,2177.0,8.3,62.1,0.24,0,2085,1907,1.0,432.37,81698
77,1985,2211.2,8.4,62.1,0.24,0,2085,1908,1.01,441.04,86761
77,1986,2238.0,8.2,62.1,0.24,0,2085,1909,1.033,457.07,74206
77,1987,2250.0,8.4,62.1,0.24,0,2085,1910,1.044,452.09,112761
77,1988,2279.8,9.1,62.1,0.24,0,2085,1911,1.057,454.95,38190
77,1989,2267.8,8.6,62.1,0.24,0,2085,1912,1.088,466.25,72420
77,1990,2276.4,9.3,62.1,0.24,0,2085,1913,1.103,484.8,48051
77,1991,2263.0,9.3,62.1,0.24,0,2085,1914,1.129,502.42,65763
77,1992,2172.0,8.9,62.2,0.24,0,2085,1915,1.14,517.09,68497
77,1993,2024.2,9.0,60.8,0.24,0,2085,1916,1.164,535.31,108903
77,1994,1882.6,9.3,61.8,0.24,0,2085,1917,1.183,549.44,75144
77,1995,1821.2,10.0,62.0,0.24,0,2085,1918,1.202,561.16,104644
77,1996,1907.0,9.6,61.8,0.24,0,2085,1919,1.211,567.51,95826
77,1997,2029.4,9.5,61.8,0.24,0,2085,1920,1.218,577.01,118204
77,1998,2142.2,9.7,61.9,0.24,0,2085,1921,1.233,585.21,51173
77,1999,2303.6,10.0,62.3,0.24,0,2085,1922,1.255,577.3,47470
77,2000,2396.0,9.9,62.4,0.24,1,2085,1923,1.277,595.34,69248
77,2001,2379.6,9.8,62.5,0.24,1,2085,1924,1.299,612.62,94048
77,2002,2466.6,10.0,62.2,0.24,1,2085,1925,1.316,626.81,62257
77,2003,2607.2,9.3,62.0,0.24,1,2085,1926,1.325,641.29,46031
77,2004,2690.8,10.2,61.7,0.24,1,2085,1927,1.337,653.88,95461
77,2005,2824.0,10.3,61.6,0.24,1,2085,1928,1.35,666.74,119368
77,2006,2957.0,10.2,61.5,0.24,1,2085,1929,1.368,685.78,96284
77,2007,3043.2,10.2,61.5,0.24,1,2085,1930,1.377,700.94,73939
77,2008,3027.0,10.7,61.4,0.24,1,2085,1931,1.391,723.79,68234
77,2009,3018.4,11.0,61.4,0.24,1,2085,1932,1.403,727.41,95082
77,2010,2988.4,10.9,61.3,0.24,1,2085,1933,1.418,742.27,36949
77,2011,2937.4,11.1,61.4,0.24,1,2085,1934,1.424,765.56,99958
77,2012,2899.4,11.3,61.7,0.24,1,2085,1935,1.42,787.69,111993
77,2013,2930.0,11.7,61.6,0.24,1,2085,1936,1.426,803.81,43405
77,2014,2987.0,12.0,61.6,0.24,1,2085,1937,1.433,816.12,40780
77,2015,3102.6,11.7,61.6,0.24,1,2085,1938,1.446,812.8,92280
77,2016,3151.2,12.1,61.6,0.24,1,2085,1939,1.45,816.81,60951
77,2017,3171.0,11.9,61.8,0.24,1,2085,1940,1.462,830.63,30737
77,2018,3215.4,11.7,61.7,0.24,1,2085,1941,1.484,839.98,69245
77,2019,3252.0,11.8,61.7,0.24,1,2085,1942,1.503,855.37,103218
77,2020,3258.4,11.2,61.7,0.24,1,2085,1943,1.52,871.5,87977
77,2021,3287.4,11.6,61.6,0.24,1,2085,1944,1.553,885.06,115981
77,2022,3427.2,11.9,61.6,0.24,1,2085,1945,1.57,915.97,85533
77,2023,3580.8,12.0,61.4,0.24,1,2085,1946,1.595,959.62,108528
77,2024,3732.2,12.0,61.4,0.24,1,2085,1947,1.595,981.89,113849
77,2025,4007.0,12.0,61.4,0.24,1,2085,1948,1.595,981.89,43631
77,2026,4216.0,12.0,61.4,0.24,1,2085,1949,1.595,981.89,46824
77,2027,4258.0,12.0,61.4,0.24,1,2085,1950,1.595,981.89,96378
77,2028,4328.0,12.0,61.4,0.24,1,2085,1951,1.595,981.89,72547
77,2029,4232.0,12.0,61.4,0.24,1,2085,1952,1.595,981.89,76180
77,2030,4610.0,12.0,61.4,0.24,1,2085,1953,1.595,981.89,38294
77,2031,4809.0,12.0,61.4,0.24,1,2085,1954,1.595,981.89,99076
77,2032,4986.0,12.0,61.4,0.24,1,2085,1955,1.595,981.89,86976
77,2033,5086.0,12.0,61.4,0.24,1,2085,1956,1.595,981.89,45949
77,2034,5301.0,12.0,61.4,0.24,1,2085,1957,1.595,981.89,98978
77,2035,5517.0,12.0,61.4,0.24,1,2085,1958,1.595,981.89,91859
77,2036,5784.0,12.0,61.4,0.24,1,2085,1959,1.595,981.89,107134
77,2037,6003.0,12.0,61.4,0.24,1,2085,1960,1.595,981.89,91194
77,2038,6200.0,12.0,61.4,0.24,1,2085,1961,1.595,981.89,63986
77,2039,6512.0,12.0,61.4,0.24,1,2085,1962,1.595,981.89,95360
77,2040,6736.0,12.0,61.4,0.24,1,2085,1963,1.595,981.89,38317
77,2041,7064.0,12.0,61.4,0.24,1,2085,1964,1.595,981.89,64074
77,2042,7347.0,12.0,61.4,0.24,1,2085,1965,1.595,981.89,50260
77,2043,7468.0,12.0,61.4,0.24,1,2085,1966,1.595,981.89,41980
77,2044,7454.0,12.0,61.4,0.24,1,2085,1967,1.595,981.89,63327
77,2045,7682.0,12.0,61.4,0.24,1,2085,1968,1.595,981.89,109097
77,2046,7717.0,12.0,61.4,0.24,1,2085,1969,1.595,981.89,84298
77,2047,7749.0,12.0,61.4,0.24,1,2085,1970,1.595,981.89,112808
77,2048,7691.0,12.0,61.4,0.24,1,2085,1971,1.595,981.89,73886
77,2049,7955.0,12.0,61.4,0.24,1,2085,1972,1.595,981.89,73487
77,2050,7815.0,12.0,61.4,0.24,1,2085,1973,1.595,981.89,100498
77,2051,7713.0,12.0,61.4,0.24,1,2085,1974,1.595,981.89,105300
77,2052,7949.0,12.0,61.4,0.24,1,2085,1975,1.595,981.89,111752
77,2053,8103.0,12.0,61.4,0.24,1,2085,1976,1.595,981.89,99268
77,2054,8172.0,12.0,61.4,0.24,1,2085,1977,1.595,981.89,33989
77,2055,8546.0,12.0,61.4,0.24,1,2085,1978,1.595,981.89,61172
77,2056,8609.0,12.0,61.4,0.24,1,2085,1979,1.595,981.89,113879
77,2057,8726.0,12.0,61.4,0.24,1,2085,1980,1.595,981.89,42259
77,2058,9140.0,12.0,61.4,0.24,1,2085,1981,1.595,981.89,53160
77,2059,9211.0,12.0,61.4,0.24,1,2085,1982,1.595,981.89,106499
77,2060,9460.0,12.0,61.4,0.24,1,2085,1983,1.595,981.89,34943
77,2061,9460.0,12.0,61.4,0.24,1,2085,1984,1.595,981.89,87637
77,2062,9553.0,12.0,61.4,0.24,1,2085,1985,1.595,981.89,69244
77,2063,9686.0,12.0,61.4,0.24,1,2085,1986,1.595,981.89,114304
77,2064,10191.0,12.0,61.4,0.24,1,2085,1987,1.595,981.89,36927
77,2065,10264.0,12.0,61.4,0.24,1,2085,1988,1.595,981.89,87715
77,2066,10722.0,12.0,61.4,0.24,1,2085,1989,1.595,981.89,106071
77,2067,10806.0,12.0,61.4,0.24,1,2085,1990,1.595,981.89,51188
77,2068,11184.0,12.0,61.4,0.24,1,2085,1991,1.595,981.89,66120
77,2069,10945.0,12.0,61.4,0.24,1,2085,1992,1.595,981.89,38015
