Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
90,2016,2178.4,7.4,61.6,0.24,1,2085,1926,1.45,1.889145870435044,65261
90,2017,2273.0,7.3,61.8,0.24,1,2085,1927,1.462,1.921109235145824,32881
90,2018,2350.8,7.2,61.7,0.24,1,2085,1928,1.484,1.9427342322547818,46063
90,2019,2402.4,7.1,61.7,0.24,1,2085,1929,1.503,1.9783287462127344,63880
90,2020,2451.4,6.6,61.7,0.24,1,2085,1930,1.52,2.0156347572680806,81909
90,2021,2468.8,7.0,61.6,0.24,1,2085,1931,1.553,2.0469967851608573,95377
90,2022,2519.6,7.1,61.6,0.24,1,2085,1932,1.57,2.1184864814857645,82583
90,2023,2583.8,7.2,61.4,0.24,1,2085,1933,1.595,2.2194416818928233,45062
90,2024,2662.4,7.2,61.4,0.24,1,2085,1934,1.595,2.270948493188704,95704
90,2025,1080.0,7.2,61.4,0.24,1,2085,1935,1.595,2.270948493188704,117330
90,2026,1093.0,7.2,61.4,0.24,1,2085,1936,1.595,2.270948493188704,82504
90,2027,1146.0,7.2,61.4,0.24,1,2085,1937,1.595,2.270948493188704,116991
90,2028,1175.0,7.2,61.4,0.24,1,2085,1938,1.595,2.270948493188704,82258
90,2029,1239.0,7.2,61.4,0.24,1,2085,1939,1.595,2.270948493188704,84971
90,2030,1297.0,7.2,61.4,0.24,1,2085,1940,1.595,2.270948493188704,90950
90,2031,1216.0,7.2,61.4,0.24,1,2085,1941,1.595,2.270948493188704,110501
90,2032,1208.0,7.2,61.4,0.24,1,2085,1942,1.595,2.270948493188704,85339
90,2033,1300.0,7.2,61.4,0.24,1,2085,1943,1.595,2.270948493188704,53908
90,2034,1336.0,7.2,61.4,0.24,1,2085,1944,1.595,2.270948493188704,48211
90,2035,1348.0,7.2,61.4,0.24,1,2085,1945,1.595,2.270948493188704,52125
90,2036,1351.0,7.2,61.4,0.24,1,2085,1946,1.595,2.270948493188704,82152
90,2037,1556.0,7.2,61.4,0.24,1,2085,1947,1.595,2.270948493188704,58055
90,2038,1654.0,7.2,61.4,0.24,1,2085,1948,1.595,2.270948493188704,52699
90,2039,1763.0,7.2,61.4,0.24,1,2085,1949,1.595,2.270948493188704,68235
90,2040,1795.0,7.2,61.4,0.24,1,2085,1950,1.595,2.270948493188704,98285
90,2041,1852.0,7.2,61.4,0.24,1,2085,1951,1.595,2.270948493188704,93747
90,2042,1821.0,7.2,61.4,0.24,1,2085,1952,1.595,2.270948493188704,72344
90,2043,2011.0,7.2,61.4,0.24,1,2085,1953,1.595,2.270948493188704,47217
90,2044,2121.0,7.2,61.4,0.24,1,2085,1954,1.595,2.270948493188704,48232
90,2045,2220.0,7.2,61.4,0.24,1,2085,1955,1.595,2.270948493188704,63333
90,2046,2292.0,7.2,61.4,0.24,1,2085,1956,1.595,2.270948493188704,100304
90,2047,2414.0,7.2,61.4,0.24,1,2085,1957,1.595,2.270948493188704,97778
90,2048,2524.0,7.2,61.4,0.24,1,2085,1958,1.595,2.270948493188704,48038
90,2049,2673.0,7.2,61.4,0.24,1,2085,1959,1.595,2.270948493188704,116956
90,2050,2796.0,7.2,61.4,0.24,1,2085,1960,1.595,2.270948493188704,47999
90,2051,2923.0,7.2,61.4,0.24,1,2085,1961,1.595,2.270948493188704,106020
90,2052,3101.0,7.2,61.4,0.24,1,2085,1962,1.595,2.270948493188704,88732
90,2053,3232.0,7.2,61.4,0.24,1,2085,1963,1.595,2.270948493188704,68322
90,2054,3412.0,7.2,61.4,0.24,1,2085,1964,1.595,2.270948493188704,111959
90,2055,3578.0,7.2,61.4,0.24,1,2085,1965,1.595,2.270948493188704,54898
90,2056,3666.0,7.2,61.4,0.24,1,2085,1966,1.595,2.270948493188704,50281
90,2057,3693.0,7.2,61.4,0.24,1,2085,1967,1.595,2.270948493188704,101653
90,2058,3847.0,7.2,61.4,0.24,1,2085,1968,1.595,2.270948493188704,33598
90,2059,3887.0,7.2,61.4,0.24,1,2085,1969,1.595,2.270948493188704,100298
90,2060,3943.0,7.2,61.4,0.24,1,2085,1970,1.595,2.270948493188704,51265
90,2061,3956.0,7.2,61.4,0.24,1,2085,1971,1.595,2.270948493188704,59643
90,2062,4111.0,7.2,61.4,0.24,1,2085,1972,1.595,2.270948493188704,118666
90,2063,4078.0,7.2,61.4,0.24,1,2085,1973,1.595,2.270948493188704,60947
90,2064,4056.0,7.2,61.4,0.24,1,2085,1974,1.595,2.270948493188704,90087
90,2065,4217.0,7.2,61.4,0.24,1,2085,1975,1.595,2.270948493188704,110443
90,2066,4330.0,7.2,61.4,0.24,1,2085,1976,1.595,2.270948493188704,33377
90,2067,4395.0,7.2,61.4,0.24,1,2085,1977,1.595,2.270948493188704,89924
90,2068,4643.0,7.2,61.4,0.24,1,2085,1978,1.595,2.270948493188704,77797
90,2069,4713.0,7.2,61.4,0.24,1,2085,1979,1.595,2.270948493188704,96819
90,2070,4813.0,7.2,61.4,0.24,1,2085,1980,1.595,2.270948493188704,58406
90,2071,5067.0,7.2,61.4,0.24,1,2085,1981,1.595,2.270948493188704,43560
90,2072,5150.0,7.2,61.4,0.24,1,2085,1982,1.595,2.270948493188704,119983
90,2073,5324.0,7.2,61.4,0.24,1,2085,1983,1.595,2.270948493188704,34499
90,2074,5366.0,7.2,61.4,0.24,1,2085,1984,1.595,2.270948493188704,96484
90,2075,5451.0,7.2,61.4,0.24,1,2085,1985,1.595,2.270948493188704,35593
90,2076,5569.0,7.2,61.4,0.24,1,2085,1986,1.595,2.270948493188704,73207
90,2077,5897.0,7.2,61.4,0.24,1,2085,1987,1.595,2.270948493188704,106593
90,2078,5975.0,7.2,61.4,0.24,1,2085,1988,1.595,2.270948493188704,73869
90,2079,6286.0,7.2,61.4,0.24,1,2085,1989,1.595,2.270948493188704,119837
90,2080,6366.0,7.2,61.4,0.24,1,2085,1990,1.595,2.270948493188704,115805
90,2081,6629.0,7.2,61.4,0.24,1,2085,1991,1.595,2.270948493188704,75846
90,2082,6532.0,7.2,61.4,0.24,1,2085,1992,1.595,2.270948493188704,66953
90,2083,6847.0,7.2,61.4,0.24,1,2085,1993,1.595,2.270948493188704,109598
90,2084,6920.0,7.2,61.4,0.24,1,2085,1994,1.595,2.270948493188704,51616
90,2085,7007.0,7.2,61.4,0.24,1,2085,1995,1.595,2.270948493188704,42739
90,2086,7099.0,7.2,61.4,0.24,1,2085,1996,1.595,2.270948493188704,118832
90,2087,7228.0,7.2,61.4,0.24,1,2085,1997,1.595,2.270948493188704,106336
90,2088,7301.0,7.2,61.4,0.24,1,2085,1998,1.595,2.270948493188704,80061
90,2089,7128.0,7.2,61.4,0.24,1,2085,1999,1.595,2.270948493188704,67919
90,2090,7139.0,7.2,61.4,0.24,1,2085,2000,1.595,2.270948493188704,67190
90,2091,7256.0,7.2,61.4,0.24,1,2085,2001,1.595,2.270948493188704,32206
90,2092,7019.0,7.2,61.4,0.24,1,2085,2002,1.595,2.270948493188704,81643
90,2093,7000.0,7.2,61.4,0.24,1,2085,2003,1.595,2.270948493188704,49013
90,2094,6976.0,7.2,61.4,0.24,1,2085,2004,1.595,2.270948493188704,115419
90,2095,7035.0,7.2,61.4,0.24,1,2085,2005,1.595,2.270948493188704,99043
90,2096,7054.0,7.2,61.4,0.24,1,2085,2006,1.595,2.270948493188704,89802
90,2097,7145.0,7.2,61.4,0.24,1,2085,2007,1.595,2.270948493188704,81526
90,2098,7187.0,7.2,61.4,0.24,1,2085,2008,1.595,2.270948493188704,67559
90,2099,7266.0,7.2,61.4,0.24,1,2085,2009,1.595,2.270948493188704,114642
90,2100,7267.0,7.2,61.4,0.24,1,2085,2010,1.595,2.270948493188704,55773
91,2025,895.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,49461
91,2026,928.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,113555
91,2027,941.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,87437
91,2028,987.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,38898
91,2029,1013.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,115214
91,2030,1071.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,75502
91,2031,1121.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,102960
91,2032,1053.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,97326
91,2033,1047.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,58791
91,2034,1127.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,81957
91,2035,1161.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,44426
91,2036,1172.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,69788
91,2037,1175.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,46291
91,2038,1356.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,40888
91,2039,1443.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,108319
91,2040,1541.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,44117
91,2041,1570.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,45236
91,2042,1623.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,84020
91,2043,1597.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,111709
91,2044,1765.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,105172
91,2045,1865.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,119611
91,2046,1953.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,38563
91,2047,2020.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,72585
91,2048,2130.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,42741
91,2049,2228.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,70977
91,2050,2362.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,37232
91,2051,2474.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,39912
91,2052,2588.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,50849
91,2053,2749.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,104786
91,2054,2869.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,56699
91,2055,3031.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,77564
91,2056,3182.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,45524
91,2057,3262.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,49913
91,2058,3290.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,116834
91,2059,3432.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,113941
91,2060,3470.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,92413
91,2061,3524.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,95716
91,2062,3541.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,49260
91,2063,3682.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,119625
91,2064,3657.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,119533
91,2065,3640.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,118854
91,2066,3789.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,68037
91,2067,3893.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,117282
91,2068,3956.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,61298
91,2069,4183.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,69060
91,2070,4251.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,93504
91,2071,4345.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,113673
91,2072,4577.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,73740
91,2073,4656.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,95628
91,2074,4818.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,80181
91,2075,4861.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,59372
91,2076,4942.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,65249
91,2077,5054.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,62170
91,2078,5355.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,71473
91,2079,5430.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,97707
91,2080,5718.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,100706
91,2081,5794.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,66706
91,2082,6039.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,54522
91,2083,5955.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,99785
91,2084,6248.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,116522
91,2085,6320.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,67537
91,2086,6405.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,114684
91,2087,6495.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,108350
91,2088,6616.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,116501
91,2089,6688.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,87349
91,2090,6535.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,77064
91,2091,6550.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,57819
91,2092,6662.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,104759
91,2093,6450.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,44284
91,2094,6436.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,44964
91,2095,6419.0,,61.4,0.24,1,2085,2004,1.595,2.270948493188704,67614
91,2096,6478.0,,61.4,0.24,1,2085,2005,1.595,2.270948493188704,84853
91,2097,6499.0,,61.4,0.24,1,2085,2006,1.595,2.270948493188704,83942
91,2098,6590.0,,61.4,0.24,1,2085,2007,1.595,2.270948493188704,41377
91,2099,6634.0,,61.4,0.24,1,2085,2008,1.595,2.270948493188704,74463
91,2100,6711.0,,61.4,0.24,1,2085,2009,1.595,2.270948493188704,86029
92,2025,771.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,37687
92,2026,758.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,73964
92,2027,787.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,78865
92,2028,799.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,88255
92,2029,839.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,74620
92,2030,862.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,103561
92,2031,913.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,50773
92,2032,956.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,34662
92,2033,900.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,98596
92,2034,895.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,34148
92,2035,965.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,85525
92,2036,995.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,118246
92,2037,1005.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,86596
92,2038,1010.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,96023
92,2039,1166.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,31981
92,2040,1243.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,82439
92,2041,1329.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,60101
92,2042,1355.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,48932
92,2043,1403.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,79805
92,2044,1381.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,85841
92,2045,1529.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,118513
92,2046,1618.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,98930
92,2047,1696.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,77657
92,2048,1757.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,49065
92,2049,1854.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,74603
92,2050,1941.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,117817
92,2051,2059.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,46660
92,2052,2159.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,58133
92,2053,2262.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,107302
92,2054,2405.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,109620
92,2055,2513.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,55705
92,2056,2656.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,85172
92,2057,2791.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,61940
92,2058,2865.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,90476
92,2059,2892.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,42619
92,2060,3022.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,56346
92,2061,3056.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,64405
92,2062,3107.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,57755
92,2063,3127.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,85931
92,2064,3253.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,66520
92,2065,3235.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,103394
92,2066,3223.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,116480
92,2067,3359.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,68974
92,2068,3453.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,36339
92,2069,3512.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,94070
92,2070,3720.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,83028
92,2071,3784.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,38965
92,2072,3871.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,102878
92,2073,4080.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,76684
92,2074,4156.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,101828
92,2075,4304.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,111041
92,2076,4346.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,32097
92,2077,4422.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,59753
92,2078,4526.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,63665
92,2079,4800.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,106368
92,2080,4871.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,109042
92,2081,5134.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,72167
92,2082,5205.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,55354
92,2083,5430.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,92103
92,2084,5360.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,51122
92,2085,5628.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,68432
92,2086,5697.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,93912
92,2087,5780.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,48007
92,2088,5866.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,74996
92,2089,5978.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,50939
92,2090,6049.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,104604
92,2091,5916.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,47096
92,2092,5934.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,58711
92,2093,6040.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,52958
92,2094,5853.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,79744
92,2095,5843.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,94916
92,2096,5832.0,,61.4,0.24,1,2085,2004,1.595,2.270948493188704,92613
92,2097,5891.0,,61.4,0.24,1,2085,2005,1.595,2.270948493188704,86126
92,2098,5913.0,,61.4,0.24,1,2085,2006,1.595,2.270948493188704,63876
92,2099,6004.0,,61.4,0.24,1,2085,2007,1.595,2.270948493188704,112307
92,2100,6048.0,,61.4,0.24,1,2085,2008,1.595,2.270948493188704,34897
93,2025,679.0,,61.4,0.24,1,2085,1932,1.595,2.270948493188704,71064
93,2026,641.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,74814
93,2027,632.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,40996
93,2028,657.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,79641
93,2029,668.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,79667
93,2030,702.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,86534
93,2031,722.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,50166
93,2032,767.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,60052
93,2033,803.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,118002
93,2034,756.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,103635
93,2035,754.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,86385
93,2036,814.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,32458
93,2037,839.0,,61.4,0.24,1,2085,1944,1.595,2.270948493188704,112636
93,2038,849.0,,61.4,0.24,1,2085,1945,1.595,2.270948493188704,111469
93,2039,854.0,,61.4,0.24,1,2085,1946,1.595,2.270948493188704,74796
93,2040,986.0,,61.4,0.24,1,2085,1947,1.595,2.270948493188704,95983
93,2041,1053.0,,61.4,0.24,1,2085,1948,1.595,2.270948493188704,82915
93,2042,1127.0,,61.4,0.24,1,2085,1949,1.595,2.270948493188704,30680
93,2043,1150.0,,61.4,0.24,1,2085,1950,1.595,2.270948493188704,53772
93,2044,1193.0,,61.4,0.24,1,2085,1951,1.595,2.270948493188704,116992
93,2045,1176.0,,61.4,0.24,1,2085,1952,1.595,2.270948493188704,92932
93,2046,1304.0,,61.4,0.24,1,2085,1953,1.595,2.270948493188704,74787
93,2047,1381.0,,61.4,0.24,1,2085,1954,1.595,2.270948493188704,54189
93,2048,1449.0,,61.4,0.24,1,2085,1955,1.595,2.270948493188704,64156
93,2049,1503.0,,61.4,0.24,1,2085,1956,1.595,2.270948493188704,38577
93,2050,1589.0,,61.4,0.24,1,2085,1957,1.595,2.270948493188704,38442
93,2051,1663.0,,61.4,0.24,1,2085,1958,1.595,2.270948493188704,56855
93,2052,1768.0,,61.4,0.24,1,2085,1959,1.595,2.270948493188704,83137
93,2053,1854.0,,61.4,0.24,1,2085,1960,1.595,2.270948493188704,82805
93,2054,1946.0,,61.4,0.24,1,2085,1961,1.595,2.270948493188704,68321
93,2055,2072.0,,61.4,0.24,1,2085,1962,1.595,2.270948493188704,73997
93,2056,2166.0,,61.4,0.24,1,2085,1963,1.595,2.270948493188704,100456
93,2057,2291.0,,61.4,0.24,1,2085,1964,1.595,2.270948493188704,107875
93,2058,2410.0,,61.4,0.24,1,2085,1965,1.595,2.270948493188704,62384
93,2059,2475.0,,61.4,0.24,1,2085,1966,1.595,2.270948493188704,31130
93,2060,2502.0,,61.4,0.24,1,2085,1967,1.595,2.270948493188704,54902
93,2061,2618.0,,61.4,0.24,1,2085,1968,1.595,2.270948493188704,79147
93,2062,2650.0,,61.4,0.24,1,2085,1969,1.595,2.270948493188704,87115
93,2063,2698.0,,61.4,0.24,1,2085,1970,1.595,2.270948493188704,114272
93,2064,2719.0,,61.4,0.24,1,2085,1971,1.595,2.270948493188704,106381
93,2065,2830.0,,61.4,0.24,1,2085,1972,1.595,2.270948493188704,50753
93,2066,2818.0,,61.4,0.24,1,2085,1973,1.595,2.270948493188704,49997
93,2067,2809.0,,61.4,0.24,1,2085,1974,1.595,2.270948493188704,62341
93,2068,2933.0,,61.4,0.24,1,2085,1975,1.595,2.270948493188704,57318
93,2069,3017.0,,61.4,0.24,1,2085,1976,1.595,2.270948493188704,47342
93,2070,3070.0,,61.4,0.24,1,2085,1977,1.595,2.270948493188704,86207
93,2071,3257.0,,61.4,0.24,1,2085,1978,1.595,2.270948493188704,55975
93,2072,3316.0,,61.4,0.24,1,2085,1979,1.595,2.270948493188704,65162
93,2073,3396.0,,61.4,0.24,1,2085,1980,1.595,2.270948493188704,88729
93,2074,3580.0,,61.4,0.24,1,2085,1981,1.595,2.270948493188704,88263
93,2075,3652.0,,61.4,0.24,1,2085,1982,1.595,2.270948493188704,101906
93,2076,3785.0,,61.4,0.24,1,2085,1983,1.595,2.270948493188704,43588
93,2077,3827.0,,61.4,0.24,1,2085,1984,1.595,2.270948493188704,56875
93,2078,3896.0,,61.4,0.24,1,2085,1985,1.595,2.270948493188704,117781
93,2079,3993.0,,61.4,0.24,1,2085,1986,1.595,2.270948493188704,110167
93,2080,4238.0,,61.4,0.24,1,2085,1987,1.595,2.270948493188704,114924
93,2081,4303.0,,61.4,0.24,1,2085,1988,1.595,2.270948493188704,57796
93,2082,4541.0,,61.4,0.24,1,2085,1989,1.595,2.270948493188704,50194
93,2083,4607.0,,61.4,0.24,1,2085,1990,1.595,2.270948493188704,97573
93,2084,4809.0,,61.4,0.24,1,2085,1991,1.595,2.270948493188704,76703
93,2085,4752.0,,61.4,0.24,1,2085,1992,1.595,2.270948493188704,75982
93,2086,4995.0,,61.4,0.24,1,2085,1993,1.595,2.270948493188704,117997
93,2087,5059.0,,61.4,0.24,1,2085,1994,1.595,2.270948493188704,67889
93,2088,5138.0,,61.4,0.24,1,2085,1995,1.595,2.270948493188704,102684
93,2089,5220.0,,61.4,0.24,1,2085,1996,1.595,2.270948493188704,103659
93,2090,5322.0,,61.4,0.24,1,2085,1997,1.595,2.270948493188704,61199
93,2091,5389.0,,61.4,0.24,1,2085,1998,1.595,2.270948493188704,113658
93,2092,5276.0,,61.4,0.24,1,2085,1999,1.595,2.270948493188704,91628
93,2093,5296.0,,61.4,0.24,1,2085,2000,1.595,2.270948493188704,116057
93,2094,5395.0,,61.4,0.24,1,2085,2001,1.595,2.270948493188704,65137
93,2095,5234.0,,61.4,0.24,1,2085,2002,1.595,2.270948493188704,55838
93,2096,5228.0,,61.4,0.24,1,2085,2003,1.595,2.270948493188704,84804
93,2097,5222.0,,61.4,0.24,1,2085,2004,1.595,2.270948493188704,83424
93,2098,5278.0,,61.4,0.24,1,2085,2005,1.595,2.270948493188704,108102
93,2099,5300.0,,61.4,0.24,1,2085,2006,1.595,2.270948493188704,112118
93,2100,5389.0,,61.4,0.24,1,2085,2007,1.595,2.270948493188704,115170
94,2025,567.0,,61.4,0.24,1,2085,1931,1.595,2.270948493188704,49021
94,2026,555.0,,61.4,0.24,1,2085,1932,1.595,2.270948493188704,68481
94,2027,524.0,,61.4,0.24,1,2085,1933,1.595,2.270948493188704,42805
94,2028,517.0,,61.4,0.24,1,2085,1934,1.595,2.270948493188704,83850
94,2029,539.0,,61.4,0.24,1,2085,1935,1.595,2.270948493188704,57856
94,2030,548.0,,61.4,0.24,1,2085,1936,1.595,2.270948493188704,73203
94,2031,576.0,,61.4,0.24,1,2085,1937,1.595,2.270948493188704,57771
94,2032,593.0,,61.4,0.24,1,2085,1938,1.595,2.270948493188704,96791
94,2033,632.0,,61.4,0.24,1,2085,1939,1.595,2.270948493188704,78170
94,2034,662.0,,61.4,0.24,1,2085,1940,1.595,2.270948493188704,39966
94,2035,625.0,,61.4,0.24,1,2085,1941,1.595,2.270948493188704,117398
94,2036,624.0,,61.4,0.24,1,2085,1942,1.595,2.270948493188704,62993
94,2037,674.0,,61.4,0.24,1,2085,1943,1.595,2.270948493188704,101558
